8941156,3180,-2020,15492,-178,355,-258,2737,25005852,49672
8941157,3260,-2052,15496,-162,343,-246,2737,25005852,49672
8941165,3156,-1976,15448,-163,375,-279,2737,25005852,49672
8941166,3156,-1976,15448,-163,375,-279,2737,25005852,49672
8941167,3088,-1972,15432,-160,383,-251,2737,25005852,49672
8941167,3164,-2000,15384,-136,372,-246,2737,25005852,49672
8941168,3208,-2160,15388,-151,367,-245,2737,25005852,49672
8941169,3264,-2172,15520,-166,374,-258,2737,25005852,49672
8941170,3196,-2092,15444,-169,393,-251,2737,25005852,49672
8941171,3212,-2056,15436,-163,363,-242,2737,25005852,49672
8941172,3232,-2184,15460,-167,355,-239,2737,25005852,49672
8941180,3196,-2032,15412,-177,393,-239,2737,25006771,49510
8941180,3180,-2040,15436,-172,376,-247,2737,25006771,49510
8941181,3196,-2016,15452,-180,350,-248,2737,25006771,49510
8941182,3200,-2000,15540,-180,356,-243,2737,25006771,49510
8941183,3152,-1952,15476,-177,366,-224,2737,25006771,49510
8941184,3200,-2016,15500,-165,360,-228,2737,25006771,49510
8941185,3180,-2032,15516,-136,368,-234,2737,25006771,49510
8941186,3208,-1980,15572,-155,378,-245,2737,25006771,49510
8941187,3240,-2088,15508,-171,366,-246,2737,25006771,49510
8941194,3176,-2076,15224,-169,381,-278,2737,25006771,49510
8941195,3224,-2076,15252,-167,377,-263,2737,25006771,49510
8941196,3224,-2168,15232,-167,384,-234,2737,25006771,49510
8941197,3224,-2104,15348,-158,373,-229,2737,25006771,49510
8941198,3156,-2120,15492,-138,371,-250,2737,25006771,49510
8941199,3192,-1996,15484,-139,391,-265,2737,25006771,49510
8941200,3176,-2032,15544,-151,386,-271,2737,25006771,49510
8941200,3144,-2096,15604,-156,374,-271,2737,25006771,49510
8941208,3124,-2080,15448,-157,345,-250,2737,25006771,49510
8941209,3156,-2032,15392,-171,367,-268,2737,25006771,49510
8941210,3172,-2000,15464,-165,372,-262,2737,25006771,49510
8941211,3144,-2068,15472,-140,381,-255,2737,25006771,49510
8941212,3152,-2144,15372,-144,369,-278,2737,25006771,49510
8941212,3076,-2128,15360,-160,355,-264,2737,25006771,49510
8941213,3172,-2152,15396,-178,359,-243,2737,25006771,49510
8941214,3192,-2100,15368,-198,368,-227,2737,25006771,49510
8941215,3248,-2012,15468,-178,358,-231,2737,25006771,49510
8941223,3332,-2072,15488,-166,347,-233,2737,25006771,49510
8941224,3340,-1976,15468,-165,363,-256,2737,25006771,49510
8941225,3232,-2060,15444,-163,365,-251,2737,25006771,49510
8941225,3188,-1992,15488,-163,333,-255,2737,25006771,49510
8941226,3268,-1980,15468,-164,341,-240,2737,25006771,49510
8941227,3168,-2020,15360,-167,371,-230,2737,25006771,49510
8941228,3268,-2036,15312,-151,389,-230,2737,25006771,49510
8941229,3272,-2148,15348,-142,364,-251,2737,25006771,49510
8941230,3272,-2148,15348,-142,364,-251,2737,25006771,49510
8941238,3104,-2020,15412,-139,388,-262,2737,25006771,49510
8941238,3160,-2140,15500,-132,367,-247,2737,25006771,49510
8941239,3252,-2176,15432,-159,373,-214,2737,25006771,49510
8941240,3252,-2112,15504,-186,369,-230,2737,25006771,49510
8941241,3160,-2144,15428,-170,357,-242,2737,25006771,49510
8941242,3164,-2120,15448,-146,366,-256,2737,25006771,49510
8941243,3180,-2004,15436,-147,369,-229,2737,25006771,49510
8941244,3128,-2036,15292,-151,365,-251,2737,25006771,49510
8941251,3156,-2148,15412,-154,381,-251,2737,25006771,49510
8941252,3124,-2140,15432,-151,386,-243,2737,25006771,49510
8941253,3136,-2076,15452,-165,380,-239,2737,25006771,49510
8941254,3184,-2100,15308,-173,381,-260,2737,25006771,49510
8941255,3184,-2020,15336,-176,388,-260,2737,25006771,49510
8941256,3148,-2108,15392,-168,379,-247,2737,25006771,49510
8941257,3164,-2180,15416,-163,352,-248,2737,25006771,49510
8941258,3128,-2080,15396,-165,363,-226,2737,25006771,49510
8941258,3128,-2080,15396,-165,363,-226,2737,25006771,49510
8941266,3156,-2148,15464,-158,384,-215,2737,25006771,49510
8941267,3248,-2108,15480,-174,399,-239,2737,25006771,49510
8941268,3192,-2084,15588,-184,383,-252,2737,25006771,49510
8941269,3124,-2076,15532,-179,377,-232,2737,25006771,49510
8941270,3208,-2032,15440,-168,386,-231,2737,25006771,49510
8941295,3152,-2000,15416,-139,356,-245,2737,25006771,49510
8941296,3104,-2052,15440,-139,370,-267,2737,25006771,49510
8941297,3168,-2072,15552,-168,380,-281,2737,25006771,49510
8941298,3088,-2088,15496,-184,366,-261,2737,25006771,49510
8941306,3200,-2088,15496,-178,370,-261,2737,25006771,49510
8941307,3188,-2056,15464,-157,379,-251,2737,25006771,49510
8941307,3208,-2132,15408,-145,363,-235,2737,25006771,49510
8941308,3156,-2116,15496,-154,366,-225,2737,25006771,49510
8941309,3124,-2056,15464,-173,383,-239,2737,25006771,49510
8941310,3196,-2092,15424,-190,368,-242,2737,25006771,49510
8941311,3240,-2148,15428,-171,357,-250,2737,25006771,49510
8941312,3192,-2084,15416,-145,374,-246,2737,25006771,49510
8941319,3104,-2052,15496,-159,371,-244,2737,25006771,49510
8941320,3120,-2164,15452,-157,364,-251,2737,25006771,49510
8941321,3140,-2136,15592,-153,360,-251,2737,25006771,49510
8941322,3180,-2112,15540,-175,350,-240,2737,25006771,49510
8941323,3132,-2088,15588,-192,354,-246,2737,25006771,49510
8941324,3180,-2064,15432,-182,359,-240,2737,25006771,49510
8941325,3228,-1996,15400,-167,366,-234,2737,25006771,49510
8941326,3200,-2068,15440,-152,366,-255,2737,25006771,49510
8941327,3156,-2092,15592,-158,365,-253,2737,25006771,49510
8941334,3176,-2076,15456,-168,383,-243,2737,25006771,49510
8941335,3120,-2020,15300,-165,381,-266,2737,25006771,49510
8941336,3192,-2064,15380,-162,390,-265,2737,25006771,49510
8941337,3148,-2176,15392,-178,381,-257,2737,25006771,49510
8941338,3228,-2156,15412,-190,380,-247,2737,25006771,49510
8941339,3240,-2216,15500,-166,380,-236,2737,25006771,49510
8941340,3216,-2012,15508,-162,382,-232,2737,25006771,49510
8941340,3212,-1992,15384,-159,356,-240,2737,25006771,49510
8941341,3212,-1992,15384,-159,356,-240,2737,25006771,49510
8941349,3192,-2112,15548,-161,372,-259,2737,25006771,49510
8941350,3184,-2088,15384,-150,363,-242,2737,25006771,49510
8941351,3084,-2076,15412,-165,366,-245,2737,25006771,49510
8941352,3188,-2048,15556,-191,374,-223,2737,25006771,49510
8941352,3272,-2036,15520,-183,365,-247,2737,25006771,49510
8941353,3268,-2032,15492,-184,361,-289,2737,25006771,49510
8941354,3196,-2076,15460,-167,348,-285,2737,25006771,49510
8941355,3196,-2076,15460,-167,348,-285,2737,25006771,49510
8941363,3140,-2036,15356,-168,382,-213,2737,25006771,49510
8941364,3144,-2084,15492,-151,390,-237,2737,25006771,49510
8941365,3108,-2120,15508,-175,371,-240,2737,25006771,49510
8941365,3152,-2152,15508,-177,360,-230,2737,25006771,49510
8941366,3072,-2100,15404,-169,386,-247,2737,25006771,49510
8941367,3104,-2172,15424,-173,391,-245,2737,25006771,49510
8941368,3164,-2092,15468,-162,370,-242,2737,25006771,49510
8941369,3164,-2092,15468,-162,370,-242,2737,25006771,49510
8941370,3260,-2156,15456,-179,345,-261,2737,25006771,49510
8941377,3240,-2040,15380,-151,355,-260,2737,25006771,49510
8941378,3188,-2048,15556,-159,362,-244,2737,25006771,49510
8941379,3216,-2008,15380,-161,358,-240,2737,25006771,49510
8941380,3192,-2000,15456,-161,349,-242,2737,25006771,49510
8941381,3088,-2000,15508,-160,386,-258,2737,25006771,49510
8941382,3188,-1944,15488,-179,400,-250,2737,25006771,49510
8941383,3256,-2016,15400,-184,401,-248,2737,25006771,49510
8941384,3256,-2016,15400,-184,401,-248,2737,25006771,49510
8941385,3240,-2100,15332,-168,390,-244,2737,25006771,49510
8941392,3152,-1976,15492,-168,372,-239,2737,25006771,49510
8941393,3200,-2052,15488,-166,361,-245,2737,25006771,49510
8941394,3212,-2076,15420,-182,354,-245,2737,25006771,49510
8941395,3168,-2108,15436,-164,353,-242,2737,25006771,49510
8941396,3164,-2024,15328,-158,368,-229,2737,25006771,49510
8941397,3188,-2044,15452,-174,351,-244,2737,25006771,49510
8941398,3188,-2044,15452,-174,351,-244,2737,25006771,49510
8941398,3192,-2020,15464,-164,337,-267,2737,25006771,49510
8941406,3252,-2096,15424,-167,370,-239,2737,25006771,49510
8941407,3340,-2176,15600,-180,370,-273,2737,25006771,49510
8941408,3352,-2056,15456,-171,365,-263,2737,25006771,49510
8941409,3252,-2024,15500,-171,378,-242,2737,25006771,49510
8941410,3212,-2104,15480,-154,383,-243,2737,25006771,49510
8941410,3084,-2096,15324,-143,358,-238,2737,25006771,49510
8941411,3084,-2096,15324,-143,358,-238,2737,25006771,49510
8941412,3164,-2024,15524,-159,345,-261,2737,25006771,49510
8941413,3224,-2148,15384,-168,352,-272,2737,25006771,49510
8941421,3192,-2064,15448,-147,401,-243,2737,25006771,49510
8941422,3288,-2060,15356,-145,384,-240,2737,25006771,49510
8941423,3212,-2168,15488,-156,372,-242,2737,25006771,49510
8941423,3240,-2072,15528,-152,378,-230,2737,25006771,49510
8941424,3112,-2128,15436,-166,392,-243,2737,25006771,49510
8941425,3112,-2128,15436,-166,392,-243,2737,25006771,49510
8941426,3136,-2064,15412,-170,385,-252,2737,25006771,49510
8941427,3180,-2012,15456,-160,357,-258,2737,25006771,49510
8941428,3236,-2100,15412,-151,363,-271,2737,25006771,49510
8941435,3164,-2000,15548,-174,366,-238,2737,25006771,49510
8941436,3160,-2084,15540,-187,385,-245,2737,25006771,49510
8941437,3112,-2136,15412,-172,365,-238,2737,25006771,49510
8941438,3152,-2148,15336,-155,352,-225,2737,25006771,49510
8941439,3152,-2148,15336,-155,352,-225,2737,25006771,49510
8941440,3256,-2020,15420,-160,358,-238,2737,25006771,49510
8941441,3208,-2000,15424,-173,364,-236,2737,25006771,49510
8941442,3108,-2072,15400,-180,375,-239,2737,25006771,49510
8941449,3124,-2144,15384,-170,394,-253,2737,25007333,49748
8941450,3096,-2120,15552,-174,359,-242,2737,25007333,49748
8941451,3136,-2056,15416,-187,342,-229,2737,25007333,49748
8941452,3184,-2036,15368,-167,365,-238,2737,25007333,49748
8941453,3148,-2040,15480,-156,380,-246,2737,25007333,49748
8941454,3148,-2040,15480,-156,380,-246,2737,25007333,49748
8941455,3140,-1976,15376,-166,372,-248,2737,25007333,49748
8941456,3196,-1972,15284,-152,360,-235,2737,25007333,49748
8941456,3160,-2000,15456,-161,369,-231,2737,25007333,49748
8941464,3280,-2080,15564,-158,366,-252,2737,25007333,49748
8941484,3176,-2044,15444,-177,356,-255,2737,25007333,49748
8941485,3216,-2088,15424,-169,367,-249,2737,25007333,49748
8941486,3252,-2084,15568,-176,387,-244,2737,25007333,49748
8941487,3256,-2044,15564,-158,380,-244,2737,25007333,49748
8941487,3164,-2096,15448,-152,351,-241,2737,25007333,49748
8941488,3164,-2096,15448,-152,351,-241,2737,25007333,49748
8941489,3224,-1964,15424,-150,356,-231,2737,25007333,49748
8941490,3184,-1968,15552,-169,391,-241,2737,25007333,49748
8941498,3080,-2024,15512,-172,361,-252,2737,25007333,49748
8941499,3140,-1992,15428,-171,367,-221,2737,25007333,49748
8941499,3216,-2040,15384,-159,368,-236,2737,25007333,49748
8941500,3172,-2084,15356,-172,362,-245,2737,25007333,49748
8941501,3188,-2104,15424,-188,353,-240,2737,25007333,49748
8941502,3188,-2104,15424,-188,353,-240,2737,25007333,49748
8941503,3192,-1988,15416,-177,350,-247,2737,25007333,49748
8941504,3212,-2052,15324,-171,344,-242,2737,25007333,49748
8941512,3180,-2108,15544,-160,349,-241,2737,25007333,49748
8941512,3184,-2024,15532,-155,367,-254,2737,25007333,49748
8941513,3144,-2028,15528,-173,394,-255,2737,25007333,49748
8941514,3196,-2044,15456,-161,382,-245,2737,25007333,49748
8941515,3208,-2056,15400,-149,352,-246,2737,25007333,49748
8941516,3208,-2056,15400,-149,352,-246,2737,25007333,49748
8941517,3168,-1984,15392,-155,363,-239,2737,25007333,49748
8941518,3184,-2024,15492,-160,379,-221,2737,25007333,49748
8941519,3144,-1992,15564,-149,376,-223,2737,25007333,49748
8941526,3300,-2100,15432,-181,364,-244,2737,25007333,49748
8941527,3156,-2076,15440,-161,349,-248,2737,25007333,49748
8941528,3104,-2036,15424,-165,349,-258,2737,25007333,49748
8941529,3136,-2188,15328,-169,377,-247,2737,25007333,49748
8941530,3136,-2188,15328,-169,377,-247,2737,25007333,49748
8941531,3136,-2112,15448,-168,396,-251,2737,25007333,49748
8941532,3212,-2096,15432,-161,391,-237,2737,25007333,49748
8941532,3200,-2056,15480,-164,386,-248,2737,25007333,49748
8941533,3200,-2144,15288,-170,376,-261,2737,25007333,49748
8941541,3132,-2088,15336,-155,358,-228,2737,25007333,49748
8941542,3228,-2060,15508,-159,366,-230,2737,25007333,49748
8941543,3200,-2088,15568,-156,349,-247,2737,25007333,49748
8941544,3124,-2040,15460,-142,366,-254,2737,25007333,49748
8941545,3124,-2040,15460,-142,366,-254,2737,25007333,49748
8941545,3124,-2108,15516,-167,350,-246,2737,25007333,49748
8941546,3188,-1988,15552,-163,348,-231,2737,25007333,49748
8941547,3208,-2044,15492,-152,340,-236,2737,25007333,49748
8941555,3200,-2092,15448,-157,350,-244,2737,25007333,49748
8941556,3148,-2140,15456,-175,355,-266,2737,25007333,49748
8941557,3080,-2140,15512,-155,382,-256,2737,25007333,49748
8941557,3204,-2032,15548,-134,379,-216,2737,25007333,49748
8941558,3204,-2032,15548,-134,379,-216,2737,25007333,49748
8941559,3232,-2096,15488,-143,376,-223,2737,25007333,49748
8941560,3212,-2048,15584,-173,381,-217,2737,25007333,49748
8941561,3124,-2068,15452,-175,376,-242,2737,25007333,49748
8941562,3188,-2048,15400,-171,366,-252,2737,25007333,49748
8941570,3172,-2152,15464,-161,353,-242,2737,25007333,49748
8941570,3268,-2120,15496,-160,347,-247,2737,25007333,49748
8941571,3272,-2028,15532,-174,353,-253,2737,25007333,49748
8941572,3272,-2028,15532,-174,353,-253,2737,25007333,49748
8941573,3276,-2228,15372,-182,345,-260,2737,25007333,49748
8941574,3260,-2160,15400,-185,366,-238,2737,25007333,49748
8941575,3236,-2132,15380,-164,406,-240,2737,25007333,49748
8941576,3212,-2048,15368,-155,401,-240,2737,25007333,49748
8941577,3280,-2048,15280,-162,391,-234,2737,25007333,49748
8941584,3240,-2120,15452,-179,369,-263,2737,25007333,49748
8941585,3236,-2184,15492,-179,378,-248,2737,25007333,49748
8941586,3236,-2184,15492,-179,378,-248,2737,25007333,49748
8941587,3176,-2124,15464,-165,392,-232,2737,25007333,49748
8941588,3164,-2096,15496,-160,384,-226,2737,25007333,49748
8941589,3120,-2084,15532,-148,354,-233,2737,25007333,49748
8941590,3144,-2116,15508,-140,357,-240,2737,25007333,49748
8941590,3232,-2108,15380,-148,380,-237,2737,25007333,49748
8941591,3184,-2068,15428,-177,399,-233,2737,25007333,49748
8941599,3152,-2108,15500,-166,337,-243,2737,25007333,49748
8941600,3152,-2108,15500,-166,337,-243,2737,25007333,49748
8941601,3148,-2092,15400,-177,349,-238,2737,25007333,49748
8941602,3284,-2076,15388,-168,372,-242,2737,25007333,49748
8941603,3224,-2084,15400,-173,406,-239,2737,25007333,49748
8941603,3220,-2100,15424,-178,403,-231,2737,25007333,49748
8941604,3204,-2156,15524,-173,369,-225,2737,25007333,49748
8941605,3208,-2056,15436,-168,352,-246,2737,25007333,49748
8941613,3284,-2060,15388,-157,354,-249,2737,25007333,49748
8941614,3212,-2112,15492,-143,372,-258,2737,25007333,49748
8941615,3212,-2112,15492,-143,372,-258,2737,25007333,49748
8941615,3152,-1988,15584,-149,390,-241,2737,25007333,49748
8941616,3176,-2100,15464,-176,352,-233,2737,25007333,49748
8941617,3228,-2128,15504,-184,323,-244,2737,25007333,49748
8941618,3216,-2120,15388,-148,351,-236,2737,25007333,49748
8941619,3224,-2072,15452,-145,355,-252,2737,25007333,49748
8941620,3212,-2088,15508,-178,357,-247,2737,25007333,49748
8941628,3200,-2180,15604,-154,371,-241,2737,25007333,49748
8941628,3200,-2180,15604,-154,371,-241,2737,25007333,49748
8941629,3204,-2060,15408,-179,379,-241,2737,25007333,49748
8941630,3212,-2132,15444,-172,366,-248,2737,25007333,49748
8941631,3148,-2092,15472,-176,367,-268,2737,25007333,49748
8941632,3112,-2164,15460,-189,366,-250,2737,25007333,49748
8941633,3172,-2104,15348,-191,372,-239,2737,25007333,49748
8941634,3276,-2040,15408,-168,370,-233,2737,25007333,49748
8941635,3172,-2108,15472,-167,353,-227,2737,25007333,49748
8941642,3088,-2128,15496,-168,400,-248,2737,25007333,49748
8941643,3084,-2112,15528,-165,391,-223,2737,25007333,49748
8941644,3140,-2084,15372,-179,376,-225,2737,25007333,49748
8941645,3168,-2052,15492,-165,367,-229,2737,25007333,49748
8941646,3248,-2160,15380,-159,369,-222,2737,25007333,49748
8941665,3132,-2052,15484,-154,383,-263,2737,25007333,49748
8941666,3172,-2148,15604,-175,376,-257,2737,25007333,49748
8941666,3104,-1980,15388,-183,353,-245,2737,25007333,49748
8941674,3196,-1932,15412,-154,358,-238,2737,25007333,49748
8941675,3156,-2020,15396,-165,365,-244,2737,25007333,49748
8941676,3180,-1992,15440,-169,390,-259,2737,25007333,49748
8941677,3180,-1992,15440,-169,390,-259,2737,25007333,49748
8941678,3268,-2096,15408,-177,387,-264,2737,25007333,49748
8941678,3248,-2148,15268,-162,362,-250,2737,25007333,49748
8941679,3224,-2168,15436,-170,361,-245,2737,25007333,49748
8941680,3152,-2084,15424,-186,372,-235,2737,25007333,49748
8941681,3144,-2076,15344,-181,352,-220,2737,25007333,49748
8941689,3112,-1968,15576,-156,367,-263,2737,25007333,49748
8941690,3100,-2012,15436,-167,370,-241,2737,25007333,49748
8941691,3100,-2012,15436,-167,370,-241,2737,25007333,49748
8941691,3180,-2092,15424,-164,403,-258,2737,25007333,49748
8941692,3180,-2096,15420,-171,395,-235,2737,25007333,49748
8941693,3116,-2088,15428,-167,366,-242,2737,25007333,49748
8941694,3128,-2028,15404,-157,351,-244,2737,25007333,49748
8941695,3200,-1976,15476,-155,376,-244,2737,25007333,49748
8941696,3120,-2020,15368,-169,389,-234,2737,25007333,49748
8941703,3148,-2120,15440,-164,384,-270,2737,25007333,49748
8941704,3148,-2120,15440,-164,384,-270,2737,25007333,49748
8941705,3224,-2020,15416,-174,364,-243,2737,25007333,49748
8941706,3240,-2004,15440,-182,363,-230,2737,25007333,49748
8941707,3124,-1928,15432,-176,387,-217,2737,25007333,49748
8941708,3116,-1924,15460,-159,378,-220,2737,25007333,49748
8941709,3160,-1996,15464,-142,343,-229,2737,25007333,49748
8941710,3196,-2040,15464,-148,358,-241,2737,25007333,49748
8941717,3224,-2148,15368,-167,368,-240,2738,25006759,49987
8941718,3224,-2148,15368,-167,368,-240,2738,25006759,49987
8941719,3232,-2144,15412,-152,399,-243,2738,25006759,49987
8941720,3204,-2064,15460,-147,383,-255,2738,25006759,49987
8941721,3160,-2036,15416,-144,356,-254,2738,25006759,49987
8941722,3128,-2100,15360,-175,349,-237,2738,25006759,49987
8941723,3212,-2116,15500,-173,344,-233,2738,25006759,49987
8941724,3236,-2040,15568,-162,373,-234,2738,25006759,49987
8941724,3284,-2096,15384,-174,371,-242,2738,25006759,49987
8941732,3236,-2116,15420,-170,330,-253,2738,25006759,49987
8941733,3200,-2068,15448,-178,360,-249,2738,25006759,49987
8941734,3264,-1936,15464,-178,388,-245,2738,25006759,49987
8941735,3176,-1968,15440,-171,398,-238,2738,25006759,49987
8941736,3168,-2012,15496,-164,372,-237,2738,25006759,49987
8941736,3240,-2060,15572,-174,356,-243,2738,25006759,49987
8941737,3276,-1996,15420,-176,353,-238,2738,25006759,49987
8941738,3136,-2060,15384,-176,368,-223,2738,25006759,49987
8941739,3160,-2048,15436,-168,375,-227,2738,25006759,49987
8941747,3236,-2196,15376,-145,380,-216,2738,25006759,49987
8941748,3196,-2012,15492,-154,363,-223,2738,25006759,49987
8941749,3144,-2080,15460,-161,364,-227,2738,25006759,49987
8941749,3176,-2064,15444,-150,376,-225,2738,25006759,49987
8941750,3176,-2048,15404,-164,383,-246,2738,25006759,49987
8941751,3236,-2024,15532,-178,362,-257,2738,25006759,49987
8941752,3148,-2096,15588,-147,355,-262,2738,25006759,49987
8941753,3148,-2060,15416,-150,368,-260,2738,25006759,49987
8941761,3208,-2192,15460,-160,348,-233,2738,25006759,49987
8941761,3148,-2188,15500,-160,383,-230,2738,25006759,49987
8941762,3172,-2232,15476,-168,369,-242,2738,25006759,49987
8941763,3104,-2020,15464,-172,348,-243,2738,25006759,49987
8941764,3156,-2112,15412,-172,362,-252,2738,25006759,49987
8941765,3200,-2064,15416,-189,368,-252,2738,25006759,49987
8941766,3188,-2048,15540,-191,362,-251,2738,25006759,49987
8941767,3124,-2076,15604,-172,368,-251,2738,25006759,49987
8941768,3120,-2100,15520,-168,382,-251,2738,25006759,49987
8941775,3232,-2040,15408,-181,353,-269,2738,25006759,49987
8941776,3320,-2144,15460,-162,338,-256,2738,25006759,49987
8941777,3224,-2024,15476,-158,371,-232,2738,25006759,49987
8941778,3164,-2008,15456,-168,396,-217,2738,25006759,49987
8941779,3176,-2044,15376,-159,378,-227,2738,25006759,49987
8941780,3136,-2156,15320,-172,363,-251,2738,25006759,49987
8941781,3176,-1936,15388,-157,370,-258,2738,25006759,49987
8941782,3124,-2020,15492,-160,379,-253,2738,25006759,49987
8941782,3100,-1976,15404,-168,377,-238,2738,25006759,49987
8941790,3124,-2124,15376,-190,355,-253,2738,25006759,49987
8941791,3128,-2100,15400,-168,367,-245,2738,25006759,49987
8941792,3108,-2052,15516,-142,378,-253,2738,25006759,49987
8941793,3152,-2100,15416,-165,382,-248,2738,25006759,49987
8941794,3212,-2036,15424,-163,356,-238,2738,25006759,49987
8941794,3248,-1968,15424,-172,353,-236,2738,25006759,49987
8941795,3172,-2044,15448,-179,366,-246,2738,25006759,49987
8941796,3060,-2076,15472,-160,369,-240,2738,25006759,49987
8941804,3208,-2196,15444,-181,353,-257,2738,25006759,49987
8941805,3160,-2020,15448,-166,351,-245,2738,25006759,49987
8941806,3184,-2052,15428,-171,371,-247,2738,25006759,49987
8941807,3168,-1956,15484,-190,391,-252,2738,25006759,49987
8941807,3080,-1980,15464,-171,372,-249,2738,25006759,49987
8941808,3128,-2076,15500,-160,347,-237,2738,25006759,49987
8941809,3124,-2100,15344,-148,361,-237,2738,25006759,49987
8941810,3116,-2012,15468,-155,376,-243,2738,25006759,49987
8941811,3180,-2032,15596,-159,378,-245,2738,25006759,49987
8941819,3212,-1972,15468,-180,377,-263,2738,25006759,49987
8941819,3236,-2040,15388,-163,379,-254,2738,25006759,49987
8941820,3164,-2028,15364,-164,375,-234,2738,25006759,49987
8941821,3136,-2080,15416,-165,370,-246,2738,25006759,49987
8941822,3104,-2052,15464,-176,372,-248,2738,25006759,49987
8941823,3176,-2096,15336,-173,361,-263,2738,25006759,49987
8941824,3300,-1936,15432,-153,360,-248,2738,25006759,49987
8941825,3188,-2064,15416,-156,369,-242,2738,25006759,49987
8941826,3188,-2064,15416,-156,369,-242,2738,25006759,49987
8941833,3260,-2092,15352,-175,363,-236,2738,25006759,49987
8941853,3120,-2148,15508,-159,382,-262,2738,25006759,49987
8941854,3096,-2100,15432,-170,388,-261,2738,25006759,49987
8941855,3140,-2132,15464,-182,391,-249,2738,25006759,49987
8941856,3200,-2080,15448,-174,387,-246,2738,25006759,49987
8941857,3296,-2064,15408,-176,373,-244,2738,25006759,49987
8941858,3116,-2116,15468,-159,374,-240,2738,25006759,49987
8941858,3192,-2116,15580,-163,371,-243,2738,25006759,49987
8941866,3156,-2064,15576,-164,386,-228,2738,25006759,49987
8941867,3184,-2088,15540,-164,391,-246,2738,25006759,49987
8941868,3212,-2096,15392,-167,382,-253,2738,25006759,49987
8941869,3228,-2064,15360,-162,365,-275,2738,25006759,49987
8941870,3264,-2112,15444,-159,357,-270,2738,25006759,49987
8941870,3176,-2160,15400,-147,350,-250,2738,25006759,49987
8941871,3188,-2052,15424,-147,386,-232,2738,25006759,49987
8941872,3156,-1984,15504,-156,406,-240,2738,25006759,49987
8941873,3280,-1944,15560,-157,376,-246,2738,25006759,49987
8941881,3192,-2084,15456,-137,376,-249,2738,25006759,49987
8941882,3216,-1944,15420,-135,382,-216,2738,25006759,49987
8941883,3108,-2120,15440,-147,365,-235,2738,25006759,49987
8941883,3180,-2064,15288,-163,370,-234,2738,25006759,49987
8941884,3308,-2048,15208,-168,389,-241,2738,25006759,49987
8941885,3224,-2040,15412,-161,381,-256,2738,25006759,49987
8941886,3212,-2128,15408,-142,375,-238,2738,25006759,49987
8941887,3300,-2100,15332,-132,364,-238,2738,25006759,49987
8941888,3300,-2100,15332,-132,364,-238,2738,25006759,49987
8941896,3120,-2036,15512,-147,360,-231,2738,25006759,49987
8941896,3228,-2116,15544,-154,365,-254,2738,25006759,49987
8941897,3204,-2052,15512,-167,375,-245,2738,25006759,49987
8941898,3192,-2136,15332,-182,372,-236,2738,25006759,49987
8941899,3224,-2088,15564,-183,371,-228,2738,25006759,49987
8941900,3148,-2096,15532,-166,390,-237,2738,25006759,49987
8941901,3176,-2036,15440,-168,382,-253,2738,25006759,49987
8941902,3136,-2120,15364,-165,349,-258,2738,25006759,49987
8941909,3164,-2044,15560,-145,358,-243,2738,25006759,49987
8941910,3148,-2036,15380,-171,357,-234,2738,25006759,49987
8941911,3144,-2000,15348,-176,382,-243,2738,25006759,49987
