83833,5700,3568,14636,-150,364,-238,2392,25095058,42392
83833,5808,3556,14612,-150,356,-246,2392,25095058,42392
83834,5792,3592,14728,-157,373,-255,2392,25095058,42392
83835,5708,3508,14728,-153,371,-246,2392,25095058,42392
83836,5764,3636,14624,-157,371,-244,2392,25095058,42392
83837,5676,3640,14768,-153,355,-256,2392,25095058,42392
83838,5692,3640,14740,-167,344,-265,2392,25095058,42392
83839,5604,3600,14640,-169,352,-260,2392,25095058,42392
83840,5608,3612,14736,-150,345,-252,2392,25095058,42392
83847,5960,3660,14860,-189,372,-246,2392,25095058,42392
83848,5772,3660,14736,-184,360,-252,2392,25095058,42392
83849,5716,3596,14808,-191,346,-245,2392,25095058,42392
83850,5696,3608,14728,-188,344,-265,2392,25095058,42392
83851,5720,3604,14716,-173,341,-249,2392,25095058,42392
83852,5728,3632,14764,-187,337,-247,2392,25095058,42392
83853,5732,3636,14576,-177,335,-244,2392,25095058,42392
83854,5720,3544,14692,-164,326,-247,2392,25095058,42392
83854,5712,3624,14676,-177,322,-239,2392,25095058,42392
83862,5900,3712,14740,-184,369,-262,2392,25095058,42392
83863,5884,3636,14716,-164,371,-253,2392,25095058,42392
83864,5808,3600,14760,-173,347,-245,2392,25095058,42392
83865,5752,3608,14808,-184,336,-248,2392,25095979,42521
83866,5740,3612,14660,-182,360,-235,2392,25095979,42521
83867,5648,3648,14596,-173,357,-237,2392,25095979,42521
83868,5576,3524,14460,-170,321,-238,2392,25095979,42521
83868,5656,3572,14476,-161,318,-253,2392,25095979,42521
83869,5748,3572,14576,-153,335,-249,2392,25095979,42521
83877,5796,3676,14628,-162,373,-255,2392,25095979,42521
83878,5768,3576,14648,-143,373,-245,2392,25095979,42521
83879,5816,3608,14740,-124,376,-269,2392,25095979,42521
83880,5744,3628,14660,-119,360,-283,2392,25095979,42521
83881,5724,3592,14612,-126,349,-271,2392,25095979,42521
83881,5648,3544,14712,-136,376,-279,2392,25095979,42521
83882,5816,3548,14680,-128,380,-276,2392,25095979,42521
83883,5824,3628,14740,-121,341,-279,2392,25095979,42521
83884,5844,3612,14764,-118,351,-269,2392,25095979,42521
83892,5816,3604,14744,-114,352,-277,2392,25095979,42521
83893,5720,3536,14784,-115,388,-281,2392,25095979,42521
83894,5756,3556,14712,-89,401,-290,2392,25095979,42521
83895,5788,3608,14664,-80,392,-295,2392,25095979,42521
83895,5700,3588,14612,-87,404,-293,2392,25095979,42521
83896,5768,3676,14688,-109,395,-275,2392,25095979,42521
83897,5856,3716,14716,-113,385,-279,2392,25095979,42521
83898,5700,3656,14720,-104,389,-285,2392,25095979,42521
83899,5676,3616,14580,-97,388,-290,2392,25095979,42521
83900,5676,3616,14580,-97,388,-290,2392,25095979,42521
83908,5620,3560,14716,-107,394,-279,2392,25095979,42521
83908,5568,3596,14836,-121,388,-276,2392,25095979,42521
83909,5708,3600,14832,-111,371,-280,2392,25095979,42521
83910,5692,3684,14712,-100,357,-296,2392,25095979,42521
83911,5700,3604,14616,-108,352,-287,2392,25095979,42521
83912,5724,3704,14636,-107,385,-279,2392,25095979,42521
83913,5852,3792,14696,-108,397,-282,2392,25095979,42521
83914,5784,3688,14728,-102,363,-281,2392,25095979,42521
83915,5784,3688,14728,-102,363,-281,2392,25095979,42521
83922,5692,3540,14668,-122,378,-264,2392,25095979,42521
83923,5708,3520,14700,-126,381,-258,2392,25095979,42521
83924,5760,3560,14692,-145,372,-272,2392,25095979,42521
83925,5716,3656,14692,-142,372,-284,2392,25095979,42521
83926,5664,3664,14788,-144,356,-262,2392,25095979,42521
83927,5800,3600,14616,-154,356,-244,2392,25095979,42521
83928,5744,3560,14772,-153,358,-246,2392,25095979,42521
83929,5664,3628,14776,-157,349,-262,2392,25095979,42521
83929,5664,3628,14776,-157,349,-262,2392,25095979,42521
83937,5664,3560,14620,-164,365,-251,2392,25095979,42521
83938,5644,3624,14600,-162,352,-255,2392,25095979,42521
83939,5644,3680,14608,-165,342,-246,2392,25095979,42521
83940,5644,3600,14544,-169,334,-255,2392,25095979,42521
83941,5692,3516,14560,-174,320,-261,2392,25095979,42521
83942,5664,3516,14612,-187,320,-258,2392,25095979,42521
83942,5680,3556,14612,-179,328,-260,2392,25095979,42521
83943,5680,3556,14612,-179,328,-260,2392,25095979,42521
83944,5716,3580,14652,-172,354,-259,2392,25095979,42521
83952,5688,3540,14752,-162,376,-232,2392,25095979,42521
83953,5580,3528,14620,-175,340,-272,2392,25095979,42521
83954,5492,3560,14508,-169,338,-280,2392,25095979,42521
83955,5516,3580,14604,-144,343,-273,2392,25095979,42521
83956,5684,3656,14532,-126,327,-257,2392,25095979,42521
83956,5736,3636,14460,-161,322,-256,2392,25095979,42521
83957,5764,3548,14488,-162,348,-257,2392,25095979,42521
83958,5764,3548,14488,-162,348,-257,2392,25095979,42521
83959,5756,3572,14636,-165,371,-256,2392,25095979,42521
83967,5620,3488,14668,-136,362,-265,2392,25095979,42521
83968,5648,3620,14796,-123,359,-273,2392,25095979,42521
83969,5796,3572,14680,-128,366,-278,2392,25095979,42521
83969,5772,3592,14664,-151,385,-271,2392,25095979,42521
83970,5832,3592,14736,-144,362,-276,2392,25095979,42521
83971,5796,3604,14740,-137,351,-255,2392,25095979,42521
83972,5804,3700,14724,-121,356,-257,2392,25095979,42521
83973,5804,3700,14724,-121,356,-257,2392,25095979,42521
83974,5828,3640,14784,-118,378,-282,2392,25095979,42521
83982,5752,3612,14728,-129,400,-279,2392,25095979,42521
83983,5824,3628,14928,-124,404,-275,2392,25095979,42521
83983,5800,3652,14872,-128,384,-271,2392,25095979,42521
83984,5764,3624,14768,-119,375,-289,2392,25095979,42521
83985,5720,3580,14744,-123,373,-298,2392,25095979,42521
83986,5688,3584,14756,-118,390,-301,2392,25095979,42521
83987,5700,3572,14724,-110,383,-305,2392,25095979,42521
83988,5700,3572,14724,-110,383,-305,2392,25095979,42521
83989,5604,3576,14624,-96,384,-301,2392,25095979,42521
83996,5720,3756,14636,-111,414,-273,2392,25095979,42521
83997,5756,3724,14680,-116,410,-284,2392,25095979,42521
83998,5712,3500,14544,-94,388,-287,2392,25095979,42521
83999,5632,3576,14596,-91,370,-289,2392,25095979,42521
84000,5664,3656,14620,-101,374,-264,2392,25095979,42521
84001,5660,3584,14572,-122,391,-274,2392,25095979,42521
84002,5692,3568,14688,-127,397,-268,2392,25095979,42521
84003,5692,3568,14688,-127,397,-268,2392,25095979,42521
84004,5800,3668,14668,-118,378,-292,2392,25095979,42521
84004,5796,3592,14628,-105,377,-303,2392,25095979,42521
84012,5748,3560,14648,-108,348,-287,2392,25095979,42521
84013,5776,3692,14708,-125,333,-286,2392,25095979,42521
84014,5732,3780,14788,-132,358,-277,2392,25095979,42521
84015,5684,3704,14684,-130,362,-272,2392,25095979,42521
84016,5704,3676,14708,-129,374,-270,2392,25095979,42521
84017,5704,3676,14708,-129,374,-270,2392,25095979,42521
84017,5796,3700,14752,-130,392,-264,2392,25095979,42521
84018,5828,3664,14660,-132,392,-265,2392,25095979,42521
84019,5876,3700,14624,-143,387,-265,2392,25095979,42521
84027,5892,3644,14552,-147,343,-247,2392,25095979,42521
84028,5900,3700,14584,-158,365,-252,2392,25095979,42521
84029,5788,3652,14712,-157,350,-262,2392,25095979,42521
84030,5888,3644,14756,-154,341,-264,2392,25095979,42521
84031,5928,3752,14588,-153,330,-260,2392,25095979,42521
84031,5928,3752,14588,-153,330,-260,2392,25095979,42521
84032,5824,3740,14720,-157,338,-269,2392,25095979,42521
84033,5800,3664,14728,-167,351,-273,2392,25095979,42521
84034,5824,3668,14636,-177,345,-268,2392,25095979,42521
84042,5968,3588,14780,-171,335,-250,2392,25095979,42521
84043,5852,3620,14696,-180,348,-242,2392,25095979,42521
84044,5800,3652,14700,-194,327,-249,2392,25095979,42521
84044,5828,3644,14668,-188,323,-259,2392,25095979,42521
84045,5876,3676,14704,-177,344,-257,2392,25095979,42521
84046,5876,3676,14704,-177,344,-257,2392,25095979,42521
84047,5788,3628,14744,-187,353,-256,2392,25095979,42521
84048,5760,3608,14664,-188,342,-238,2392,25095979,42521
84049,5720,3584,14596,-193,326,-223,2392,25095979,42521
84057,5716,3596,14708,-186,343,-256,2392,25095979,42521
84057,5788,3600,14744,-174,355,-255,2392,25095979,42521
84058,5780,3580,14796,-169,363,-261,2392,25095979,42521
84059,5616,3704,14760,-166,349,-255,2392,25095979,42521
84060,5696,3588,14660,-160,330,-265,2392,25095979,42521
84061,5696,3588,14660,-160,330,-265,2392,25095979,42521
84062,5676,3556,14672,-164,351,-259,2392,25095979,42521
84063,5816,3516,14580,-161,377,-255,2392,25095979,42521
84064,5888,3448,14660,-139,354,-262,2392,25095979,42521
84071,5728,3536,14764,-119,393,-295,2392,25095979,42521
84072,5740,3564,14748,-116,386,-284,2392,25095979,42521
84073,5656,3504,14712,-100,398,-274,2392,25095979,42521
84074,5668,3564,14612,-68,409,-278,2392,25095979,42521
84075,5720,3632,14576,-80,384,-289,2392,25095979,42521
84076,5720,3632,14576,-80,384,-289,2392,25095979,42521
84077,5752,3600,14720,-98,380,-293,2392,25095979,42521
84078,5764,3484,14796,-94,396,-281,2392,25095979,42521
84079,5712,3576,14664,-93,401,-276,2392,25095979,42521
84086,5664,3568,14752,-77,405,-301,2392,25095979,42521
84087,5624,3604,14744,-76,379,-309,2392,25095979,42521
84088,5700,3652,14752,-94,378,-300,2392,25095979,42521
84089,5772,3700,14784,-96,406,-279,2392,25095979,42521
84090,5772,3700,14784,-96,406,-279,2392,25095979,42521
84091,5800,3628,14716,-105,408,-274,2392,25095979,42521
84092,5708,3572,14792,-112,397,-277,2392,25095979,42521
84092,5748,3624,14760,-113,394,-280,2392,25095979,42521
84093,5764,3652,14688,-108,398,-273,2392,25095979,42521
84094,5800,3640,14668,-114,394,-272,2392,25095979,42521
84102,5724,3672,14696,-160,382,-259,2392,25095979,42521
84103,5804,3624,14784,-153,370,-264,2392,25095979,42521
84104,5772,3624,14740,-142,361,-296,2392,25095979,42521
84105,5772,3624,14740,-142,361,-296,2392,25095979,42521
84105,5788,3636,14776,-142,355,-269,2392,25095979,42521
84106,5776,3684,14712,-153,358,-261,2392,25095979,42521
84107,5636,3764,14588,-154,359,-254,2392,25095979,42521
84108,5704,3636,14660,-144,374,-268,2392,25095979,42521
84109,5672,3592,14708,-144,346,-262,2392,25095979,42521
84117,5728,3564,14600,-168,366,-265,2392,25095979,42521
84118,5708,3612,14544,-156,347,-252,2392,25095979,42521
84119,5716,3700,14588,-155,337,-246,2392,25095979,42521
84119,5716,3700,14588,-155,337,-246,2392,25095979,42521
84120,5712,3704,14616,-177,341,-253,2392,25095979,42521
84121,5732,3668,14488,-185,337,-254,2392,25095979,42521
84122,5796,3700,14600,-174,321,-255,2392,25095979,42521
84123,5824,3752,14652,-167,327,-251,2392,25095979,42521
84124,5852,3692,14796,-164,359,-249,2392,25095979,42521
84132,5756,3668,14692,-140,371,-261,2392,25095979,42521
84132,5668,3544,14560,-129,367,-262,2392,25095809,42468
84133,5580,3596,14560,-118,349,-261,2392,25095809,42468
84134,5580,3596,14560,-118,349,-261,2392,25095809,42468
84135,5640,3636,14620,-117,373,-275,2392,25095809,42468
84136,5660,3656,14588,-135,363,-268,2392,25095809,42468
84137,5700,3664,14504,-144,340,-267,2392,25095809,42468
84138,5840,3640,14540,-144,352,-275,2392,25095809,42468
84139,5896,3664,14524,-155,377,-291,2392,25095809,42468
84146,5656,3592,14692,-134,357,-271,2392,25095809,42468
84147,5616,3564,14664,-115,380,-282,2392,25095809,42468
84148,5724,3696,14728,-116,396,-292,2392,25095809,42468
84149,5724,3696,14728,-116,396,-292,2392,25095809,42468
84150,5680,3660,14788,-124,388,-293,2392,25095809,42468
84151,5788,3612,14856,-128,379,-269,2392,25095809,42468
84152,5816,3680,14804,-118,374,-289,2392,25095809,42468
84153,5772,3608,14724,-104,379,-286,2392,25095809,42468
84153,5796,3544,14708,-107,392,-291,2392,25095809,42468
84161,5756,3576,14736,-100,368,-288,2392,25095809,42468
84162,5768,3528,14596,-117,385,-281,2392,25095809,42468
84163,5768,3528,14596,-117,385,-281,2392,25095809,42468
84164,5832,3588,14628,-118,383,-291,2392,25095809,42468
84165,5792,3644,14712,-119,387,-285,2392,25095809,42468
84166,5752,3704,14656,-117,404,-280,2392,25095809,42468
84167,5708,3748,14900,-113,424,-271,2392,25095809,42468
84167,5748,3680,14764,-110,394,-279,2392,25095809,42468
84168,5628,3520,14600,-111,370,-292,2392,25095809,42468
84176,5800,3608,14884,-134,339,-258,2392,25095809,42468
84177,5740,3608,14868,-151,366,-241,2392,25095809,42468
84178,5740,3608,14868,-151,366,-241,2392,25095809,42468
84179,5728,3648,14868,-146,378,-254,2392,25095809,42468
84180,5688,3608,14732,-157,365,-262,2392,25095809,42468
84180,5696,3640,14612,-167,353,-268,2392,25095809,42468
84181,5708,3616,14532,-175,365,-263,2392,25095809,42468
84182,5756,3600,14716,-154,352,-260,2392,25095809,42468
84183,5768,3620,14640,-155,333,-252,2392,25095809,42468
84184,5780,3552,14680,-146,339,-251,2392,25095809,42468
84192,5756,3560,14672,-176,351,-250,2392,25095809,42468
84193,5756,3560,14672,-176,351,-250,2392,25095809,42468
84194,5724,3576,14736,-173,359,-249,2392,25095809,42468
84194,5624,3552,14736,-171,350,-248,2392,25095809,42468
84195,5664,3516,14716,-178,334,-258,2392,25095809,42468
84196,5696,3580,14564,-177,351,-265,2392,25095809,42468
84197,5744,3584,14668,-188,370,-245,2392,25095809,42468
84198,5784,3676,14684,-174,354,-239,2392,25095809,42468
84199,5728,3672,14780,-161,314,-261,2392,25095809,42468
84207,5612,3616,14680,-152,336,-255,2392,25095809,42468
84207,5612,3616,14680,-152,336,-255,2392,25095809,42468
84208,5664,3640,14560,-138,333,-261,2392,25095809,42468
84209,5640,3564,14552,-151,334,-263,2392,25095809,42468
84210,5680,3552,14656,-162,330,-254,2392,25095809,42468
84211,5756,3608,14716,-167,353,-259,2392,25095809,42468
84212,5820,3548,14660,-150,368,-248,2392,25095809,42468
84213,5808,3564,14552,-148,374,-251,2392,25095809,42468
84214,5804,3636,14744,-137,357,-251,2392,25095809,42468
84221,5636,3544,14612,-111,376,-253,2392,25095809,42468
84222,5756,3516,14604,-116,350,-264,2392,25095809,42468
84223,5664,3560,14600,-121,345,-263,2392,25095809,42468
84224,5624,3500,14772,-120,368,-262,2392,25095809,42468
84225,5676,3584,14800,-132,400,-263,2392,25095809,42468
84226,5776,3660,14680,-126,387,-261,2392,25095809,42468
84227,5756,3628,14684,-129,365,-272,2392,25095809,42468
84228,5692,3624,14720,-118,377,-281,2392,25095809,42468
84228,5732,3644,14696,-109,391,-285,2392,25095809,42468
84236,5792,3728,14808,-125,372,-278,2392,25095809,42468
84237,5816,3656,14760,-112,375,-274,2392,25095809,42468
84238,5872,3636,14616,-133,371,-272,2392,25095809,42468
84239,5800,3588,14864,-134,374,-272,2392,25095809,42468
84240,5868,3668,14796,-114,373,-261,2392,25095809,42468
84241,5824,3692,14632,-118,370,-267,2392,25095809,42468
84241,5784,3744,14620,-134,371,-278,2392,25095809,42468
84242,5840,3736,14648,-137,377,-270,2392,25095809,42468
84243,5824,3664,14656,-129,392,-276,2392,25095809,42468
84251,5840,3648,14632,-140,354,-263,2392,25095809,42468
84252,5860,3644,14640,-150,354,-275,2392,25095809,42468
84253,5820,3740,14536,-156,364,-264,2392,25095809,42468
84254,5780,3732,14544,-154,377,-266,2392,25095809,42468
84255,5868,3620,14640,-143,365,-243,2392,25095809,42468
84255,5900,3664,14680,-150,335,-245,2392,25095809,42468
84256,5836,3708,14760,-144,330,-254,2392,25095809,42468
84257,5860,3736,14804,-162,348,-264,2392,25095809,42468
84258,5860,3684,14740,-172,364,-261,2392,25095809,42468
84266,5888,3668,14756,-166,338,-271,2392,25095809,42468
84267,5888,3624,14712,-147,363,-272,2392,25095809,42468
84268,5784,3708,14708,-145,373,-246,2392,25095809,42468
84268,5892,3664,14676,-148,347,-261,2392,25095809,42468
84269,5820,3652,14644,-130,347,-259,2392,25095809,42468
84270,5900,3704,14600,-133,365,-280,2392,25095809,42468
84271,5908,3624,14664,-136,372,-270,2392,25095809,42468
84272,5840,3624,14692,-142,366,-284,2392,25095809,42468
84273,5852,3576,14620,-143,385,-299,2392,25095809,42468
84281,5800,3568,14540,-99,359,-286,2392,25095809,42468
84282,5764,3656,14528,-97,377,-304,2392,25095809,42468
84282,5688,3816,14580,-106,396,-299,2392,25095809,42468
84283,5696,3680,14516,-112,383,-287,2392,25095809,42468
84284,5768,3556,14684,-114,375,-295,2392,25095809,42468
84285,5804,3612,14804,-93,403,-295,2392,25095809,42468
84286,5832,3680,14748,-87,408,-290,2392,25095809,42468
84287,5676,3560,14680,-78,405,-290,2392,25095809,42468
84288,5552,3552,14728,-83,398,-299,2392,25095809,42468
84289,5552,3552,14728,-83,398,-299,2392,25095809,42468
84296,5652,3724,14796,-53,405,-304,2392,25095809,42468
84297,5672,3696,14756,-53,412,-292,2392,25095809,42468
84298,5580,3612,14684,-65,420,-300,2392,25095809,42468
84299,5584,3456,14692,-54,406,-303,2392,25095809,42468
84300,5640,3556,14800,-63,409,-316,2392,25095809,42468
84301,5568,3632,14848,-65,426,-309,2392,25095809,42468
84302,5520,3600,14852,-44,423,-316,2392,25095809,42468
84303,5596,3532,14828,-31,424,-312,2392,25095809,42468
84303,5596,3532,14828,-31,424,-312,2392,25095809,42468
84311,5576,3560,14624,-68,402,-304,2392,25095809,42468
84312,5636,3580,14600,-59,382,-311,2392,25095809,42468
84313,5648,3564,14792,-71,393,-294,2392,25095809,42468
84314,5656,3552,14752,-82,399,-298,2392,25095809,42468
84315,5660,3508,14716,-89,401,-299,2392,25095809,42468
84316,5604,3664,14752,-75,396,-287,2392,25095809,42468
84316,5612,3588,14672,-70,391,-285,2392,25095809,42468
84317,5508,3600,14704,-90,401,-291,2392,25095809,42468
84318,5508,3600,14704,-90,401,-291,2392,25095809,42468
84326,5668,3592,14840,-147,366,-267,2392,25095809,42468
84327,5548,3656,14748,-153,346,-267,2392,25095809,42468
84328,5536,3724,14848,-175,364,-247,2392,25095809,42468
84329,5548,3704,14784,-161,361,-233,2392,25095809,42468
84329,5656,3700,14756,-166,338,-245,2392,25095809,42468
84330,5644,3656,14700,-183,339,-268,2392,25095809,42468
84331,5644,3624,14740,-177,353,-254,2392,25095809,42468
84332,5644,3624,14740,-177,353,-254,2392,25095809,42468
84333,5688,3576,14692,-197,344,-244,2392,25095809,42468
84341,5732,3588,14712,-245,296,-218,2392,25095809,42468
84342,5700,3596,14628,-256,283,-208,2392,25095809,42468
84343,5720,3668,14740,-258,304,-212,2392,25095809,42468
84343,5740,3728,14756,-270,321,-207,2392,25095809,42468
84344,5828,3652,14768,-251,306,-226,2392,25095809,42468
84345,5792,3652,14824,-251,287,-229,2392,25095809,42468
84346,5772,3672,14760,-257,281,-221,2392,25095809,42468
84347,5772,3672,14760,-257,281,-221,2392,25095809,42468
84348,5788,3640,14812,-259,304,-209,2392,25095809,42468
84349,5684,3616,14752,-258,309,-226,2392,25095809,42468
84356,5776,3664,14612,-256,296,-205,2392,25095809,42468
84357,5796,3652,14700,-237,298,-219,2392,25095809,42468
84358,5868,3540,14612,-241,315,-219,2392,25095809,42468
84359,5800,3552,14588,-238,315,-227,2392,25095809,42468
84360,5780,3560,14556,-225,287,-218,2392,25095809,42468
84361,5808,3608,14552,-228,290,-214,2392,25095809,42468
84362,5808,3608,14552,-228,290,-214,2392,25095809,42468
84363,5720,3588,14624,-231,298,-215,2392,25095809,42468
84364,5784,3616,14632,-240,305,-224,2392,25095809,42468
84371,5812,3572,14660,-187,344,-245,2392,25095809,42468
84372,5812,3552,14680,-188,324,-230,2392,25095809,42468
84373,5780,3536,14656,-181,329,-226,2392,25095809,42468
84374,5884,3596,14660,-179,342,-259,2392,25095809,42468
84375,5936,3624,14712,-155,350,-258,2392,25095809,42468
84376,5868,3600,14680,-128,355,-258,2392,25095809,42468
84377,5868,3600,14680,-128,355,-258,2392,25095809,42468
84377,5876,3560,14804,-114,363,-260,2392,25095809,42468
84378,5880,3584,14696,-134,364,-273,2392,25095809,42468
84386,5880,3568,14588,-86,412,-308,2392,25095809,42468
84387,5864,3608,14624,-80,413,-313,2392,25095809,42468
84388,5920,3608,14740,-63,403,-322,2392,25095809,42468
84389,5936,3520,14772,-62,423,-320,2392,25095809,42468
84390,5920,3540,14656,-50,438,-322,2392,25095809,42468
84391,5920,3540,14656,-50,438,-322,2392,25095809,42468
84391,5816,3572,14596,-59,424,-307,2392,25095809,42468
84392,5772,3564,14740,-58,438,-302,2392,25095809,42468
84393,5828,3544,14668,-47,457,-309,2392,25095809,42468
84401,5720,3624,14736,-40,433,-320,2392,25094724,42520
84402,5740,3596,14664,-19,428,-315,2392,25094724,42520
84403,5836,3608,14812,-22,426,-327,2392,25094724,42520
84404,5828,3624,14756,-19,430,-330,2392,25094724,42520
84404,5672,3624,14720,-23,456,-318,2392,25094724,42520
84405,5672,3624,14720,-23,456,-318,2392,25094724,42520
84406,5776,3624,14780,-27,462,-315,2392,25094724,42520
84407,5776,3592,14772,-29,434,-303,2392,25094724,42520
84408,5764,3696,14788,-28,432,-297,2392,25094724,42520
84416,5752,3656,14716,-55,418,-307,2392,25094724,42520
84417,5696,3604,14728,-56,418,-308,2392,25094724,42520
84418,5620,3640,14760,-61,415,-310,2392,25094724,42520
84418,5624,3656,14816,-71,395,-316,2392,25094724,42520
84419,5632,3700,14832,-79,403,-322,2392,25094724,42520
84420,5632,3700,14832,-79,403,-322,2392,25094724,42520
84421,5616,3688,14880,-83,417,-294,2392,25094724,42520
84422,5588,3548,14880,-105,395,-287,2392,25094724,42520
84423,5656,3696,14784,-111,390,-279,2392,25094724,42520
84424,5740,3676,14760,-102,423,-294,2392,25094724,42520
84431,5608,3640,14708,-142,373,-272,2392,25094724,42520
84432,5524,3568,14624,-144,383,-269,2392,25094724,42520
84433,5528,3640,14564,-149,364,-262,2392,25094724,42520
84434,5580,3688,14504,-154,350,-273,2392,25094724,42520
84435,5580,3688,14504,-154,350,-273,2392,25094724,42520
84436,5568,3572,14560,-161,358,-268,2392,25094724,42520
84437,5504,3536,14596,-176,340,-257,2392,25094724,42520
84438,5476,3668,14540,-173,314,-265,2392,25094724,42520
84439,5544,3576,14552,-172,322,-250,2392,25094724,42520
84446,5628,3616,14788,-211,311,-235,2392,25094724,42520
84447,5672,3536,14888,-197,334,-247,2392,25094724,42520
84448,5716,3592,14704,-199,326,-247,2392,25094724,42520
84449,5716,3592,14704,-199,326,-247,2392,25094724,42520
84450,5732,3632,14720,-222,314,-218,2392,25094724,42520
84451,5680,3700,14732,-241,325,-206,2392,25094724,42520
84452,5644,3588,14820,-245,333,-220,2392,25094724,42520
