17951,5732,3656,14776,-53,428,-315,2396,25096403,42310
17952,5760,3720,14744,-31,429,-299,2396,25096403,42310
17953,5684,3704,14664,-34,419,-293,2396,25096403,42310
17953,5612,3648,14784,-45,411,-306,2396,25096403,42310
17954,5664,3744,14764,-47,414,-301,2396,25096403,42310
17955,5664,3744,14764,-47,414,-301,2396,25096403,42310
17956,5644,3712,14688,-70,391,-310,2396,25096403,42310
17964,5712,3692,14532,-74,426,-267,2396,25096403,42310
17965,5680,3820,14740,-75,399,-272,2396,25096403,42310
17966,5708,3724,14676,-85,391,-277,2396,25096403,42310
17966,5744,3640,14668,-73,404,-300,2396,25096403,42310
17967,5808,3708,14576,-83,419,-306,2396,25096403,42310
17968,5656,3728,14568,-100,408,-296,2396,25096403,42310
17969,5604,3732,14672,-97,422,-287,2396,25096403,42310
17970,5604,3732,14672,-97,422,-287,2396,25096403,42310
17971,5684,3772,14552,-114,403,-288,2396,25096403,42310
17979,5696,3680,14596,-135,390,-289,2396,25096403,42310
17979,5672,3712,14640,-157,383,-275,2396,25096403,42310
17980,5664,3684,14768,-176,349,-270,2396,25096403,42310
17981,5636,3712,14764,-177,345,-262,2396,25096403,42310
17982,5668,3708,14740,-170,360,-240,2396,25096403,42310
17983,5708,3752,14728,-164,343,-244,2396,25096403,42310
17984,5708,3752,14728,-164,343,-244,2396,25096403,42310
17985,5728,3772,14612,-176,322,-258,2396,25096403,42310
17986,5664,3732,14732,-200,328,-264,2396,25096403,42310
17993,5688,3724,14520,-234,287,-226,2396,25096403,42310
17994,5676,3784,14512,-240,278,-234,2396,25096403,42310
17995,5720,3712,14644,-258,286,-231,2396,25096403,42310
17996,5764,3732,14572,-243,292,-228,2396,25096403,42310
17997,5832,3772,14528,-230,300,-214,2396,25096403,42310
17998,5776,3688,14472,-240,268,-205,2396,25096403,42310
17999,5776,3688,14472,-240,268,-205,2396,25096403,42310
18000,5720,3704,14468,-267,268,-208,2396,25096403,42310
18001,5720,3620,14572,-269,299,-223,2396,25096403,42310
18008,5764,3712,14704,-248,317,-210,2396,25096403,42310
18009,5772,3832,14800,-247,314,-216,2396,25096403,42310
18010,5772,3680,14760,-246,292,-217,2396,25096403,42310
18011,5644,3652,14732,-256,281,-233,2396,25096403,42310
18012,5628,3656,14724,-249,305,-231,2396,25096403,42310
18013,5724,3700,14748,-238,306,-220,2396,25096403,42310
18014,5724,3700,14748,-238,306,-220,2396,25096403,42310
18014,5724,3724,14668,-234,291,-219,2396,25096403,42310
18015,5776,3716,14668,-233,293,-225,2396,25096403,42310
18023,5684,3668,14736,-201,325,-260,2396,25096403,42310
18024,5676,3604,14712,-187,331,-255,2396,25096403,42310
18025,5668,3624,14588,-189,325,-258,2396,25096403,42310
18026,5764,3632,14720,-183,300,-252,2396,25096403,42310
18027,5728,3676,14752,-181,318,-257,2396,25096403,42310
18027,5720,3680,14644,-175,352,-263,2396,25096403,42310
18028,5720,3680,14644,-175,352,-263,2396,25096403,42310
18029,5652,3712,14716,-157,364,-286,2396,25096403,42310
18030,5680,3688,14712,-152,353,-299,2396,25096403,42310
18038,5652,3648,14764,-147,371,-279,2396,25096403,42310
18039,5656,3680,14812,-139,349,-306,2396,25096403,42310
18040,5676,3644,14740,-135,358,-296,2396,25096403,42310
18041,5752,3548,14756,-122,354,-282,2396,25096403,42310
18041,5688,3580,14660,-118,356,-273,2396,25096403,42310
18042,5596,3648,14476,-125,372,-279,2396,25096403,42310
18043,5596,3648,14476,-125,372,-279,2396,25096403,42310
18044,5580,3664,14580,-127,379,-276,2396,25096403,42310
18045,5660,3608,14572,-139,380,-270,2396,25096403,42310
18046,5720,3624,14604,-138,381,-269,2396,25096403,42310
18054,5748,3656,14752,-139,371,-291,2396,25096403,42310
18054,5656,3668,14808,-122,368,-284,2396,25096403,42310
18055,5684,3660,14744,-136,366,-269,2396,25096403,42310
18056,5664,3652,14768,-134,358,-257,2396,25096403,42310
18057,5664,3652,14768,-134,358,-257,2396,25096403,42310
18058,5756,3576,14788,-121,382,-266,2396,25096403,42310
18059,5756,3576,14752,-112,389,-283,2396,25096403,42310
18060,5628,3712,14824,-122,403,-284,2396,25096403,42310
18061,5680,3696,14760,-116,383,-273,2396,25096403,42310
18068,5784,3664,14648,-99,381,-307,2396,25096403,42310
18069,5728,3620,14636,-93,387,-304,2396,25096403,42310
18070,5692,3688,14632,-103,399,-296,2396,25096403,42310
18071,5752,3648,14656,-86,405,-285,2396,25096403,42310
18072,5752,3648,14656,-86,405,-285,2396,25096403,42310
18073,5752,3608,14668,-78,410,-289,2396,25096403,42310
18074,5764,3696,14620,-69,417,-290,2396,25096403,42310
18075,5768,3668,14676,-83,406,-296,2396,25096403,42310
18075,5796,3648,14624,-77,409,-298,2396,25096403,42310
18083,5656,3648,14676,-49,419,-301,2396,25096403,42310
18084,5684,3684,14660,-50,425,-302,2396,25096403,42310
18085,5728,3736,14668,-52,419,-306,2396,25096403,42310
18086,5832,3760,14660,-57,418,-316,2396,25096403,42310
18087,5832,3760,14660,-57,418,-316,2396,25096403,42310
18088,5900,3736,14668,-51,401,-314,2396,25096403,42310
18089,5752,3744,14576,-37,414,-299,2396,25096403,42310
18089,5816,3744,14680,-33,439,-302,2396,25096403,42310
18090,5768,3656,14924,-49,433,-309,2396,25096403,42310
18098,5656,3696,14828,-69,414,-325,2396,25096403,42310
18099,5584,3688,14824,-79,399,-334,2396,25096403,42310
18100,5640,3652,14664,-85,391,-321,2396,25096403,42310
18101,5640,3724,14772,-74,416,-318,2396,25096403,42310
18102,5640,3724,14772,-74,416,-318,2396,25096403,42310
18102,5712,3780,14680,-85,412,-313,2396,25096403,42310
18103,5732,3728,14660,-93,387,-314,2396,25096403,42310
18104,5700,3712,14664,-87,379,-300,2396,25096403,42310
18105,5640,3672,14604,-108,402,-297,2396,25096403,42310
18106,5656,3680,14584,-96,386,-283,2396,25096403,42310
18114,5624,3668,14576,-143,375,-271,2396,25096403,42310
18115,5580,3656,14636,-146,381,-279,2396,25096403,42310
18115,5580,3656,14636,-146,381,-279,2396,25096403,42310
18116,5656,3640,14656,-155,377,-268,2396,25096403,42310
18117,5644,3632,14624,-156,366,-270,2396,25096403,42310
18118,5756,3696,14728,-159,349,-251,2396,25096403,42310
18119,5784,3724,14712,-173,338,-253,2396,25096403,42310
18120,5728,3704,14660,-178,354,-253,2396,25096403,42310
18121,5652,3744,14860,-174,361,-241,2396,25096403,42310
18129,5712,3696,14740,-209,330,-243,2396,25096403,42310
18129,5712,3744,14724,-211,321,-244,2396,25096403,42310
18130,5712,3744,14724,-211,321,-244,2396,25096403,42310
18131,5752,3708,14792,-211,330,-237,2396,25096403,42310
18132,5628,3728,14748,-213,339,-224,2396,25096403,42310
18133,5680,3680,14772,-215,317,-228,2396,25096403,42310
18134,5736,3712,14772,-216,305,-240,2396,25096403,42310
18135,5688,3708,14724,-208,320,-229,2396,25096403,42310
18136,5696,3680,14664,-203,330,-229,2396,25096403,42310
18143,5652,3696,14772,-209,310,-232,2396,25095034,42321
18144,5700,3656,14640,-224,308,-231,2396,25095034,42321
18145,5700,3656,14640,-224,308,-231,2396,25095034,42321
18146,5708,3676,14600,-222,304,-230,2396,25095034,42321
18147,5656,3596,14564,-215,321,-226,2396,25095034,42321
18148,5720,3532,14488,-215,326,-215,2396,25095034,42321
18149,5732,3764,14548,-219,305,-221,2396,25095034,42321
18150,5640,3592,14688,-220,311,-219,2396,25095034,42321
18150,5652,3604,14684,-215,326,-248,2396,25095034,42321
18158,5696,3516,14664,-181,364,-245,2396,25095034,42321
18159,5752,3644,14676,-172,355,-222,2396,25095034,42321
18160,5752,3644,14676,-172,355,-222,2396,25095034,42321
18161,5760,3720,14740,-166,340,-232,2396,25095034,42321
18162,5628,3684,14744,-165,325,-250,2396,25095034,42321
18163,5676,3584,14736,-185,348,-270,2396,25095034,42321
18163,5732,3616,14600,-179,373,-255,2396,25095034,42321
18164,5648,3636,14684,-169,375,-259,2396,25095034,42321
18165,5660,3600,14764,-156,372,-248,2396,25095034,42321
18173,5724,3664,14520,-115,364,-285,2396,25095034,42321
18174,5724,3664,14520,-115,364,-285,2396,25095034,42321
18175,5608,3576,14732,-117,387,-275,2396,25095034,42321
18176,5660,3636,14760,-95,380,-279,2396,25095034,42321
18177,5744,3680,14700,-90,397,-269,2396,25095034,42321
18177,5720,3516,14684,-103,413,-278,2396,25095034,42321
18178,5728,3720,14800,-100,426,-305,2396,25095034,42321
18179,5668,3804,14780,-80,419,-306,2396,25095034,42321
18180,5660,3656,14612,-62,413,-290,2396,25095034,42321
18188,5748,3564,14704,-68,414,-296,2396,25095034,42321
18189,5748,3564,14704,-68,414,-296,2396,25095034,42321
18190,5820,3612,14736,-51,431,-292,2396,25095034,42321
18190,5732,3628,14644,-45,454,-290,2396,25095034,42321
18191,5660,3636,14752,-59,436,-290,2396,25095034,42321
18192,5768,3584,14724,-68,413,-300,2396,25095034,42321
18193,5612,3592,14624,-45,410,-308,2396,25095034,42321
18194,5636,3668,14616,-43,412,-304,2396,25095034,42321
18195,5668,3516,14576,-47,410,-322,2396,25095034,42321
18196,5556,3584,14596,-56,387,-325,2396,25095034,42321
18203,5616,3612,14648,-64,402,-304,2396,25095034,42321
18204,5608,3772,14580,-78,419,-311,2396,25095034,42321
18205,5572,3772,14672,-56,442,-312,2396,25095034,42321
18206,5652,3756,14628,-52,422,-295,2396,25095034,42321
18207,5844,3808,14764,-58,394,-305,2396,25095034,42321
18208,5732,3756,14800,-66,420,-307,2396,25095034,42321
18209,5616,3764,14688,-62,447,-325,2396,25095034,42321
18210,5556,3772,14720,-45,432,-297,2396,25095034,42321
18211,5564,3776,14692,-46,409,-299,2396,25095034,42321
18218,5796,3800,14844,-83,387,-299,2396,25095034,42321
18219,5724,3844,14824,-81,376,-289,2396,25095034,42321
18220,5652,3680,14856,-94,396,-307,2396,25095034,42321
18221,5732,3692,14796,-100,406,-302,2396,25095034,42321
18222,5640,3700,14684,-109,392,-287,2396,25095034,42321
18223,5700,3728,14808,-108,368,-279,2396,25095034,42321
18224,5708,3712,14760,-110,377,-275,2396,25095034,42321
18224,5764,3732,14732,-112,399,-281,2396,25095034,42321
18225,5660,3768,14768,-114,390,-278,2396,25095034,42321
18233,5644,3732,14612,-204,333,-237,2396,25095034,42321
18234,5592,3748,14668,-208,324,-232,2396,25095034,42321
18235,5632,3736,14580,-210,313,-231,2396,25095034,42321
18236,5624,3736,14580,-223,307,-227,2396,25095034,42321
18237,5688,3696,14628,-223,295,-210,2396,25095034,42321
18238,5784,3612,14692,-241,294,-204,2396,25095034,42321
18238,5692,3676,14832,-260,305,-210,2396,25095034,42321
18239,5724,3688,14816,-278,310,-207,2396,25095034,42321
18240,5740,3596,14716,-276,299,-210,2396,25095034,42321
18248,5780,3656,14728,-286,271,-188,2396,25095034,42321
18249,5732,3680,14780,-285,279,-174,2396,25095034,42321
18250,5740,3732,14884,-288,253,-189,2396,25095034,42321
18251,5684,3628,14888,-303,244,-189,2396,25095034,42321
18251,5700,3640,14848,-319,273,-184,2396,25095034,42321
18252,5728,3740,14704,-320,275,-184,2396,25095034,42321
18253,5724,3648,14684,-314,255,-178,2396,25095034,42321
18254,5608,3652,14760,-320,269,-179,2396,25095034,42321
18255,5624,3676,14636,-319,266,-186,2396,25095034,42321
18256,5624,3676,14636,-319,266,-186,2396,25095034,42321
18264,5708,3628,14524,-247,293,-202,2396,25095034,42321
18265,5672,3588,14480,-255,290,-222,2396,25095034,42321
18265,5644,3608,14496,-257,276,-229,2396,25095034,42321
18266,5816,3632,14556,-268,310,-210,2396,25095034,42321
18267,5692,3632,14488,-235,312,-204,2396,25095034,42321
18268,5724,3584,14444,-209,318,-225,2396,25095034,42321
18269,5752,3628,14480,-206,319,-241,2396,25095034,42321
18270,5824,3568,14520,-206,330,-244,2396,25095034,42321
18271,5824,3568,14520,-206,330,-244,2396,25095034,42321
18278,5812,3696,14632,-114,386,-291,2396,25095034,42321
18279,5876,3656,14688,-95,385,-293,2396,25095034,42321
18280,5824,3656,14628,-83,377,-281,2396,25095034,42321
18281,5764,3724,14700,-85,401,-290,2396,25095034,42321
18282,5684,3768,14672,-82,425,-295,2396,25095034,42321
18283,5784,3648,14672,-71,413,-302,2396,25095034,42321
18284,5776,3672,14664,-61,408,-308,2396,25095034,42321
18285,5776,3672,14664,-61,408,-308,2396,25095034,42321
18286,5848,3736,14728,-61,413,-318,2396,25095034,42321
18293,5712,3716,14516,4,454,-331,2396,25095034,42321
18294,5736,3616,14588,14,463,-348,2396,25095034,42321
18295,5676,3628,14628,8,479,-352,2396,25095034,42321
18296,5660,3764,14668,7,472,-349,2396,25095034,42321
18297,5652,3616,14564,19,464,-348,2396,25095034,42321
18298,5744,3612,14556,11,463,-351,2396,25095034,42321
18299,5716,3700,14672,7,471,-351,2396,25095034,42321
18299,5716,3700,14672,7,471,-351,2396,25095034,42321
18300,5680,3668,14624,16,470,-354,2396,25095034,42321
18301,5668,3672,14664,26,470,-358,2396,25095034,42321
18309,5604,3640,14752,35,488,-343,2396,25095034,42321
18310,5624,3680,14724,20,471,-345,2396,25095034,42321
18311,5608,3672,14756,13,450,-336,2396,25095034,42321
18312,5584,3668,14620,8,469,-338,2396,25095034,42321
18312,5468,3700,14732,10,491,-341,2396,25095034,42321
18313,5580,3712,14672,10,494,-325,2396,25095034,42321
18314,5580,3712,14672,10,494,-325,2396,25095034,42321
18315,5528,3752,14588,13,484,-321,2396,25095034,42321
18316,5632,3680,14676,-4,468,-336,2396,25095034,42321
18324,5612,3752,14816,-15,456,-298,2396,25095034,42321
18325,5584,3668,14864,-23,449,-312,2396,25095034,42321
18326,5500,3636,14904,-31,428,-311,2396,25095034,42321
18326,5544,3668,14736,-24,418,-310,2396,25095034,42321
18327,5548,3688,14732,-40,439,-307,2396,25095034,42321
18328,5548,3688,14732,-40,439,-307,2396,25095034,42321
18329,5544,3748,14680,-48,450,-314,2396,25095034,42321
18330,5592,3804,14752,-60,432,-311,2396,25095034,42321
18331,5604,3708,14668,-69,414,-299,2396,25095034,42321
18339,5612,3656,14656,-115,355,-275,2396,25095034,42321
18339,5592,3692,14696,-144,383,-254,2396,25095034,42321
18340,5536,3696,14744,-151,401,-257,2396,25095034,42321
18341,5576,3636,14748,-144,365,-249,2396,25095034,42321
18342,5544,3656,14736,-174,325,-248,2396,25095034,42321
18343,5544,3656,14736,-174,325,-248,2396,25095034,42321
18344,5628,3732,14700,-195,339,-246,2396,25095034,42321
18345,5588,3744,14772,-193,363,-239,2396,25095034,42321
18346,5660,3724,14652,-206,340,-222,2396,25095034,42321
18353,5732,3816,14720,-269,291,-188,2396,25095034,42321
18354,5752,3832,14816,-281,288,-182,2396,25095034,42321
18355,5764,3816,14636,-293,300,-183,2396,25095034,42321
18356,5732,3820,14648,-300,290,-179,2396,25095034,42321
18357,5828,3776,14676,-300,283,-171,2396,25095034,42321
18358,5828,3776,14676,-300,283,-171,2396,25095034,42321
18359,5788,3744,14648,-276,272,-172,2396,25095034,42321
18360,5880,3840,14676,-265,269,-197,2396,25095034,42321
18360,5800,3764,14640,-282,268,-208,2396,25095034,42321
18361,5796,3880,14704,-297,265,-188,2396,25095034,42321
18369,5904,3720,14584,-322,249,-199,2396,25095034,42321
18370,5816,3652,14484,-314,273,-187,2396,25095034,42321
18371,5928,3624,14544,-300,294,-186,2396,25095034,42321
18372,5840,3644,14500,-303,257,-181,2396,25095034,42321
18373,5840,3644,14500,-303,257,-181,2396,25095034,42321
18373,5756,3636,14516,-312,224,-188,2396,25095034,42321
18374,5712,3680,14440,-312,238,-190,2396,25095034,42321
18375,5720,3768,14508,-323,261,-203,2396,25095034,42321
18376,5904,3760,14528,-320,255,-196,2396,25095034,42321
18384,5748,3648,14684,-277,269,-208,2396,25095034,42321
18385,5760,3660,14644,-281,281,-201,2396,25095034,42321
18386,5868,3644,14720,-276,293,-209,2396,25095034,42321
18387,5868,3644,14720,-276,293,-209,2396,25095034,42321
18387,5828,3676,14808,-260,293,-223,2396,25095034,42321
18388,5880,3600,14660,-255,296,-240,2396,25095034,42321
18389,5848,3632,14676,-240,318,-229,2396,25095034,42321
18390,5868,3588,14676,-225,351,-227,2396,25095034,42321
18391,5892,3676,14768,-221,341,-252,2396,25095034,42321
18399,5680,3524,14808,-145,373,-265,2396,25095034,42321
18400,5712,3564,14724,-129,371,-298,2396,25095034,42321
18400,5712,3532,14648,-127,385,-300,2396,25095034,42321
18401,5712,3532,14648,-127,385,-300,2396,25095034,42321
18402,5688,3572,14748,-131,403,-268,2396,25095034,42321
18403,5628,3624,14772,-107,414,-253,2396,25095034,42321
18404,5752,3584,14656,-95,397,-271,2396,25095034,42321
18405,5724,3576,14600,-74,396,-289,2396,25095034,42321
18406,5732,3612,14684,-67,428,-306,2396,25095034,42321
18414,5580,3552,14692,-2,470,-321,2396,25095376,42375
18414,5668,3560,14636,-13,461,-326,2396,25095376,42375
18415,5672,3548,14592,-8,453,-324,2396,25095376,42375
18416,5672,3548,14592,-8,453,-324,2396,25095376,42375
18417,5648,3600,14712,1,460,-328,2396,25095376,42375
18418,5636,3676,14844,13,465,-332,2396,25095376,42375
18419,5596,3600,14840,27,462,-338,2396,25095376,42375
18420,5576,3576,14680,30,475,-341,2396,25095376,42375
18421,5588,3576,14764,32,491,-350,2396,25095376,42375
18421,5584,3580,14776,36,482,-367,2396,25095376,42375
18429,5692,3656,14936,79,494,-359,2396,25095376,42375
18430,5656,3676,14792,71,481,-365,2396,25095376,42375
18431,5656,3676,14792,71,481,-365,2396,25095376,42375
18432,5636,3568,14780,66,482,-361,2396,25095376,42375
18433,5616,3600,14756,79,501,-358,2396,25095376,42375
18434,5512,3624,14680,76,515,-344,2396,25095376,42375
18435,5524,3672,14656,73,489,-341,2396,25095376,42375
18435,5524,3660,14660,54,475,-370,2396,25095376,42375
18436,5608,3696,14532,44,480,-370,2396,25095376,42375
18444,5648,3700,14708,-15,469,-345,2396,25095376,42375
18445,5648,3700,14708,-15,469,-345,2396,25095376,42375
18446,5696,3808,14708,-13,437,-329,2396,25095376,42375
18447,5640,3732,14660,-8,440,-323,2396,25095376,42375
18448,5608,3792,14676,-19,465,-318,2396,25095376,42375
18448,5716,3696,14736,-23,444,-313,2396,25095376,42375
18449,5592,3692,14760,-35,419,-311,2396,25095376,42375
18450,5688,3760,14724,-50,420,-314,2396,25095376,42375
18451,5784,3744,14620,-45,419,-300,2396,25095376,42375
18459,5740,3784,14608,-129,390,-270,2396,25095376,42375
18460,5740,3784,14608,-129,390,-270,2396,25095376,42375
18461,5664,3752,14684,-134,381,-268,2396,25095376,42375
18461,5772,3880,14664,-140,363,-273,2396,25095376,42375
18462,5720,3760,14744,-142,371,-276,2396,25095376,42375
18463,5660,3820,14732,-146,387,-265,2396,25095376,42375
18464,5668,3832,14748,-148,373,-239,2396,25095376,42375
18465,5672,3832,14700,-164,341,-234,2396,25095376,42375
18466,5668,3816,14736,-180,333,-237,2396,25095376,42375
18467,5708,3804,14704,-181,338,-233,2396,25095376,42375
18475,5708,3888,14684,-213,318,-236,2396,25095376,42375
18475,5620,3796,14712,-196,329,-231,2396,25095376,42375
18476,5628,3764,14740,-217,314,-221,2396,25095376,42375
18477,5764,3768,14608,-230,302,-227,2396,25095376,42375
18478,5632,3792,14588,-234,315,-228,2396,25095376,42375
18479,5772,3732,14684,-233,308,-225,2396,25095376,42375
18480,5752,3716,14756,-245,310,-224,2396,25095376,42375
18481,5732,3736,14756,-245,311,-230,2396,25095376,42375
18482,5700,3716,14660,-230,323,-208,2396,25095376,42375
18489,5800,3720,14660,-247,305,-212,2396,25095376,42375
18490,5808,3688,14716,-250,316,-194,2396,25095376,42375
18491,5704,3700,14592,-245,302,-204,2396,25095376,42375
18492,5720,3660,14592,-256,287,-211,2396,25095376,42375
18493,5756,3640,14644,-265,305,-228,2396,25095376,42375
18494,5756,3756,14660,-265,319,-211,2396,25095376,42375
18495,5756,3704,14788,-251,310,-216,2396,25095376,42375
18496,5732,3716,14508,-256,295,-229,2396,25095376,42375
18496,5672,3652,14648,-261,277,-224,2396,25095376,42375
18504,5692,3668,14764,-263,288,-216,2396,25095376,42375
18505,5672,3576,14780,-274,310,-209,2396,25095376,42375
18506,5652,3560,14736,-270,318,-218,2396,25095376,42375
18507,5676,3700,14756,-267,321,-222,2396,25095376,42375
18508,5724,3724,14772,-266,307,-200,2396,25095376,42375
18509,5580,3676,14764,-265,299,-186,2396,25095376,42375
18509,5632,3732,14716,-242,300,-206,2396,25095376,42375
18510,5740,3692,14672,-228,295,-222,2396,25095376,42375
18511,5716,3668,14704,-241,308,-227,2396,25095376,42375
18519,5612,3660,14644,-214,319,-258,2396,25095376,42375
18520,5756,3608,14632,-221,314,-260,2396,25095376,42375
18521,5828,3740,14684,-219,347,-231,2396,25095376,42375
18522,5720,3708,14644,-204,339,-228,2396,25095376,42375
18523,5736,3660,14768,-191,327,-243,2396,25095376,42375
18523,5780,3688,14748,-181,338,-244,2396,25095376,42375
18524,5684,3500,14712,-171,345,-244,2396,25095376,42375
18525,5672,3528,14592,-165,351,-251,2396,25095376,42375
18526,5720,3572,14584,-180,343,-241,2396,25095376,42375
18534,5780,3620,14668,-129,382,-282,2396,25095376,42375
18535,5780,3728,14716,-120,375,-288,2396,25095376,42375
18536,5720,3640,14724,-110,399,-265,2396,25095376,42375
18536,5728,3584,14652,-110,429,-267,2396,25095376,42375
18537,5696,3548,14656,-126,413,-273,2396,25095376,42375
18538,5740,3644,14800,-120,391,-287,2396,25095376,42375
