67259,5780,3640,14740,-141,362,-252,2395,25096012,42578
67260,5856,3612,14768,-131,377,-263,2395,25096012,42578
67261,5760,3728,14684,-143,377,-274,2395,25096012,42578
67262,5760,3728,14684,-143,377,-274,2395,25096012,42578
67269,5724,3668,14692,-131,370,-291,2395,25096012,42578
67270,5664,3564,14580,-146,398,-277,2395,25096012,42578
67271,5684,3536,14716,-126,409,-279,2395,25096012,42578
67272,5772,3552,14688,-122,377,-277,2395,25096012,42578
67273,5816,3604,14608,-111,354,-284,2395,25096012,42578
67274,5820,3540,14672,-108,383,-282,2395,25096012,42578
67275,5728,3544,14576,-112,408,-289,2395,25096012,42578
67275,5728,3544,14576,-112,408,-289,2395,25096012,42578
67276,5632,3600,14644,-112,378,-290,2395,25096012,42578
67284,5768,3628,14748,-119,371,-287,2395,25096012,42578
67285,5820,3616,14792,-129,349,-274,2395,25096012,42578
67286,5836,3600,14660,-125,368,-264,2395,25096012,42578
67287,5760,3504,14688,-118,386,-281,2395,25096012,42578
67288,5720,3680,14808,-112,371,-288,2395,25096012,42578
67288,5724,3592,14840,-117,379,-296,2395,25096012,42578
67289,5764,3524,14752,-119,396,-277,2395,25096012,42578
67290,5764,3524,14752,-119,396,-277,2395,25096012,42578
67291,5824,3560,14648,-122,396,-279,2395,25096012,42578
67292,5716,3572,14784,-123,380,-275,2395,25096012,42578
67300,5672,3648,14716,-124,333,-267,2395,25096012,42578
67301,5780,3568,14672,-138,364,-268,2395,25096012,42578
67302,5752,3572,14624,-148,398,-286,2395,25096232,42513
67302,5748,3628,14768,-129,397,-270,2395,25096232,42513
67303,5672,3572,14744,-129,365,-256,2395,25096232,42513
67304,5632,3612,14632,-139,338,-266,2395,25096232,42513
67305,5632,3612,14632,-139,338,-266,2395,25096232,42513
67306,5656,3540,14728,-134,357,-271,2395,25096232,42513
67307,5724,3564,14860,-129,375,-286,2395,25096232,42513
67315,5712,3484,14580,-149,351,-255,2395,25096232,42513
67315,5668,3576,14636,-157,353,-253,2395,25096232,42513
67316,5624,3536,14692,-161,358,-256,2395,25096232,42513
67317,5648,3604,14648,-163,367,-266,2395,25096232,42513
67318,5708,3608,14676,-162,367,-256,2395,25096232,42513
67319,5704,3612,14684,-152,375,-246,2395,25096232,42513
67320,5704,3612,14684,-152,375,-246,2395,25096232,42513
67321,5704,3620,14736,-153,375,-269,2395,25096232,42513
67322,5668,3592,14692,-167,365,-285,2395,25096232,42513
67329,5740,3532,14692,-186,368,-264,2395,25096232,42513
67330,5732,3648,14652,-161,353,-255,2395,25096232,42513
67331,5820,3552,14712,-150,350,-240,2395,25096232,42513
67332,5784,3600,14696,-173,361,-246,2395,25096232,42513
67333,5776,3636,14712,-177,350,-257,2395,25096232,42513
67334,5784,3560,14700,-183,348,-258,2395,25096232,42513
67335,5784,3560,14700,-183,348,-258,2395,25096232,42513
67336,5720,3564,14732,-160,342,-265,2395,25096232,42513
67336,5772,3612,14696,-161,344,-250,2395,25096232,42513
67344,5656,3612,14592,-166,363,-268,2395,25096232,42513
67345,5712,3540,14600,-149,372,-254,2395,25096232,42513
67346,5732,3596,14588,-154,365,-255,2395,25096232,42513
67347,5712,3768,14712,-168,375,-242,2395,25096232,42513
67348,5776,3744,14732,-175,384,-255,2395,25096232,42513
67349,5776,3744,14732,-175,384,-255,2395,25096232,42513
67350,5832,3624,14696,-173,365,-258,2395,25096232,42513
67350,5816,3580,14720,-164,355,-255,2395,25096232,42513
67351,5744,3484,14660,-169,358,-263,2395,25096232,42513
67359,5756,3680,14796,-148,378,-268,2395,25096232,42513
67360,5736,3652,14752,-152,394,-280,2395,25096232,42513
67361,5748,3592,14756,-136,381,-255,2395,25096232,42513
67362,5712,3564,14584,-131,361,-270,2395,25096232,42513
67363,5696,3544,14608,-149,385,-282,2395,25096232,42513
67363,5696,3544,14608,-149,385,-282,2395,25096232,42513
67364,5644,3516,14592,-136,369,-287,2395,25096232,42513
67365,5596,3496,14604,-129,349,-276,2395,25096232,42513
67366,5676,3572,14644,-125,355,-284,2395,25096232,42513
67374,5752,3600,14608,-116,384,-276,2395,25096232,42513
67375,5776,3604,14552,-127,393,-262,2395,25096232,42513
67376,5768,3612,14648,-124,383,-270,2395,25096232,42513
67377,5768,3612,14740,-130,373,-270,2395,25096232,42513
67377,5788,3596,14824,-118,382,-275,2395,25096232,42513
67378,5788,3596,14824,-118,382,-275,2395,25096232,42513
67379,5668,3600,14748,-120,391,-275,2395,25096232,42513
67380,5720,3628,14776,-119,379,-270,2395,25096232,42513
67381,5784,3668,14708,-127,371,-277,2395,25096232,42513
67389,5820,3564,14748,-113,385,-275,2395,25096232,42513
67390,5688,3572,14684,-98,383,-285,2395,25096232,42513
67390,5704,3572,14644,-94,393,-289,2395,25096232,42513
67391,5728,3592,14692,-97,386,-283,2395,25096232,42513
67392,5628,3612,14652,-111,369,-266,2395,25096232,42513
67393,5628,3612,14652,-111,369,-266,2395,25096232,42513
67394,5672,3612,14532,-107,383,-271,2395,25096232,42513
67395,5696,3572,14656,-127,401,-274,2395,25096232,42513
67396,5736,3556,14784,-126,383,-289,2395,25096232,42513
67397,5784,3648,14840,-124,375,-293,2395,25096232,42513
67404,5644,3588,14700,-145,394,-262,2395,25096232,42513
67405,5732,3680,14716,-141,377,-268,2395,25096232,42513
67406,5704,3664,14736,-134,377,-276,2395,25096232,42513
67407,5784,3620,14736,-137,359,-282,2395,25096232,42513
67408,5784,3620,14736,-137,359,-282,2395,25096232,42513
67409,5816,3552,14800,-143,378,-274,2395,25096232,42513
67410,5720,3576,14800,-150,376,-267,2395,25096232,42513
67411,5732,3528,14788,-134,338,-257,2395,25096232,42513
67411,5736,3608,14720,-137,329,-264,2395,25096232,42513
67419,5728,3684,14808,-160,356,-252,2395,25096232,42513
67420,5784,3688,14680,-161,370,-258,2395,25096232,42513
67421,5672,3628,14672,-150,366,-257,2395,25096232,42513
67422,5672,3628,14672,-150,366,-257,2395,25096232,42513
67423,5676,3656,14624,-134,351,-265,2395,25096232,42513
67424,5788,3672,14708,-144,340,-272,2395,25096232,42513
67424,5732,3592,14752,-142,357,-269,2395,25096232,42513
67425,5688,3632,14724,-156,362,-270,2395,25096232,42513
67426,5716,3584,14760,-162,346,-266,2395,25096232,42513
67434,5680,3568,14588,-152,357,-270,2395,25096232,42513
67435,5696,3604,14684,-146,357,-259,2395,25096232,42513
67436,5724,3680,14620,-138,338,-260,2395,25096232,42513
67437,5724,3680,14620,-138,338,-260,2395,25096232,42513
67438,5708,3656,14700,-157,335,-266,2395,25096232,42513
67438,5740,3560,14604,-161,349,-275,2395,25096232,42513
67439,5852,3612,14688,-152,370,-255,2395,25096232,42513
67440,5740,3560,14776,-158,391,-234,2395,25096232,42513
67441,5768,3600,14832,-143,370,-248,2395,25096232,42513
67449,5804,3624,14648,-148,374,-246,2395,25096232,42513
67450,5752,3692,14596,-120,362,-249,2395,25096232,42513
67451,5692,3676,14592,-115,359,-256,2395,25096232,42513
67451,5692,3676,14592,-115,359,-256,2395,25096232,42513
67452,5612,3568,14680,-148,367,-265,2395,25096232,42513
67453,5624,3612,14712,-152,355,-278,2395,25096232,42513
67454,5640,3584,14748,-137,346,-275,2395,25096232,42513
67455,5708,3640,14752,-133,359,-272,2395,25096232,42513
67456,5716,3604,14704,-134,375,-248,2395,25096232,42513
67464,5684,3668,14700,-139,380,-247,2395,25096232,42513
67465,5692,3664,14584,-133,362,-246,2395,25096232,42513
67465,5752,3544,14524,-128,335,-260,2395,25096232,42513
67466,5752,3544,14524,-128,335,-260,2395,25096232,42513
67467,5744,3616,14720,-134,370,-255,2395,25096232,42513
67468,5792,3604,14780,-138,380,-264,2395,25096232,42513
67469,5828,3604,14716,-137,368,-275,2395,25096232,42513
67470,5860,3604,14748,-123,385,-257,2395,25096232,42513
67471,5836,3540,14704,-130,399,-253,2395,25096232,42513
67478,5792,3636,14660,-143,355,-259,2395,25096232,42513
67479,5728,3580,14740,-161,340,-252,2395,25096232,42513
67480,5812,3620,14668,-156,357,-246,2395,25096232,42513
67481,5812,3620,14668,-156,357,-246,2395,25096232,42513
67482,5656,3584,14592,-135,371,-254,2395,25096232,42513
67483,5740,3664,14588,-119,363,-265,2395,25096232,42513
67484,5784,3688,14540,-138,373,-266,2395,25096232,42513
67485,5652,3572,14732,-151,364,-262,2395,25096232,42513
67486,5696,3612,14728,-148,364,-262,2395,25096232,42513
67493,5804,3656,14660,-153,367,-277,2395,25096232,42513
67494,5692,3588,14424,-166,367,-281,2395,25096232,42513
67495,5692,3588,14424,-166,367,-281,2395,25096232,42513
67496,5692,3564,14504,-167,367,-278,2395,25096232,42513
67497,5780,3604,14620,-149,374,-266,2395,25096232,42513
67498,5804,3588,14600,-141,370,-270,2395,25096232,42513
67499,5688,3592,14824,-145,389,-262,2395,25096232,42513
67499,5756,3668,14856,-163,374,-268,2395,25096232,42513
67500,5788,3568,14784,-162,355,-270,2395,25096232,42513
67501,5772,3704,14608,-150,369,-255,2395,25096232,42513
67509,5736,3624,14656,-155,377,-261,2395,25096232,42513
67510,5736,3624,14656,-155,377,-261,2395,25096232,42513
67511,5700,3684,14764,-140,380,-274,2395,25096232,42513
67512,5720,3644,14616,-142,362,-289,2395,25096232,42513
67513,5796,3560,14704,-153,351,-278,2395,25096232,42513
67513,5812,3584,14728,-157,368,-261,2395,25096232,42513
67514,5784,3652,14608,-133,366,-262,2395,25096232,42513
67515,5712,3636,14748,-135,356,-279,2395,25096232,42513
67516,5784,3640,14796,-155,371,-279,2395,25096232,42513
67524,5676,3584,14784,-138,357,-279,2395,25096232,42513
67525,5676,3584,14784,-138,357,-279,2395,25096232,42513
67526,5752,3692,14724,-131,368,-283,2395,25096232,42513
67526,5788,3644,14668,-141,379,-264,2395,25096232,42513
67527,5764,3564,14692,-126,375,-277,2395,25096232,42513
67528,5816,3560,14796,-139,373,-281,2395,25096232,42513
67529,5808,3556,14768,-138,389,-286,2395,25096232,42513
67530,5732,3640,14760,-124,380,-275,2395,25096232,42513
67531,5792,3616,14676,-119,381,-280,2395,25096232,42513
67539,5728,3632,14752,-113,397,-281,2395,25096232,42513
67539,5728,3632,14752,-113,397,-281,2395,25096232,42513
67540,5656,3584,14708,-108,384,-263,2395,25096232,42513
67541,5740,3584,14696,-127,373,-262,2395,25096232,42513
67542,5788,3564,14732,-122,367,-267,2395,25096232,42513
67543,5800,3576,14792,-115,365,-289,2395,25096232,42513
67544,5612,3664,14688,-120,386,-284,2395,25096232,42513
67545,5648,3688,14644,-112,391,-278,2395,25096232,42513
67546,5636,3656,14796,-123,371,-283,2395,25096232,42513
67553,5700,3620,14820,-124,355,-281,2395,25096232,42513
67554,5700,3620,14820,-124,355,-281,2395,25096232,42513
67555,5632,3584,14704,-139,381,-286,2395,25096232,42513
67556,5608,3616,14772,-120,403,-270,2395,25096232,42513
67557,5700,3608,14868,-119,395,-275,2395,25096232,42513
67558,5688,3676,14864,-134,383,-279,2395,25096232,42513
67559,5732,3540,14740,-129,385,-285,2395,25096232,42513
67560,5680,3564,14796,-122,390,-273,2395,25096232,42513
67561,5764,3724,14784,-132,374,-264,2395,25096232,42513
67568,5780,3652,14632,-153,369,-266,2395,25096745,42513
67569,5780,3652,14632,-153,369,-266,2395,25096745,42513
67570,5712,3632,14676,-160,377,-271,2395,25096745,42513
67571,5764,3628,14608,-157,385,-274,2395,25096745,42513
67572,5732,3560,14656,-147,377,-263,2395,25096745,42513
67573,5608,3580,14644,-152,363,-249,2395,25096745,42513
67574,5632,3544,14668,-163,360,-273,2395,25096745,42513
67574,5796,3612,14672,-164,373,-297,2395,25096745,42513
67575,5692,3648,14620,-150,374,-274,2395,25096745,42513
67583,5732,3680,14608,-156,373,-292,2395,25096745,42513
67584,5740,3652,14644,-153,356,-280,2395,25096745,42513
67585,5768,3704,14680,-168,336,-263,2395,25096745,42513
67586,5732,3672,14620,-174,346,-255,2395,25096745,42513
67587,5792,3644,14644,-175,350,-241,2395,25096745,42513
67587,5792,3640,14760,-148,356,-251,2395,25096745,42513
67588,5812,3612,14604,-142,334,-251,2395,25096745,42513
67589,5808,3624,14688,-150,353,-270,2395,25096745,42513
67590,5820,3624,14728,-149,380,-258,2395,25096745,42513
67598,5772,3636,14760,-163,366,-250,2395,25096745,42513
67599,5848,3664,14796,-167,366,-262,2395,25096745,42513
67600,5860,3612,14752,-159,352,-269,2395,25096745,42513
67601,5836,3648,14616,-136,346,-279,2395,25096745,42513
67601,5744,3608,14684,-146,365,-263,2395,25096745,42513
67602,5792,3552,14784,-162,384,-268,2395,25096745,42513
67603,5732,3592,14660,-157,365,-266,2395,25096745,42513
67604,5688,3580,14604,-156,353,-274,2395,25096745,42513
67605,5712,3616,14680,-162,355,-273,2395,25096745,42513
67606,5916,3560,14660,-160,389,-269,2395,25096745,42513
67614,5708,3604,14688,-147,379,-278,2395,25096745,42513
67614,5704,3652,14608,-128,383,-266,2395,25096745,42513
67615,5672,3748,14648,-109,369,-271,2395,25096745,42513
67616,5700,3692,14784,-118,383,-277,2395,25096745,42513
67617,5776,3604,14728,-128,408,-281,2395,25096745,42513
67618,5788,3624,14768,-130,393,-257,2395,25096745,42513
67619,5784,3620,14704,-121,364,-259,2395,25096745,42513
67620,5720,3544,14688,-122,355,-279,2395,25096745,42513
67621,5720,3544,14688,-122,355,-279,2395,25096745,42513
67628,5676,3568,14660,-121,386,-276,2395,25096745,42513
67629,5872,3644,14716,-101,393,-285,2395,25096745,42513
67630,5852,3548,14680,-93,383,-285,2395,25096745,42513
67631,5748,3600,14736,-107,363,-276,2395,25096745,42513
67632,5680,3696,14716,-129,383,-264,2395,25096745,42513
67633,5744,3696,14552,-124,386,-287,2395,25096745,42513
67634,5780,3696,14632,-114,380,-287,2395,25096745,42513
67635,5796,3720,14648,-119,366,-268,2395,25096745,42513
67635,5796,3720,14648,-119,366,-268,2395,25096745,42513
67643,5696,3640,14760,-120,369,-267,2395,25096745,42513
67644,5592,3704,14856,-121,376,-269,2395,25096745,42513
67645,5700,3648,14804,-115,383,-268,2395,25096745,42513
67646,5740,3604,14740,-136,392,-277,2395,25096745,42513
67647,5588,3516,14740,-141,385,-299,2395,25096745,42513
67648,5636,3632,14704,-124,378,-295,2395,25096745,42513
67649,5680,3664,14684,-122,364,-260,2395,25096745,42513
67649,5688,3604,14652,-130,367,-259,2395,25096745,42513
67650,5688,3604,14652,-130,367,-259,2395,25096745,42513
67658,5760,3592,14772,-131,345,-275,2395,25096745,42513
67659,5788,3664,14780,-134,356,-264,2395,25096745,42513
67660,5764,3620,14740,-157,382,-251,2395,25096745,42513
67661,5732,3652,14724,-163,380,-256,2395,25096745,42513
67662,5684,3624,14692,-155,366,-259,2395,25096745,42513
67662,5672,3572,14704,-142,364,-273,2395,25096745,42513
67663,5728,3564,14620,-117,381,-275,2395,25096745,42513
67664,5684,3572,14700,-127,358,-262,2395,25096745,42513
67665,5684,3572,14700,-127,358,-262,2395,25096745,42513
67673,5744,3620,14844,-167,355,-254,2395,25096745,42513
67674,5680,3644,14780,-145,334,-258,2395,25096745,42513
67675,5672,3612,14748,-140,346,-257,2395,25096745,42513
67675,5684,3660,14660,-152,359,-246,2395,25096745,42513
67676,5772,3564,14756,-151,352,-246,2395,25096745,42513
67677,5836,3620,14812,-154,365,-244,2395,25096745,42513
67678,5776,3596,14644,-158,367,-248,2395,25096745,42513
67679,5776,3596,14644,-158,367,-248,2395,25096745,42513
67680,5740,3596,14608,-158,364,-252,2395,25096745,42513
67688,5748,3556,14632,-145,376,-263,2395,25096745,42513
67689,5756,3660,14720,-136,364,-266,2395,25096745,42513
67689,5784,3568,14820,-146,366,-259,2395,25096745,42513
67690,5700,3548,14700,-159,397,-242,2395,25096745,42513
67691,5672,3564,14580,-165,390,-253,2395,25096745,42513
67692,5656,3604,14588,-152,373,-266,2395,25096745,42513
67693,5720,3536,14612,-149,358,-282,2395,25096745,42513
67694,5720,3536,14612,-149,358,-282,2395,25096745,42513
67695,5768,3536,14788,-145,349,-275,2395,25096745,42513
67702,5708,3492,14772,-144,381,-270,2395,25096745,42513
67703,5692,3532,14748,-136,376,-265,2395,25096745,42513
67704,5736,3504,14672,-134,367,-284,2395,25096745,42513
67705,5704,3536,14600,-122,381,-290,2395,25096745,42513
67706,5792,3604,14760,-119,371,-294,2395,25096745,42513
67707,5788,3592,14744,-124,376,-295,2395,25096745,42513
67708,5792,3552,14696,-145,372,-272,2395,25096745,42513
67709,5792,3552,14696,-145,372,-272,2395,25096745,42513
67710,5808,3680,14612,-145,376,-258,2395,25096745,42513
67710,5840,3608,14736,-129,366,-270,2395,25096745,42513
67718,5764,3560,14752,-131,390,-277,2395,25096745,42513
67719,5712,3564,14764,-111,398,-262,2395,25096745,42513
67720,5708,3596,14784,-113,397,-241,2395,25096745,42513
67721,5720,3652,14584,-125,381,-252,2395,25096745,42513
67722,5724,3648,14572,-123,373,-247,2395,25096745,42513
67723,5724,3648,14572,-123,373,-247,2395,25096745,42513
67723,5728,3628,14680,-133,362,-263,2395,25096745,42513
67724,5700,3712,14736,-141,368,-261,2395,25096745,42513
67725,5780,3596,14676,-123,368,-289,2395,25096745,42513
67733,5776,3640,14692,-136,379,-282,2395,25096745,42513
67734,5728,3628,14692,-137,371,-270,2395,25096745,42513
67735,5716,3640,14632,-137,357,-265,2395,25096745,42513
67736,5804,3652,14640,-135,369,-265,2395,25096745,42513
67737,5756,3584,14796,-127,372,-274,2395,25096745,42513
67737,5756,3584,14796,-127,372,-274,2395,25096745,42513
67738,5724,3664,14796,-123,370,-261,2395,25096745,42513
67739,5720,3616,14692,-134,362,-258,2395,25096745,42513
67740,5736,3528,14632,-125,369,-252,2395,25096745,42513
67748,5740,3540,14608,-157,363,-273,2395,25096745,42513
67749,5776,3652,14632,-149,382,-268,2395,25096745,42513
67750,5836,3612,14672,-147,377,-248,2395,25096745,42513
67750,5752,3528,14552,-139,377,-258,2395,25096745,42513
67751,5712,3588,14732,-159,395,-287,2395,25096745,42513
67752,5712,3588,14732,-159,395,-287,2395,25096745,42513
67753,5692,3632,14764,-162,387,-265,2395,25096745,42513
67754,5676,3628,14692,-151,362,-270,2395,25096745,42513
67755,5688,3664,14652,-149,352,-259,2395,25096745,42513
67763,5640,3624,14688,-121,371,-241,2395,25096745,42513
67763,5604,3624,14712,-144,372,-257,2395,25096745,42513
67764,5716,3636,14684,-141,363,-271,2395,25096745,42513
67765,5684,3632,14644,-150,361,-272,2395,25096745,42513
67766,5724,3696,14744,-165,374,-258,2395,25096745,42513
67767,5724,3696,14744,-165,374,-258,2395,25096745,42513
67768,5724,3720,14700,-148,372,-267,2395,25096745,42513
67769,5776,3548,14724,-137,354,-271,2395,25096745,42513
67770,5756,3668,14824,-127,354,-262,2395,25096745,42513
67777,5764,3592,14740,-123,373,-264,2395,25096745,42513
67778,5768,3648,14848,-128,379,-276,2395,25096745,42513
67779,5624,3716,14700,-155,383,-294,2395,25096745,42513
67780,5692,3704,14724,-142,371,-279,2395,25096745,42513
67781,5736,3700,14556,-140,367,-279,2395,25096745,42513
67782,5736,3700,14556,-140,367,-279,2395,25096745,42513
67783,5676,3592,14608,-126,390,-284,2395,25096745,42513
67784,5732,3548,14664,-145,382,-261,2395,25096745,42513
67785,5664,3604,14688,-162,354,-253,2395,25096745,42513
67792,5668,3616,14680,-138,349,-288,2395,25096745,42513
67793,5688,3524,14636,-139,346,-269,2395,25096745,42513
67794,5788,3560,14648,-122,357,-264,2395,25096745,42513
67795,5684,3612,14788,-127,362,-263,2395,25096745,42513
67796,5684,3612,14788,-127,362,-263,2395,25096745,42513
67797,5636,3640,14756,-139,340,-266,2395,25096745,42513
67798,5704,3680,14668,-154,349,-285,2395,25096745,42513
67798,5680,3640,14744,-144,381,-278,2395,25096745,42513
67799,5704,3664,14716,-138,381,-259,2395,25096745,42513
67807,5840,3704,14764,-135,364,-255,2395,25096745,42513
67808,5736,3688,14732,-150,354,-265,2395,25096745,42513
67809,5720,3608,14720,-162,372,-275,2395,25096745,42513
67810,5712,3548,14728,-153,379,-271,2395,25096745,42513
67811,5712,3548,14728,-153,379,-271,2395,25096745,42513
67811,5716,3552,14760,-135,356,-265,2395,25096745,42513
67812,5660,3484,14788,-133,352,-262,2395,25096745,42513
67813,5696,3608,14716,-127,377,-254,2395,25096745,42513
67814,5696,3612,14692,-129,389,-260,2395,25096745,42513
67815,5780,3624,14648,-140,374,-276,2395,25096745,42513
67823,5704,3556,14716,-135,356,-278,2395,25096745,42513
67824,5768,3548,14592,-147,339,-271,2395,25096745,42513
67825,5716,3660,14704,-158,359,-251,2395,25096745,42513
67825,5716,3660,14704,-158,359,-251,2395,25096745,42513
67826,5664,3636,14728,-154,364,-265,2395,25096745,42513
67827,5676,3636,14772,-144,354,-261,2395,25096745,42513
67828,5832,3736,14712,-144,356,-262,2395,25096745,42513
67829,5796,3688,14732,-124,397,-274,2395,25096745,42513
67830,5760,3652,14724,-123,383,-286,2395,25096745,42513
67838,5712,3636,14724,-128,358,-272,2394,25094993,42620
67838,5796,3648,14808,-148,366,-274,2394,25094993,42620
67839,5804,3640,14884,-140,366,-274,2394,25094993,42620
67840,5804,3640,14884,-140,366,-274,2394,25094993,42620
67841,5664,3704,14652,-135,357,-254,2394,25094993,42620
67842,5788,3644,14820,-123,356,-261,2394,25094993,42620
67843,5752,3620,14632,-122,366,-254,2394,25094993,42620
67844,5748,3640,14612,-144,381,-271,2394,25094993,42620
67845,5732,3668,14752,-146,376,-274,2394,25094993,42620
67852,5688,3612,14716,-141,364,-259,2394,25094993,42620
67853,5724,3612,14672,-137,341,-260,2394,25094993,42620
67854,5724,3612,14672,-137,341,-260,2394,25094993,42620
67855,5700,3592,14704,-137,346,-269,2394,25094993,42620
67856,5596,3588,14756,-129,359,-267,2394,25094993,42620
67857,5656,3612,14660,-132,370,-261,2394,25094993,42620
67858,5684,3568,14684,-140,372,-260,2394,25094993,42620
67859,5752,3596,14804,-145,382,-265,2394,25094993,42620
67859,5760,3664,14728,-148,385,-248,2394,25094993,42620
67867,5740,3680,14652,-129,382,-270,2394,25094993,42620
67868,5764,3584,14864,-131,403,-264,2394,25094993,42620
67869,5764,3584,14864,-131,403,-264,2394,25094993,42620
67870,5656,3684,14720,-149,397,-257,2394,25094993,42620
67871,5740,3672,14732,-151,375,-268,2394,25094993,42620
67872,5768,3684,14764,-124,367,-282,2394,25094993,42620
67873,5852,3608,14728,-116,369,-277,2394,25094993,42620
67873,5816,3512,14788,-114,371,-273,2394,25094993,42620
67874,5768,3572,14636,-133,379,-282,2394,25094993,42620
67882,5780,3560,14708,-136,373,-288,2394,25094993,42620
67883,5772,3560,14704,-160,386,-294,2394,25094993,42620
67884,5772,3560,14704,-160,386,-294,2394,25094993,42620
67885,5652,3568,14708,-135,372,-290,2394,25094993,42620
67886,5744,3588,14700,-121,364,-272,2394,25094993,42620
67886,5648,3696,14788,-121,386,-261,2394,25094993,42620
67887,5636,3572,14752,-119,380,-269,2394,25094993,42620
67888,5716,3608,14760,-128,355,-269,2394,25094993,42620
67889,5744,3604,14736,-124,374,-278,2394,25094993,42620
67897,5744,3660,14612,-141,352,-278,2394,25094993,42620
67898,5724,3728,14836,-136,379,-270,2394,25094993,42620
67899,5724,3728,14836,-136,379,-270,2394,25094993,42620
67899,5684,3680,14860,-133,397,-291,2394,25094993,42620
67900,5708,3660,14708,-123,368,-305,2394,25094993,42620
67901,5724,3620,14588,-129,365,-272,2394,25094993,42620
67902,5704,3684,14476,-125,375,-261,2394,25094993,42620
67903,5772,3664,14600,-131,373,-278,2394,25094993,42620
67904,5704,3688,14660,-146,356,-286,2394,25094993,42620
67912,5612,3612,14720,-143,341,-265,2394,25094993,42620
67913,5612,3612,14720,-143,341,-265,2394,25094993,42620
67913,5648,3600,14600,-138,363,-262,2394,25094993,42620
67914,5676,3628,14652,-140,386,-272,2394,25094993,42620
67915,5696,3592,14720,-134,371,-270,2394,25094993,42620
67916,5720,3676,14760,-136,351,-283,2394,25094993,42620
67917,5704,3700,14728,-164,344,-278,2394,25094993,42620
67918,5744,3700,14716,-184,332,-256,2394,25094993,42620
67919,5832,3660,14668,-170,345,-250,2394,25094993,42620
67920,5768,3628,14712,-152,353,-258,2394,25094993,42620
67927,5688,3620,14708,-154,365,-262,2394,25094993,42620
67928,5748,3628,14660,-140,375,-265,2394,25094993,42620
67929,5768,3692,14808,-134,373,-267,2394,25094993,42620
67930,5784,3604,14852,-137,370,-259,2394,25094993,42620
67931,5696,3676,14636,-133,363,-256,2394,25094993,42620
67932,5708,3724,14660,-149,364,-268,2394,25094993,42620
67933,5604,3636,14748,-155,369,-272,2394,25094993,42620
67934,5708,3460,14676,-148,349,-264,2394,25094993,42620
67934,5672,3512,14840,-137,358,-263,2394,25094993,42620
67942,5884,3660,14784,-151,357,-252,2394,25094993,42620
67943,5644,3588,14796,-138,351,-274,2394,25094993,42620
67944,5684,3628,14544,-133,376,-272,2394,25094993,42620
67945,5740,3576,14468,-126,377,-284,2394,25094993,42620
67946,5812,3580,14668,-131,358,-269,2394,25094993,42620
67947,5744,3604,14668,-150,335,-269,2394,25094993,42620
67947,5696,3752,14772,-159,356,-274,2394,25094993,42620
67948,5780,3704,14744,-162,375,-268,2394,25094993,42620
