51024,5664,3636,14680,26,446,-358,2394,25095393,42952
51025,5584,3680,14632,11,452,-342,2394,25095393,42952
51026,5640,3740,14556,6,468,-353,2394,25095393,42952
51027,5572,3804,14596,10,464,-359,2394,25095393,42952
51028,5572,3804,14596,10,464,-359,2394,25095393,42952
51028,5648,3768,14700,13,459,-345,2394,25095393,42952
51036,5620,3768,14600,4,455,-332,2394,25095393,42952
51037,5604,3660,14740,-26,449,-335,2394,25095393,42952
51038,5624,3800,14828,-10,455,-320,2394,25095393,42952
51039,5628,3676,14816,-5,454,-326,2394,25095393,42952
51040,5536,3680,14756,-22,448,-345,2394,25095393,42952
51041,5532,3776,14772,-30,458,-343,2394,25095393,42952
51041,5584,3792,14720,-13,460,-329,2394,25095393,42952
51042,5584,3792,14720,-13,460,-329,2394,25095393,42952
51043,5652,3764,14648,-20,448,-331,2394,25095393,42952
51051,5688,3744,14688,-61,405,-296,2394,25095393,42952
51052,5644,3732,14780,-57,403,-306,2394,25095393,42952
51053,5696,3780,14716,-85,419,-306,2394,25095393,42952
51054,5612,3800,14680,-88,414,-294,2394,25095393,42952
51055,5652,3652,14656,-95,397,-285,2394,25095393,42952
51055,5648,3700,14572,-102,398,-261,2394,25095393,42952
51056,5556,3804,14704,-113,403,-282,2394,25095393,42952
51057,5556,3804,14704,-113,403,-282,2394,25095393,42952
51058,5596,3840,14792,-139,385,-291,2394,25095393,42952
51066,5612,3732,14664,-182,346,-225,2394,25095393,42952
51067,5536,3720,14704,-208,311,-226,2394,25095393,42952
51068,5604,3768,14724,-213,308,-212,2394,25095393,42952
51068,5664,3772,14588,-215,325,-230,2394,25095393,42952
51069,5716,3768,14668,-214,315,-228,2394,25095393,42952
51070,5684,3692,14672,-224,288,-215,2394,25095393,42952
51071,5684,3692,14672,-224,288,-215,2394,25095393,42952
51072,5604,3844,14756,-230,304,-212,2394,25095393,42952
51073,5672,3820,14696,-246,299,-227,2394,25095393,42952
51074,5648,3832,14780,-255,298,-222,2394,25095393,42952
51082,5592,3684,14756,-290,252,-204,2394,25095393,42952
51082,5664,3828,14788,-294,264,-207,2394,25095393,42952
51083,5756,3760,14760,-292,277,-205,2394,25095393,42952
51084,5688,3660,14716,-279,267,-180,2394,25095393,42952
51085,5752,3712,14624,-296,258,-194,2394,25095393,42952
51086,5752,3712,14624,-296,258,-194,2394,25095393,42952
51087,5688,3716,14616,-312,261,-189,2394,25095393,42952
51088,5672,3716,14704,-316,269,-191,2394,25095393,42952
51089,5748,3604,14656,-298,265,-184,2394,25095393,42952
51096,5736,3692,14660,-325,265,-192,2394,25095393,42952
51097,5688,3760,14656,-315,245,-188,2394,25095393,42952
51098,5724,3680,14676,-307,267,-181,2394,25095393,42952
51099,5672,3688,14652,-305,295,-187,2394,25095393,42952
51100,5660,3628,14728,-297,280,-197,2394,25095393,42952
51101,5660,3628,14728,-297,280,-197,2394,25095393,42952
51102,5668,3680,14600,-292,261,-199,2394,25095393,42952
51103,5692,3664,14792,-291,256,-199,2394,25095393,42952
51103,5760,3688,14688,-289,270,-191,2394,25095393,42952
51111,5788,3644,14704,-237,324,-208,2394,25095393,42952
51112,5748,3652,14636,-237,295,-227,2394,25095393,42952
51113,5788,3760,14640,-232,310,-247,2394,25095393,42952
51114,5720,3644,14648,-225,330,-243,2394,25095393,42952
51115,5720,3644,14648,-225,330,-243,2394,25095393,42952
51116,5632,3568,14648,-220,319,-234,2394,25095393,42952
51116,5720,3536,14596,-216,316,-241,2394,25095393,42952
51117,5796,3576,14600,-210,321,-263,2394,25095393,42952
51118,5704,3636,14740,-216,332,-254,2394,25095393,42952
51126,5808,3564,14676,-133,379,-279,2394,25095393,42952
51127,5768,3524,14656,-116,375,-274,2394,25095393,42952
51128,5760,3724,14548,-136,358,-274,2394,25095393,42952
51129,5672,3600,14680,-134,368,-278,2394,25095393,42952
51129,5672,3600,14680,-134,368,-278,2394,25095393,42952
51130,5720,3600,14740,-111,369,-284,2394,25095393,42952
51131,5784,3640,14808,-103,360,-290,2394,25095393,42952
51132,5736,3644,14824,-106,394,-292,2394,25095393,42952
51133,5740,3676,14792,-99,414,-271,2394,25095393,42952
51141,5712,3560,14604,-63,419,-327,2394,25095393,42952
51142,5676,3600,14608,-47,434,-307,2394,25095393,42952
51143,5740,3604,14712,-35,430,-317,2394,25095393,42952
51143,5716,3668,14784,-33,426,-325,2394,25095393,42952
51144,5716,3668,14784,-33,426,-325,2394,25095393,42952
51145,5716,3716,14788,-40,424,-329,2394,25095393,42952
51146,5696,3736,14724,-40,412,-320,2394,25095393,42952
51147,5648,3672,14760,-28,408,-324,2394,25095393,42952
51148,5588,3708,14612,-31,412,-331,2394,25095393,42952
51156,5712,3652,14612,-30,441,-338,2394,25095393,42952
51156,5632,3560,14660,-12,448,-316,2394,25095393,42952
51157,5708,3680,14604,-5,434,-315,2394,25095393,42952
51158,5776,3708,14664,3,426,-334,2394,25095393,42952
51159,5776,3708,14664,3,426,-334,2394,25095393,42952
51160,5708,3700,14680,-21,433,-354,2394,25095393,42952
51161,5700,3728,14660,-36,452,-345,2394,25095393,42952
51162,5664,3760,14692,-37,460,-314,2394,25095393,42952
51163,5732,3688,14756,-38,434,-304,2394,25095393,42952
51164,5764,3636,14684,-37,432,-317,2394,25095393,42952
51171,5716,3720,14776,-48,426,-307,2394,25095393,42952
51172,5716,3724,14600,-51,441,-303,2394,25095393,42952
51173,5716,3724,14600,-51,441,-303,2394,25095393,42952
51174,5748,3732,14608,-42,428,-305,2394,25095393,42952
51175,5696,3756,14712,-45,406,-307,2394,25095393,42952
51176,5736,3716,14652,-49,401,-306,2394,25095393,42952
51177,5780,3604,14696,-61,424,-309,2394,25095393,42952
51177,5736,3612,14740,-78,413,-312,2394,25095393,42952
51178,5704,3656,14748,-76,398,-318,2394,25095393,42952
51186,5620,3636,14696,-121,384,-286,2394,25095393,42952
51187,5508,3660,14736,-114,397,-267,2394,25095393,42952
51188,5508,3660,14736,-114,397,-267,2394,25095393,42952
51189,5616,3692,14716,-112,392,-260,2394,25095393,42952
51190,5696,3732,14516,-112,372,-273,2394,25095393,42952
51191,5756,3756,14676,-120,361,-282,2394,25095393,42952
51191,5824,3744,14672,-138,371,-266,2394,25095393,42952
51192,5688,3692,14700,-155,372,-246,2394,25095393,42952
51193,5704,3724,14660,-146,349,-267,2394,25095393,42952
51201,5688,3704,14640,-186,335,-254,2394,25095393,42952
51202,5748,3724,14680,-206,335,-233,2394,25095393,42952
51203,5748,3724,14680,-206,335,-233,2394,25095393,42952
51204,5768,3668,14808,-201,334,-221,2394,25095393,42952
51204,5696,3728,14692,-193,321,-248,2394,25095393,42952
51205,5612,3768,14708,-197,302,-262,2394,25095393,42952
51206,5680,3808,14704,-208,308,-249,2394,25095393,42952
51207,5636,3684,14612,-207,354,-246,2394,25095393,42952
51208,5600,3752,14652,-207,345,-247,2394,25095393,42952
51216,5676,3632,14820,-235,294,-219,2394,25095393,42952
51217,5628,3716,14744,-252,298,-213,2394,25095393,42952
51217,5628,3716,14744,-252,298,-213,2394,25095393,42952
51218,5572,3712,14688,-250,313,-210,2394,25095393,42952
51219,5624,3664,14692,-240,307,-221,2394,25095393,42952
51220,5592,3660,14632,-250,303,-223,2394,25095393,42952
51221,5608,3704,14696,-257,300,-226,2394,25095393,42952
51222,5712,3676,14724,-245,312,-214,2394,25095393,42952
51223,5680,3636,14644,-236,324,-220,2394,25095393,42952
51224,5584,3636,14776,-233,313,-210,2394,25095393,42952
51231,5692,3652,14728,-234,306,-214,2394,25095393,42952
51232,5664,3580,14656,-222,278,-226,2394,25095393,42952
51233,5800,3620,14692,-230,295,-217,2394,25095393,42952
51234,5736,3708,14840,-225,317,-216,2394,25095393,42952
51235,5728,3628,14660,-222,297,-223,2394,25095393,42952
51236,5672,3704,14692,-229,303,-223,2394,25095393,42952
51237,5704,3724,14720,-229,324,-239,2394,25095393,42952
51238,5708,3672,14772,-225,333,-243,2394,25095393,42952
51239,5632,3692,14760,-223,341,-252,2394,25095393,42952
51246,5700,3684,14624,-201,338,-238,2394,25095393,42952
51247,5756,3660,14636,-205,325,-229,2394,25095393,42952
51248,5724,3620,14600,-190,333,-234,2394,25095393,42952
51249,5720,3604,14632,-184,366,-226,2394,25095393,42952
51250,5736,3592,14660,-174,366,-249,2394,25095393,42952
51251,5708,3656,14644,-163,352,-261,2394,25095393,42952
51252,5736,3604,14748,-165,347,-268,2394,25095393,42952
51252,5764,3616,14708,-170,349,-269,2394,25095393,42952
51253,5688,3764,14724,-165,357,-249,2394,25095393,42952
51261,5652,3744,14720,-150,376,-268,2394,25095393,42952
51262,5708,3628,14716,-146,370,-285,2394,25095393,42952
51263,5672,3624,14704,-124,364,-291,2394,25095393,42952
51264,5768,3648,14676,-111,376,-284,2394,25095393,42952
51265,5712,3636,14644,-106,389,-278,2394,25095393,42952
51265,5696,3608,14608,-107,381,-279,2394,25095393,42952
51266,5660,3588,14584,-116,389,-291,2394,25095393,42952
51267,5680,3608,14764,-108,401,-294,2394,25095393,42952
51268,5708,3644,14688,-114,404,-288,2394,25095393,42952
51276,5648,3752,14732,-75,419,-280,2394,25095449,42909
51277,5668,3716,14712,-77,438,-290,2394,25095449,42909
51278,5652,3544,14684,-61,426,-311,2394,25095449,42909
51279,5688,3572,14692,-64,380,-311,2394,25095449,42909
51279,5740,3652,14572,-77,387,-293,2394,25095449,42909
51280,5700,3696,14652,-70,425,-293,2394,25095449,42909
51281,5632,3616,14784,-49,426,-308,2394,25095449,42909
51282,5688,3596,14648,-60,422,-305,2394,25095449,42909
51283,5720,3580,14560,-63,417,-314,2394,25095449,42909
51291,5680,3656,14692,-43,409,-317,2394,25095449,42909
51292,5752,3676,14644,-59,415,-320,2394,25095449,42909
51292,5748,3704,14760,-74,417,-318,2394,25095449,42909
51293,5624,3744,14672,-70,406,-322,2394,25095449,42909
51294,5700,3744,14720,-73,399,-318,2394,25095449,42909
51295,5720,3728,14668,-70,386,-320,2394,25095449,42909
51296,5632,3656,14680,-80,389,-306,2394,25095449,42909
51297,5660,3660,14620,-87,398,-302,2394,25095449,42909
51298,5732,3684,14584,-73,403,-283,2394,25095449,42909
51299,5732,3684,14584,-73,403,-283,2394,25095449,42909
51306,5664,3712,14732,-93,383,-303,2394,25095449,42909
51307,5684,3740,14696,-105,401,-289,2394,25095449,42909
51308,5676,3624,14656,-102,390,-284,2394,25095449,42909
51309,5624,3712,14620,-109,349,-297,2394,25095449,42909
51310,5724,3732,14760,-104,359,-284,2394,25095449,42909
51311,5700,3700,14788,-112,383,-270,2394,25095449,42909
51312,5708,3664,14900,-123,392,-263,2394,25095449,42909
51313,5640,3804,14800,-141,385,-275,2394,25095449,42909
51313,5640,3804,14800,-141,385,-275,2394,25095449,42909
51321,5776,3728,14760,-159,325,-242,2394,25095449,42909
51322,5736,3724,14764,-166,339,-257,2394,25095449,42909
51323,5616,3680,14728,-166,350,-256,2394,25095449,42909
51324,5628,3740,14828,-172,343,-253,2394,25095449,42909
51325,5572,3720,14760,-178,323,-244,2394,25095449,42909
51326,5596,3744,14700,-167,320,-236,2394,25095449,42909
51327,5708,3784,14728,-161,334,-242,2394,25095449,42909
51327,5704,3712,14728,-171,335,-249,2394,25095449,42909
51328,5704,3712,14728,-171,335,-249,2394,25095449,42909
51336,5716,3712,14712,-204,334,-247,2394,25095449,42909
51337,5692,3656,14796,-205,327,-244,2394,25095449,42909
51338,5648,3764,14680,-194,327,-231,2394,25095449,42909
51339,5696,3688,14584,-188,322,-227,2394,25095449,42909
51340,5764,3696,14708,-192,314,-226,2394,25095449,42909
51340,5712,3644,14748,-202,336,-232,2394,25095449,42909
51341,5808,3720,14880,-209,343,-244,2394,25095449,42909
51342,5808,3720,14880,-209,343,-244,2394,25095449,42909
51343,5716,3648,14808,-200,336,-229,2394,25095449,42909
51351,5700,3744,14504,-192,348,-249,2394,25095449,42909
51352,5804,3732,14772,-198,328,-247,2394,25095449,42909
51353,5760,3668,14704,-195,333,-254,2394,25095449,42909
51353,5720,3724,14660,-183,351,-255,2394,25095449,42909
51354,5712,3716,14800,-189,351,-256,2394,25095449,42909
51355,5784,3656,14668,-188,338,-259,2394,25095449,42909
51356,5708,3596,14684,-174,348,-265,2394,25095449,42909
51357,5708,3596,14684,-174,348,-265,2394,25095449,42909
51358,5672,3644,14808,-164,359,-256,2394,25095449,42909
51366,5760,3660,14696,-142,375,-274,2394,25095449,42909
51367,5800,3668,14656,-141,356,-286,2394,25095449,42909
51367,5784,3656,14652,-137,355,-286,2394,25095449,42909
51368,5784,3684,14668,-134,381,-283,2394,25095449,42909
51369,5764,3712,14700,-112,377,-281,2394,25095449,42909
51370,5716,3648,14800,-117,368,-285,2394,25095449,42909
51371,5696,3680,14692,-124,378,-281,2394,25095449,42909
51372,5696,3680,14692,-124,378,-281,2394,25095449,42909
51373,5700,3636,14716,-123,383,-277,2394,25095449,42909
51380,5688,3648,14748,-102,397,-275,2394,25095449,42909
51381,5700,3624,14620,-82,396,-296,2394,25095449,42909
51382,5752,3712,14752,-92,385,-282,2394,25095449,42909
51383,5732,3732,14588,-95,388,-278,2394,25095449,42909
51384,5676,3664,14660,-79,397,-275,2394,25095449,42909
51385,5676,3772,14704,-68,388,-301,2394,25095449,42909
51386,5616,3676,14716,-75,380,-318,2394,25095449,42909
51387,5616,3676,14716,-75,380,-318,2394,25095449,42909
51388,5644,3596,14528,-84,406,-323,2394,25095449,42909
51388,5656,3708,14604,-93,399,-310,2394,25095449,42909
51396,5604,3728,14684,-79,405,-292,2394,25095449,42909
51397,5668,3648,14708,-88,385,-288,2394,25095449,42909
51398,5680,3640,14752,-85,368,-288,2394,25095449,42909
51399,5652,3764,14740,-86,387,-285,2394,25095449,42909
51400,5632,3716,14716,-97,403,-300,2394,25095449,42909
51401,5632,3716,14716,-97,403,-300,2394,25095449,42909
51401,5652,3792,14648,-97,396,-299,2394,25095449,42909
51402,5684,3712,14676,-102,389,-295,2394,25095449,42909
51403,5700,3664,14724,-98,398,-294,2394,25095449,42909
51411,5596,3740,14720,-118,390,-285,2394,25095449,42909
51412,5716,3760,14676,-128,405,-285,2394,25095449,42909
51413,5692,3724,14812,-126,386,-268,2394,25095449,42909
51414,5688,3660,14736,-119,358,-270,2394,25095449,42909
51415,5668,3728,14572,-124,360,-270,2394,25095449,42909
51415,5668,3728,14572,-124,360,-270,2394,25095449,42909
51416,5628,3724,14700,-125,364,-276,2394,25095449,42909
51417,5644,3664,14652,-121,360,-257,2394,25095449,42909
51418,5704,3744,14700,-138,358,-278,2394,25095449,42909
51426,5780,3688,14724,-171,357,-261,2394,25095449,42909
51427,5752,3600,14604,-171,356,-275,2394,25095449,42909
51428,5780,3640,14540,-171,346,-267,2394,25095449,42909
51428,5676,3804,14560,-177,316,-273,2394,25095449,42909
51429,5724,3640,14628,-186,317,-266,2394,25095449,42909
51430,5724,3640,14628,-186,317,-266,2394,25095449,42909
51431,5836,3700,14704,-190,321,-255,2394,25095449,42909
51432,5768,3752,14700,-173,339,-253,2394,25095449,42909
51433,5700,3736,14652,-160,335,-243,2394,25095449,42909
51441,5672,3700,14684,-192,322,-225,2394,25095449,42909
51441,5788,3700,14684,-186,326,-238,2394,25095449,42909
51442,5776,3684,14676,-187,331,-241,2394,25095449,42909
51443,5720,3708,14756,-192,330,-242,2394,25095449,42909
51444,5676,3732,14632,-212,334,-236,2394,25095449,42909
51445,5676,3732,14632,-212,334,-236,2394,25095449,42909
51446,5732,3664,14664,-215,341,-218,2394,25095449,42909
51447,5752,3644,14692,-193,340,-230,2394,25095449,42909
51448,5700,3756,14580,-181,320,-234,2394,25095449,42909
51455,5696,3704,14576,-180,325,-243,2394,25095449,42909
51456,5676,3656,14620,-170,320,-236,2394,25095449,42909
51457,5684,3724,14620,-170,326,-245,2394,25095449,42909
51458,5632,3724,14612,-174,330,-253,2394,25095449,42909
51459,5664,3644,14796,-196,343,-244,2394,25095449,42909
51460,5664,3644,14796,-196,343,-244,2394,25095449,42909
51461,5748,3676,14800,-197,340,-258,2394,25095449,42909
51462,5808,3648,14672,-184,340,-258,2394,25095449,42909
51463,5744,3756,14716,-178,340,-261,2394,25095449,42909
51463,5648,3728,14716,-180,339,-262,2394,25095449,42909
51471,5664,3712,14752,-159,362,-240,2394,25095449,42909
51472,5712,3616,14684,-159,354,-262,2394,25095449,42909
51473,5668,3732,14696,-157,370,-277,2394,25095449,42909
51474,5668,3732,14696,-157,370,-277,2394,25095449,42909
51475,5688,3632,14732,-173,370,-263,2394,25095449,42909
51476,5696,3656,14696,-156,376,-247,2394,25095449,42909
51476,5708,3648,14636,-145,375,-261,2394,25095449,42909
51477,5676,3592,14688,-138,364,-268,2394,25095449,42909
51478,5636,3684,14708,-128,353,-282,2394,25095449,42909
51486,5728,3672,14772,-111,379,-271,2394,25095449,42909
51487,5724,3636,14716,-97,387,-267,2394,25095449,42909
51488,5708,3560,14588,-95,402,-276,2394,25095449,42909
51489,5708,3560,14588,-95,402,-276,2394,25095449,42909
51489,5744,3580,14624,-105,408,-294,2394,25095449,42909
51490,5712,3688,14704,-105,400,-294,2394,25095449,42909
