1451,5724,3680,14636,-157,361,-243,2400,25095572,42335
1452,5700,3700,14716,-149,353,-259,2400,25095572,42335
1453,5708,3656,14648,-152,354,-264,2400,25095572,42335
1454,5708,3656,14648,-152,354,-264,2400,25095572,42335
1461,5700,3820,14688,-183,352,-262,2400,25095572,42335
1462,5716,3700,14708,-173,357,-263,2400,25095572,42335
1463,5652,3776,14636,-176,380,-257,2400,25095572,42335
1464,5668,3744,14644,-175,358,-256,2400,25095572,42335
1465,5636,3692,14668,-185,329,-258,2400,25095572,42335
1466,5652,3804,14668,-172,331,-255,2400,25095572,42335
1467,5684,3712,14752,-167,342,-250,2400,25095572,42335
1468,5648,3612,14700,-166,342,-248,2400,25095572,42335
1469,5648,3612,14700,-166,342,-248,2400,25095572,42335
1476,5724,3792,14580,-168,353,-252,2400,25095572,42335
1477,5692,3744,14604,-166,353,-252,2400,25095572,42335
1478,5672,3724,14712,-162,360,-249,2400,25095572,42335
1479,5700,3708,14692,-167,360,-241,2400,25095572,42335
1480,5700,3704,14780,-153,345,-236,2400,25095572,42335
1481,5728,3652,14824,-164,338,-263,2400,25095572,42335
1482,5728,3744,14804,-168,354,-270,2400,25095572,42335
1482,5728,3744,14804,-168,354,-270,2400,25095572,42335
1483,5688,3720,14828,-163,368,-261,2400,25095572,42335
1491,5716,3640,14888,-165,362,-262,2400,25095572,42335
1492,5752,3624,14692,-157,346,-258,2400,25095572,42335
1493,5680,3632,14740,-162,337,-268,2400,25095572,42335
1494,5620,3616,14684,-154,352,-258,2400,25095572,42335
1495,5740,3648,14724,-137,354,-256,2400,25095572,42335
1495,5768,3620,14796,-144,356,-256,2400,25095572,42335
1496,5720,3668,14632,-161,345,-263,2400,25095572,42335
1497,5720,3668,14632,-161,345,-263,2400,25095572,42335
1498,5692,3676,14580,-152,355,-262,2400,25095572,42335
1499,5684,3728,14680,-138,367,-253,2400,25095572,42335
1507,5612,3704,14648,-142,369,-270,2400,25095572,42335
1508,5700,3728,14500,-149,354,-263,2400,25095572,42335
1509,5688,3712,14560,-140,355,-256,2400,25095572,42335
1509,5712,3768,14692,-125,366,-271,2400,25095572,42335
1510,5724,3676,14712,-129,357,-277,2400,25095572,42335
1511,5676,3700,14740,-140,356,-265,2400,25095572,42335
1512,5676,3700,14740,-140,356,-265,2400,25095572,42335
1513,5700,3572,14748,-125,368,-270,2400,25095572,42335
1514,5664,3572,14628,-112,391,-273,2400,25095572,42335
1522,5624,3680,14536,-113,378,-274,2400,25095572,42335
1522,5704,3676,14672,-122,375,-272,2400,25095572,42335
1523,5724,3676,14728,-107,361,-274,2400,25095572,42335
1524,5676,3696,14592,-112,374,-288,2400,25095572,42335
1525,5732,3628,14748,-111,372,-293,2400,25095572,42335
1526,5624,3680,14732,-119,373,-279,2400,25095572,42335
1527,5624,3680,14732,-119,373,-279,2400,25095572,42335
1528,5680,3728,14668,-111,389,-276,2400,25095572,42335
1529,5600,3728,14748,-100,396,-280,2400,25095572,42335
1536,5676,3688,14716,-115,394,-294,2400,25095572,42335
1537,5720,3620,14724,-105,407,-280,2400,25095572,42335
1538,5696,3668,14720,-87,400,-270,2400,25095572,42335
1539,5668,3636,14708,-85,391,-280,2400,25095572,42335
1540,5596,3756,14680,-112,387,-293,2400,25095572,42335
1541,5664,3724,14788,-131,382,-293,2400,25095572,42335
1542,5664,3724,14788,-131,382,-293,2400,25095572,42335
1543,5680,3724,14768,-126,370,-285,2400,25095572,42335
1543,5652,3672,14736,-112,389,-285,2400,25095572,42335
1544,5652,3580,14684,-106,393,-283,2400,25095572,42335
1552,5708,3640,14748,-105,401,-292,2400,25095572,42335
1553,5708,3636,14696,-105,392,-294,2400,25095572,42335
1554,5688,3592,14744,-87,378,-283,2400,25095572,42335
1555,5752,3624,14732,-93,372,-256,2400,25095572,42335
1556,5752,3624,14732,-93,372,-256,2400,25095572,42335
1556,5572,3644,14712,-117,385,-276,2400,25095572,42335
1557,5648,3704,14668,-126,375,-257,2400,25095572,42335
1558,5732,3656,14572,-131,351,-260,2400,25095572,42335
1559,5708,3720,14712,-107,349,-273,2400,25095572,42335
1567,5784,3700,14600,-136,370,-287,2400,25095572,42335
1568,5740,3672,14700,-131,368,-286,2400,25095572,42335
1569,5636,3732,14724,-126,361,-279,2400,25095572,42335
1570,5672,3696,14784,-112,368,-272,2400,25095572,42335
1570,5672,3696,14784,-112,368,-272,2400,25095572,42335
1571,5756,3696,14724,-133,378,-276,2400,25095572,42335
1572,5748,3732,14732,-141,379,-281,2400,25095572,42335
1573,5752,3632,14692,-132,365,-264,2400,25095572,42335
1574,5780,3724,14740,-121,361,-262,2400,25095572,42335
1582,5732,3708,14668,-148,358,-262,2399,25094953,42345
1583,5724,3680,14756,-141,379,-272,2399,25094953,42345
1583,5700,3736,14716,-135,371,-262,2399,25094953,42345
1584,5720,3784,14692,-141,365,-255,2399,25094953,42345
1585,5720,3784,14692,-141,365,-255,2399,25094953,42345
1586,5716,3720,14716,-143,374,-256,2399,25094953,42345
1587,5736,3692,14672,-161,384,-263,2399,25094953,42345
1588,5692,3672,14588,-154,371,-257,2399,25094953,42345
1589,5644,3636,14616,-153,363,-248,2399,25094953,42345
1590,5684,3704,14676,-153,370,-267,2399,25094953,42345
1597,5740,3680,14716,-159,361,-250,2399,25094953,42345
1598,5800,3656,14692,-140,351,-268,2399,25094953,42345
1599,5716,3712,14676,-149,330,-254,2399,25094953,42345
1600,5716,3712,14676,-149,330,-254,2399,25094953,42345
1601,5720,3772,14804,-164,339,-253,2399,25094953,42345
1602,5656,3692,14736,-176,360,-233,2399,25094953,42345
1603,5704,3696,14680,-173,344,-244,2399,25094953,42345
1604,5624,3708,14680,-163,343,-240,2399,25094953,42345
1604,5640,3656,14672,-174,368,-260,2399,25094953,42345
1612,5772,3676,14840,-184,360,-254,2399,25094953,42345
1613,5752,3724,14864,-168,356,-246,2399,25094953,42345
1614,5752,3724,14864,-168,356,-246,2399,25094953,42345
1615,5728,3704,14696,-164,353,-255,2399,25094953,42345
1616,5732,3680,14812,-169,352,-258,2399,25094953,42345
1617,5656,3664,14756,-172,348,-249,2399,25094953,42345
1618,5592,3648,14564,-176,365,-246,2399,25094953,42345
1618,5644,3660,14612,-153,358,-233,2399,25094953,42345
1619,5696,3628,14708,-141,340,-249,2399,25094953,42345
1627,5688,3664,14760,-162,321,-253,2399,25094953,42345
1628,5732,3564,14628,-153,348,-267,2399,25094953,42345
1629,5732,3564,14628,-153,348,-267,2399,25094953,42345
1630,5752,3700,14720,-157,366,-275,2399,25094953,42345
1631,5656,3708,14680,-148,358,-278,2399,25094953,42345
1631,5676,3688,14820,-159,349,-255,2399,25094953,42345
1632,5720,3684,14812,-165,364,-241,2399,25094953,42345
1633,5660,3692,14588,-147,375,-265,2399,25094953,42345
1634,5692,3712,14656,-136,361,-274,2399,25094953,42345
1635,5656,3748,14708,-141,371,-261,2399,25094953,42345
1643,5660,3732,14696,-135,382,-267,2399,25094953,42345
1644,5660,3732,14696,-135,382,-267,2399,25094953,42345
1644,5704,3684,14636,-126,404,-268,2399,25094953,42345
1645,5576,3628,14616,-129,392,-280,2399,25094953,42345
1646,5636,3620,14632,-132,377,-273,2399,25094953,42345
1647,5708,3572,14548,-137,355,-274,2399,25094953,42345
1648,5628,3524,14596,-127,355,-275,2399,25094953,42345
1649,5564,3592,14760,-135,362,-277,2399,25094953,42345
1650,5584,3660,14608,-131,362,-268,2399,25094953,42345
1658,5688,3756,14700,-112,355,-296,2399,25094953,42345
1658,5688,3756,14700,-112,355,-296,2399,25094953,42345
1659,5648,3712,14680,-93,369,-292,2399,25094953,42345
1660,5812,3708,14608,-103,401,-282,2399,25094953,42345
1661,5664,3664,14716,-109,387,-276,2399,25094953,42345
1662,5712,3704,14768,-90,379,-287,2399,25094953,42345
1663,5708,3680,14748,-86,394,-268,2399,25094953,42345
1664,5624,3696,14704,-102,402,-285,2399,25094953,42345
1665,5612,3680,14644,-106,381,-288,2399,25094953,42345
1672,5688,3704,14684,-120,390,-285,2399,25094953,42345
1673,5688,3704,14684,-120,390,-285,2399,25094953,42345
1674,5712,3636,14632,-117,372,-273,2399,25094953,42345
1675,5748,3684,14728,-106,378,-277,2399,25094953,42345
1676,5644,3748,14664,-111,385,-293,2399,25094953,42345
1677,5708,3692,14660,-114,380,-293,2399,25094953,42345
1678,5692,3772,14652,-103,387,-284,2399,25094953,42345
1679,5756,3680,14636,-115,407,-282,2399,25094953,42345
1679,5752,3740,14660,-120,398,-262,2399,25094953,42345
1680,5768,3756,14672,-113,374,-268,2399,25094953,42345
1688,5712,3704,14624,-114,377,-286,2399,25094953,42345
1689,5632,3688,14680,-123,362,-301,2399,25094953,42345
1690,5648,3644,14624,-129,370,-301,2399,25094953,42345
1691,5672,3744,14744,-135,390,-269,2399,25094953,42345
1692,5744,3740,14740,-136,396,-268,2399,25094953,42345
1692,5768,3720,14704,-130,382,-285,2399,25094953,42345
1693,5672,3664,14604,-137,384,-282,2399,25094953,42345
1694,5676,3624,14660,-129,387,-282,2399,25094953,42345
1695,5720,3676,14672,-120,369,-254,2399,25094953,42345
1703,5708,3716,14800,-143,363,-281,2399,25094953,42345
1704,5752,3776,14716,-148,377,-278,2399,25094953,42345
1705,5656,3756,14672,-140,364,-264,2399,25094953,42345
1706,5700,3752,14584,-135,379,-258,2399,25094953,42345
1706,5620,3736,14704,-154,376,-244,2399,25094953,42345
1707,5640,3744,14688,-156,352,-244,2399,25094953,42345
1708,5728,3692,14552,-152,344,-258,2399,25094953,42345
1709,5656,3712,14564,-142,371,-279,2399,25094953,42345
1710,5556,3756,14560,-133,384,-270,2399,25094953,42345
1718,5644,3620,14648,-156,362,-258,2399,25094953,42345
1719,5616,3660,14604,-158,372,-257,2399,25094953,42345
1719,5748,3724,14676,-164,353,-263,2399,25094953,42345
1720,5724,3704,14776,-161,344,-276,2399,25094953,42345
1721,5752,3792,14840,-154,374,-256,2399,25094953,42345
1722,5716,3784,14716,-151,380,-254,2399,25094953,42345
1723,5732,3820,14724,-150,354,-247,2399,25094953,42345
1724,5776,3740,14704,-159,352,-243,2399,25094953,42345
1725,5776,3740,14704,-159,352,-243,2399,25094953,42345
1726,5732,3712,14648,-165,339,-238,2399,25094953,42345
1733,5784,3736,14784,-174,363,-242,2399,25094953,42345
1734,5720,3716,14656,-167,362,-244,2399,25094953,42345
1735,5700,3712,14652,-162,356,-240,2399,25094953,42345
1736,5736,3676,14660,-171,349,-233,2399,25094953,42345
1737,5688,3604,14764,-170,341,-251,2399,25094953,42345
1738,5648,3652,14776,-178,339,-257,2399,25094953,42345
1739,5708,3660,14852,-177,350,-258,2399,25094953,42345
1740,5708,3660,14852,-177,350,-258,2399,25094953,42345
1740,5752,3680,14776,-190,369,-250,2399,25094953,42345
1748,5720,3612,14548,-165,350,-255,2399,25094953,42345
1749,5644,3656,14648,-153,358,-247,2399,25094953,42345
1750,5632,3664,14628,-164,341,-256,2399,25094953,42345
1751,5744,3704,14596,-158,341,-272,2399,25094953,42345
1752,5712,3672,14592,-161,350,-285,2399,25094953,42345
1753,5712,3728,14696,-141,359,-282,2399,25094953,42345
1753,5660,3680,14812,-141,357,-247,2399,25094953,42345
1754,5660,3680,14812,-141,357,-247,2399,25094953,42345
1755,5740,3776,14748,-143,356,-242,2399,25094953,42345
1763,5556,3656,14808,-147,387,-260,2399,25094953,42345
1764,5664,3728,14708,-154,387,-255,2399,25094953,42345
1765,5816,3664,14636,-141,383,-264,2399,25094953,42345
1766,5684,3616,14684,-136,366,-285,2399,25094953,42345
1767,5656,3704,14644,-131,361,-279,2399,25094953,42345
1767,5720,3728,14692,-119,377,-264,2399,25094953,42345
1768,5648,3660,14704,-148,387,-261,2399,25094953,42345
1769,5648,3660,14704,-148,387,-261,2399,25094953,42345
1770,5676,3640,14692,-144,372,-292,2399,25094953,42345
1778,5664,3692,14748,-123,372,-278,2399,25094953,42345
1779,5668,3696,14700,-135,378,-265,2399,25094953,42345
1780,5676,3660,14692,-129,379,-265,2399,25094953,42345
1780,5664,3676,14600,-130,377,-274,2399,25094953,42345
1781,5604,3668,14644,-140,369,-286,2399,25094953,42345
1782,5636,3672,14780,-136,391,-268,2399,25094953,42345
1783,5712,3680,14768,-114,365,-278,2399,25094953,42345
1784,5712,3680,14768,-114,365,-278,2399,25094953,42345
1785,5808,3676,14616,-109,357,-273,2399,25094953,42345
1786,5744,3628,14584,-116,378,-280,2399,25094953,42345
1793,5700,3648,14644,-98,384,-267,2399,25094953,42345
1794,5716,3584,14692,-95,418,-277,2399,25094953,42345
1795,5708,3544,14904,-100,421,-286,2399,25094953,42345
1796,5752,3620,14868,-115,393,-287,2399,25094953,42345
1797,5600,3704,14752,-114,369,-299,2399,25094953,42345
1798,5600,3704,14752,-114,369,-299,2399,25094953,42345
1799,5752,3772,14656,-98,393,-287,2399,25094953,42345
1800,5696,3676,14664,-112,407,-284,2399,25094953,42345
1801,5640,3648,14748,-108,395,-288,2399,25094953,42345
1808,5752,3672,14684,-104,401,-285,2399,25094953,42345
1809,5736,3628,14668,-110,394,-275,2399,25094953,42345
1810,5692,3704,14608,-113,382,-272,2399,25094953,42345
1811,5652,3636,14688,-94,376,-280,2399,25094953,42345
1812,5636,3716,14724,-97,390,-282,2399,25094953,42345
1813,5636,3716,14724,-97,390,-282,2399,25094953,42345
1814,5704,3768,14828,-101,399,-259,2399,25094953,42345
1814,5704,3680,14812,-119,398,-282,2399,25094953,42345
1815,5772,3704,14708,-120,386,-295,2399,25094953,42345
1816,5660,3660,14776,-109,374,-298,2399,25094953,42345
1824,5728,3704,14796,-118,368,-278,2399,25094953,42345
1825,5608,3768,14668,-122,379,-283,2399,25094953,42345
1826,5728,3720,14820,-127,384,-269,2399,25094953,42345
1827,5768,3708,14688,-134,370,-264,2399,25094953,42345
1828,5768,3708,14688,-134,370,-264,2399,25094953,42345
1828,5644,3724,14676,-145,352,-259,2399,25094953,42345
1829,5572,3692,14612,-140,372,-254,2399,25094953,42345
1830,5740,3616,14652,-135,376,-256,2399,25094953,42345
1831,5768,3696,14620,-139,368,-267,2399,25094953,42345
1839,5700,3752,14832,-141,349,-260,2399,25094953,42345
1840,5716,3772,14740,-142,350,-274,2399,25094953,42345
1841,5752,3660,14664,-153,372,-283,2399,25094953,42345
1841,5664,3712,14584,-169,369,-276,2399,25094953,42345
1842,5664,3712,14584,-169,369,-276,2399,25094953,42345
1843,5732,3744,14612,-154,343,-249,2399,25094953,42345
1844,5756,3804,14640,-151,351,-241,2399,25094953,42345
1845,5752,3712,14612,-155,378,-254,2399,25096208,42270
1846,5612,3636,14692,-166,368,-269,2399,25096208,42270
1854,5680,3712,14568,-167,351,-247,2399,25096208,42270
1855,5728,3752,14644,-165,324,-253,2399,25096208,42270
1855,5736,3744,14612,-156,337,-252,2399,25096208,42270
1856,5736,3744,14612,-156,337,-252,2399,25096208,42270
1857,5700,3748,14756,-174,364,-254,2399,25096208,42270
1858,5636,3636,14732,-180,354,-241,2399,25096208,42270
1859,5656,3640,14660,-179,341,-237,2399,25096208,42270
1860,5724,3704,14580,-173,360,-260,2399,25096208,42270
1861,5808,3756,14608,-185,374,-274,2399,25096208,42270
1868,5588,3660,14704,-161,319,-262,2399,25096208,42270
1869,5632,3700,14652,-151,315,-254,2399,25096208,42270
1870,5748,3692,14584,-163,327,-261,2399,25096208,42270
1871,5748,3692,14584,-163,327,-261,2399,25096208,42270
1872,5680,3784,14640,-170,340,-262,2399,25096208,42270
1873,5652,3712,14636,-163,347,-272,2399,25096208,42270
1874,5636,3616,14772,-157,372,-262,2399,25096208,42270
1875,5656,3680,14640,-145,376,-260,2399,25096208,42270
1876,5788,3672,14648,-160,347,-243,2399,25096208,42270
1876,5728,3564,14596,-173,335,-252,2399,25096208,42270
1884,5760,3676,14692,-162,367,-269,2399,25096208,42270
1885,5644,3652,14776,-157,373,-256,2399,25096208,42270
1886,5644,3652,14776,-157,373,-256,2399,25096208,42270
1887,5628,3620,14624,-149,367,-250,2399,25096208,42270
1888,5628,3676,14612,-155,353,-259,2399,25096208,42270
1889,5688,3680,14608,-166,351,-267,2399,25096208,42270
1889,5736,3676,14636,-153,369,-262,2399,25096208,42270
1890,5688,3736,14584,-147,390,-268,2399,25096208,42270
1891,5732,3680,14576,-145,383,-263,2399,25096208,42270
1899,5644,3676,14756,-133,365,-262,2399,25096208,42270
1900,5588,3768,14644,-129,371,-253,2399,25096208,42270
1901,5588,3768,14644,-129,371,-253,2399,25096208,42270
1902,5656,3732,14684,-119,387,-276,2399,25096208,42270
1902,5636,3664,14704,-116,407,-271,2399,25096208,42270
1903,5744,3656,14752,-127,389,-257,2399,25096208,42270
1904,5616,3724,14720,-124,345,-266,2399,25096208,42270
1905,5664,3712,14580,-117,371,-279,2399,25096208,42270
1906,5732,3764,14588,-117,403,-281,2399,25096208,42270
1914,5660,3680,14724,-103,402,-263,2399,25096208,42270
1915,5660,3680,14724,-103,402,-263,2399,25096208,42270
1916,5624,3684,14712,-119,399,-269,2399,25096208,42270
1916,5716,3756,14608,-114,398,-290,2399,25096208,42270
1917,5716,3704,14544,-105,402,-281,2399,25096208,42270
1918,5700,3576,14660,-92,374,-283,2399,25096208,42270
1919,5656,3632,14624,-96,368,-272,2399,25096208,42270
1920,5656,3592,14596,-96,372,-280,2399,25096208,42270
1921,5712,3652,14676,-105,393,-297,2399,25096208,42270
1922,5736,3760,14820,-101,391,-303,2399,25096208,42270
1929,5608,3704,14688,-101,383,-271,2399,25096208,42270
1930,5708,3772,14668,-85,381,-281,2399,25096208,42270
1931,5660,3664,14724,-92,371,-288,2399,25096208,42270
1932,5748,3704,14664,-108,385,-289,2399,25096208,42270
1933,5704,3844,14732,-112,404,-286,2399,25096208,42270
1934,5668,3812,14812,-103,407,-267,2399,25096208,42270
1935,5644,3692,14712,-101,384,-260,2399,25096208,42270
1936,5688,3776,14760,-101,374,-283,2399,25096208,42270
1937,5696,3704,14660,-107,394,-316,2399,25096208,42270
1944,5624,3756,14700,-147,368,-275,2399,25096208,42270
1945,5664,3688,14708,-138,379,-276,2399,25096208,42270
1946,5648,3680,14752,-111,365,-288,2399,25096208,42270
1947,5676,3684,14756,-114,361,-287,2399,25096208,42270
1948,5656,3776,14672,-109,366,-291,2399,25096208,42270
1949,5596,3792,14628,-114,374,-288,2399,25096208,42270
1950,5560,3668,14688,-136,369,-295,2399,25096208,42270
1950,5588,3708,14628,-138,367,-275,2399,25096208,42270
1951,5672,3652,14680,-134,369,-270,2399,25096208,42270
1959,5672,3692,14652,-146,368,-260,2399,25096208,42270
1960,5740,3728,14504,-162,368,-272,2399,25096208,42270
1961,5816,3752,14596,-150,350,-271,2399,25096208,42270
1962,5808,3808,14680,-137,350,-255,2399,25096208,42270
1963,5752,3756,14696,-137,368,-268,2399,25096208,42270
1963,5652,3692,14716,-139,349,-278,2399,25096208,42270
1964,5704,3696,14684,-152,355,-246,2399,25096208,42270
1965,5716,3728,14632,-165,339,-251,2399,25096208,42270
1966,5748,3652,14640,-162,345,-270,2399,25096208,42270
1967,5748,3652,14640,-162,345,-270,2399,25096208,42270
1975,5708,3720,14700,-180,343,-250,2399,25096208,42270
1976,5692,3740,14752,-172,350,-255,2399,25096208,42270
1977,5696,3804,14720,-169,338,-263,2399,25096208,42270
1977,5736,3736,14624,-179,320,-262,2399,25096208,42270
1978,5632,3664,14648,-169,343,-263,2399,25096208,42270
1979,5632,3664,14740,-161,366,-250,2399,25096208,42270
1980,5712,3580,14668,-151,352,-250,2399,25096208,42270
1981,5744,3752,14612,-171,316,-246,2399,25096208,42270
1982,5744,3752,14612,-171,316,-246,2399,25096208,42270
1990,5684,3744,14588,-176,335,-250,2399,25096208,42270
1990,5700,3700,14808,-173,343,-245,2399,25096208,42270
1991,5764,3684,14820,-204,348,-251,2399,25096208,42270
1992,5748,3704,14740,-192,343,-249,2399,25096208,42270
1993,5776,3644,14672,-171,326,-246,2399,25096208,42270
1994,5676,3620,14688,-193,351,-254,2399,25096208,42270
1995,5560,3720,14684,-186,361,-261,2399,25096208,42270
1996,5632,3616,14724,-173,350,-251,2399,25096208,42270
1997,5632,3616,14724,-173,350,-251,2399,25096208,42270
2004,5708,3792,14684,-177,344,-260,2399,25096208,42270
2005,5652,3648,14604,-192,347,-273,2399,25096208,42270
2006,5664,3656,14632,-166,355,-256,2399,25096208,42270
2007,5712,3632,14584,-151,361,-248,2399,25096208,42270
2008,5772,3704,14548,-156,347,-255,2399,25096208,42270
2009,5680,3612,14596,-163,365,-259,2399,25096208,42270
2010,5668,3684,14636,-149,386,-277,2399,25096208,42270
2011,5668,3684,14636,-149,386,-277,2399,25096208,42270
2011,5736,3676,14688,-126,369,-269,2399,25096208,42270
2012,5780,3608,14540,-138,345,-259,2399,25096208,42270
2020,5612,3664,14644,-145,340,-277,2399,25096208,42270
2021,5672,3676,14764,-141,363,-263,2399,25096208,42270
2022,5776,3744,14784,-134,399,-284,2399,25096208,42270
2023,5712,3756,14740,-123,387,-310,2399,25096208,42270
2024,5708,3692,14728,-130,365,-306,2399,25096208,42270
2025,5656,3724,14604,-126,364,-277,2399,25096208,42270
2025,5656,3724,14604,-126,364,-277,2399,25096208,42270
2026,5688,3752,14636,-126,364,-269,2399,25096208,42270
2027,5688,3688,14564,-120,368,-286,2399,25096208,42270
2035,5740,3740,14892,-103,374,-285,2399,25096208,42270
2036,5692,3724,14700,-101,384,-282,2399,25096208,42270
2037,5624,3648,14716,-104,411,-282,2399,25096208,42270
2038,5652,3712,14688,-111,421,-274,2399,25096208,42270
2038,5732,3692,14732,-106,401,-276,2399,25096208,42270
2039,5672,3644,14724,-111,375,-276,2399,25096208,42270
2040,5672,3644,14724,-111,375,-276,2399,25096208,42270
2041,5740,3600,14732,-117,372,-275,2399,25096208,42270
2042,5764,3592,14776,-110,389,-273,2399,25096208,42270
2050,5620,3740,14760,-96,394,-292,2399,25096208,42270
2051,5664,3732,14592,-101,383,-282,2399,25096208,42270
2051,5664,3760,14640,-105,381,-278,2399,25096208,42270
2052,5608,3704,14688,-100,384,-276,2399,25096208,42270
2053,5696,3676,14736,-95,375,-277,2399,25096208,42270
2054,5660,3692,14696,-98,378,-290,2399,25096208,42270
2055,5660,3692,14696,-98,378,-290,2399,25096208,42270
2056,5676,3744,14608,-106,397,-280,2399,25096208,42270
2057,5624,3712,14648,-101,402,-284,2399,25096208,42270
2058,5600,3768,14720,-90,394,-279,2399,25096208,42270
2065,5600,3616,14716,-111,382,-278,2399,25096208,42270
2066,5600,3640,14732,-133,380,-274,2399,25096208,42270
2067,5608,3636,14636,-116,396,-285,2399,25096208,42270
2068,5748,3636,14620,-114,392,-297,2399,25096208,42270
2069,5696,3640,14712,-123,368,-288,2399,25096208,42270
2070,5696,3640,14712,-123,368,-288,2399,25096208,42270
2071,5676,3700,14748,-118,370,-282,2399,25096208,42270
2072,5612,3712,14740,-105,395,-288,2399,25096208,42270
2073,5656,3724,14756,-100,416,-283,2399,25096208,42270
2080,5652,3760,14648,-125,378,-276,2399,25096208,42270
2081,5620,3664,14612,-142,358,-281,2399,25096208,42270
2082,5728,3616,14636,-155,356,-289,2399,25096208,42270
2083,5716,3752,14720,-153,364,-279,2399,25096208,42270
2084,5716,3752,14720,-153,364,-279,2399,25096208,42270
2085,5776,3728,14704,-152,375,-254,2399,25096208,42270
2086,5720,3732,14800,-149,366,-245,2399,25096208,42270
2086,5700,3688,14784,-160,369,-249,2399,25096208,42270
2087,5688,3688,14804,-161,381,-272,2399,25096208,42270
2095,5696,3788,14780,-169,367,-261,2399,25096208,42270
2096,5764,3744,14664,-172,351,-268,2399,25096208,42270
2097,5728,3704,14672,-170,344,-256,2399,25096208,42270
2098,5704,3616,14680,-154,337,-256,2399,25096208,42270
2099,5704,3616,14680,-154,337,-256,2399,25096208,42270
2099,5688,3728,14628,-168,336,-261,2399,25096208,42270
2100,5612,3744,14776,-183,338,-261,2399,25096208,42270
2101,5692,3680,14892,-183,345,-251,2399,25096208,42270
2102,5660,3612,14656,-179,348,-235,2399,25096208,42270
