34334,5776,3668,14720,-84,406,-285,2391,25096158,43766
34342,5720,3708,14796,-87,392,-298,2391,25096158,43766
34343,5740,3696,14800,-101,375,-282,2391,25096158,43766
34344,5740,3696,14800,-101,375,-282,2391,25096158,43766
34345,5644,3632,14888,-100,369,-284,2391,25096158,43766
34346,5580,3700,14740,-93,393,-287,2391,25096158,43766
34347,5672,3684,14724,-110,416,-295,2391,25096158,43766
34347,5692,3636,14676,-101,401,-296,2391,25096158,43766
34348,5624,3576,14688,-86,384,-282,2391,25096158,43766
34349,5684,3676,14668,-82,372,-275,2391,25096158,43766
34357,5644,3664,14696,-125,392,-273,2391,25096158,43766
34358,5696,3756,14648,-111,386,-264,2391,25096158,43766
34359,5696,3756,14648,-111,386,-264,2391,25096158,43766
34360,5660,3668,14600,-114,363,-268,2391,25096158,43766
34360,5620,3596,14608,-125,344,-282,2391,25096158,43766
34361,5728,3632,14648,-129,360,-288,2391,25096158,43766
34362,5616,3716,14576,-122,377,-282,2391,25096158,43766
34363,5720,3764,14516,-129,387,-275,2391,25096158,43766
34364,5772,3680,14692,-139,386,-267,2391,25096158,43766
34372,5740,3688,14732,-151,353,-264,2391,25096158,43766
34373,5740,3688,14732,-151,353,-264,2391,25096158,43766
34374,5680,3644,14696,-137,356,-262,2391,25096158,43766
34374,5600,3724,14744,-139,367,-254,2391,25096158,43766
34375,5632,3724,14784,-146,361,-259,2391,25096158,43766
34376,5684,3772,14828,-140,348,-268,2391,25096158,43766
34377,5728,3780,14692,-135,351,-263,2391,25096158,43766
34378,5732,3840,14656,-147,365,-255,2391,25096158,43766
34379,5632,3804,14624,-142,327,-253,2391,25096158,43766
34387,5640,3668,14812,-170,328,-255,2391,25096158,43766
34387,5640,3668,14812,-170,328,-255,2391,25096158,43766
34388,5612,3620,14796,-179,325,-259,2391,25096158,43766
34389,5632,3688,14788,-176,341,-242,2391,25096158,43766
34390,5680,3688,14736,-188,338,-255,2391,25096158,43766
34391,5688,3664,14740,-191,333,-251,2391,25096158,43766
34392,5764,3704,14700,-187,335,-248,2391,25096158,43766
34393,5764,3712,14672,-185,340,-251,2391,25096158,43766
34394,5716,3692,14668,-184,328,-234,2391,25096158,43766
34401,5588,3800,14724,-205,350,-245,2391,25096158,43766
34402,5588,3800,14724,-205,350,-245,2391,25096158,43766
34403,5748,3664,14724,-203,334,-250,2391,25096158,43766
34404,5808,3668,14668,-169,350,-258,2391,25096158,43766
34405,5764,3684,14620,-157,359,-260,2391,25096158,43766
34406,5836,3580,14624,-161,322,-260,2391,25096158,43766
34407,5780,3672,14744,-177,324,-226,2391,25096158,43766
34408,5660,3760,14728,-185,350,-212,2391,25096158,43766
34408,5660,3732,14756,-186,358,-230,2391,25096158,43766
34409,5604,3748,14700,-182,342,-232,2391,25096158,43766
34417,5688,3628,14616,-180,333,-250,2391,25096158,43766
34418,5656,3660,14620,-180,337,-249,2391,25096158,43766
34419,5696,3708,14676,-176,346,-239,2391,25096158,43766
34420,5740,3648,14656,-164,349,-246,2391,25096158,43766
34421,5664,3688,14684,-173,342,-246,2391,25096158,43766
34422,5660,3760,14624,-175,336,-244,2391,25096158,43766
34422,5728,3760,14660,-176,370,-250,2391,25096158,43766
34423,5696,3628,14796,-156,373,-245,2391,25096158,43766
34424,5708,3640,14680,-149,354,-250,2391,25096158,43766
34432,5748,3700,14648,-136,379,-257,2391,25096158,43766
34433,5756,3788,14544,-146,378,-270,2391,25096158,43766
34434,5708,3756,14600,-153,363,-263,2391,25096158,43766
34435,5608,3664,14648,-134,369,-253,2391,25096158,43766
34435,5688,3656,14736,-123,384,-260,2391,25096158,43766
34436,5788,3696,14732,-113,370,-268,2391,25096158,43766
34437,5732,3704,14780,-116,362,-270,2391,25096158,43766
34438,5704,3696,14592,-113,372,-271,2391,25096158,43766
34439,5676,3648,14644,-106,388,-272,2391,25096158,43766
34447,5712,3680,14764,-89,393,-289,2390,25096452,43884
34448,5700,3560,14772,-105,400,-295,2390,25096452,43884
34449,5664,3644,14816,-99,385,-284,2390,25096452,43884
34449,5568,3712,14688,-92,387,-276,2390,25096452,43884
34450,5700,3764,14632,-109,399,-261,2390,25096452,43884
34451,5764,3676,14648,-108,402,-271,2390,25096452,43884
34452,5636,3628,14764,-82,393,-281,2390,25096452,43884
34453,5668,3604,14852,-91,389,-284,2390,25096452,43884
34454,5728,3744,14880,-105,394,-280,2390,25096452,43884
34462,5744,3692,14696,-81,415,-280,2390,25096452,43884
34462,5684,3708,14732,-77,416,-305,2390,25096452,43884
34463,5632,3632,14796,-87,383,-307,2390,25096452,43884
34464,5676,3644,14860,-96,365,-302,2390,25096452,43884
34465,5728,3672,14780,-99,403,-301,2390,25096452,43884
34466,5700,3752,14660,-92,422,-300,2390,25096452,43884
34467,5748,3780,14644,-79,414,-305,2390,25096452,43884
34468,5728,3736,14580,-65,398,-292,2390,25096452,43884
34469,5648,3664,14608,-85,406,-284,2390,25096452,43884
34476,5648,3528,14808,-105,377,-284,2390,25096452,43884
34477,5680,3688,14800,-104,387,-300,2390,25096452,43884
34478,5636,3652,14828,-93,404,-285,2390,25096452,43884
34479,5612,3656,14676,-107,386,-282,2390,25096452,43884
34480,5684,3704,14532,-93,362,-270,2390,25096452,43884
34481,5736,3764,14584,-82,374,-291,2390,25096452,43884
34482,5776,3740,14736,-92,379,-292,2390,25096452,43884
34483,5672,3616,14632,-105,382,-277,2390,25096452,43884
34483,5672,3616,14632,-105,382,-277,2390,25096452,43884
34484,5712,3764,14620,-118,394,-275,2390,25096452,43884
34492,5664,3644,14644,-113,380,-248,2390,25096452,43884
34493,5680,3636,14632,-126,401,-261,2390,25096452,43884
34494,5704,3740,14764,-137,392,-273,2390,25096452,43884
34495,5648,3688,14728,-138,363,-270,2390,25096452,43884
34496,5704,3708,14720,-126,376,-271,2390,25096452,43884
34497,5660,3828,14688,-140,374,-252,2390,25096452,43884
34497,5684,3724,14816,-152,362,-258,2390,25096452,43884
34498,5684,3724,14816,-152,362,-258,2390,25096452,43884
34499,5632,3688,14736,-140,359,-269,2390,25096452,43884
34507,5700,3764,14584,-144,351,-253,2390,25096452,43884
34508,5616,3756,14640,-149,354,-238,2390,25096452,43884
34509,5532,3728,14816,-149,356,-249,2390,25096452,43884
34510,5692,3620,14668,-154,352,-248,2390,25096452,43884
34510,5652,3560,14700,-150,354,-256,2390,25096452,43884
34511,5636,3732,14684,-143,360,-259,2390,25096452,43884
34512,5648,3704,14676,-151,342,-261,2390,25096452,43884
34513,5648,3704,14676,-151,342,-261,2390,25096452,43884
34514,5676,3556,14636,-160,340,-237,2390,25096452,43884
34522,5716,3716,14596,-176,337,-259,2390,25096452,43884
34523,5708,3640,14536,-161,334,-271,2390,25096452,43884
34523,5652,3704,14784,-155,344,-269,2390,25096452,43884
34524,5640,3680,14684,-159,362,-263,2390,25096452,43884
34525,5680,3660,14636,-176,367,-270,2390,25096452,43884
34526,5740,3712,14724,-192,362,-242,2390,25096452,43884
34527,5648,3692,14632,-189,362,-232,2390,25096452,43884
34528,5648,3692,14632,-189,362,-232,2390,25096452,43884
34529,5764,3724,14764,-177,363,-239,2390,25096452,43884
34537,5752,3664,14712,-172,342,-260,2390,25096452,43884
34537,5752,3652,14636,-172,354,-249,2390,25096452,43884
34538,5660,3656,14772,-178,354,-251,2390,25096452,43884
34539,5648,3604,14752,-182,356,-256,2390,25096452,43884
34540,5696,3692,14632,-168,356,-257,2390,25096452,43884
34541,5724,3692,14704,-161,353,-249,2390,25096452,43884
34542,5724,3692,14704,-161,353,-249,2390,25096452,43884
34543,5808,3692,14728,-160,352,-256,2390,25096452,43884
34544,5828,3648,14672,-163,350,-262,2390,25096452,43884
34551,5704,3592,14540,-160,354,-257,2390,25096452,43884
34552,5664,3596,14624,-158,347,-268,2390,25096452,43884
34553,5712,3584,14588,-172,352,-261,2390,25096452,43884
34554,5740,3716,14632,-162,369,-263,2390,25096452,43884
34555,5768,3692,14664,-157,367,-274,2390,25096452,43884
34556,5712,3748,14720,-155,347,-274,2390,25096452,43884
34557,5712,3748,14720,-155,347,-274,2390,25096452,43884
34558,5720,3660,14632,-152,349,-266,2390,25096452,43884
34558,5672,3672,14576,-143,370,-255,2390,25096452,43884
34566,5692,3732,14568,-116,379,-280,2390,25096452,43884
34567,5704,3692,14748,-125,356,-282,2390,25096452,43884
34568,5792,3656,14752,-134,355,-272,2390,25096452,43884
34569,5764,3624,14640,-132,378,-275,2390,25096452,43884
34570,5656,3700,14676,-117,404,-283,2390,25096452,43884
34571,5732,3664,14684,-126,375,-284,2390,25096452,43884
34571,5732,3664,14684,-126,375,-284,2390,25096452,43884
34572,5684,3628,14600,-123,350,-273,2390,25096452,43884
34573,5760,3616,14532,-116,357,-266,2390,25096452,43884
34581,5644,3692,14660,-101,392,-285,2390,25096452,43884
34582,5604,3684,14692,-101,383,-291,2390,25096452,43884
34583,5616,3696,14700,-110,364,-287,2390,25096452,43884
34584,5656,3676,14760,-103,370,-278,2390,25096452,43884
34585,5664,3584,14792,-101,411,-275,2390,25096452,43884
34585,5680,3656,14812,-103,398,-285,2390,25096452,43884
34586,5680,3656,14812,-103,398,-285,2390,25096452,43884
34587,5632,3772,14768,-112,390,-302,2390,25096452,43884
34588,5744,3764,14740,-110,396,-286,2390,25096452,43884
34589,5668,3728,14692,-116,407,-277,2390,25096452,43884
34597,5636,3716,14756,-101,402,-278,2390,25096452,43884
34598,5708,3644,14768,-120,389,-267,2390,25096452,43884
34598,5760,3676,14700,-122,377,-263,2390,25096452,43884
34599,5708,3588,14652,-127,376,-263,2390,25096452,43884
34600,5708,3588,14652,-127,376,-263,2390,25096452,43884
34601,5552,3568,14604,-133,382,-280,2390,25096452,43884
34602,5652,3552,14588,-139,387,-297,2390,25096452,43884
34603,5752,3680,14588,-120,380,-300,2390,25096452,43884
34604,5700,3736,14716,-125,393,-296,2390,25096452,43884
34611,5628,3648,14512,-128,390,-284,2390,25096452,43884
34612,5656,3672,14624,-111,394,-280,2390,25096452,43884
34613,5704,3720,14672,-117,381,-289,2390,25096452,43884
34614,5656,3716,14772,-121,378,-279,2390,25096452,43884
34615,5656,3716,14772,-121,378,-279,2390,25096452,43884
34616,5704,3652,14748,-136,387,-262,2390,25096452,43884
34617,5816,3640,14700,-134,386,-264,2390,25096452,43884
34618,5820,3712,14660,-135,368,-258,2390,25096452,43884
34619,5728,3704,14736,-131,372,-270,2390,25096452,43884
34626,5784,3728,14864,-132,373,-271,2390,25096452,43884
34627,5708,3712,14608,-143,374,-272,2390,25096452,43884
34628,5696,3676,14684,-149,369,-283,2390,25096452,43884
34629,5784,3660,14684,-139,360,-265,2390,25096452,43884
34630,5784,3660,14684,-139,360,-265,2390,25096452,43884
34631,5724,3692,14728,-132,357,-253,2390,25096452,43884
34632,5668,3720,14624,-138,371,-266,2390,25096452,43884
34633,5668,3700,14736,-138,368,-264,2390,25096452,43884
34633,5664,3652,14812,-132,356,-250,2390,25096452,43884
34641,5512,3736,14688,-147,355,-273,2390,25096452,43884
34642,5600,3792,14596,-164,374,-269,2390,25096452,43884
34643,5668,3684,14684,-159,366,-267,2390,25096452,43884
34644,5724,3696,14744,-137,342,-279,2390,25096452,43884
34645,5724,3696,14744,-137,342,-279,2390,25096452,43884
34646,5640,3652,14748,-155,352,-280,2390,25096452,43884
34646,5700,3652,14792,-153,379,-263,2390,25096452,43884
34647,5736,3692,14756,-161,374,-261,2390,25096452,43884
34648,5644,3592,14672,-165,348,-252,2390,25096452,43884
34656,5628,3564,14764,-156,349,-262,2390,25096452,43884
34657,5660,3596,14712,-152,357,-259,2390,25096452,43884
34658,5624,3620,14824,-158,367,-242,2390,25096452,43884
34659,5624,3620,14824,-158,367,-242,2390,25096452,43884
34659,5640,3716,14640,-166,356,-252,2390,25096452,43884
34660,5616,3668,14604,-173,342,-260,2390,25096452,43884
34661,5572,3708,14612,-148,351,-245,2390,25096452,43884
34662,5632,3736,14708,-145,376,-255,2390,25096452,43884
34663,5752,3740,14732,-150,373,-275,2390,25096452,43884
34671,5624,3764,14620,-133,367,-259,2390,25096452,43884
34672,5684,3656,14792,-139,359,-267,2390,25096452,43884
34673,5684,3636,14668,-145,368,-276,2390,25096452,43884
34673,5684,3636,14668,-145,368,-276,2390,25096452,43884
34674,5760,3628,14592,-133,372,-259,2390,25096452,43884
34675,5784,3560,14640,-137,352,-236,2390,25096452,43884
34676,5824,3648,14672,-146,347,-258,2390,25096452,43884
34677,5728,3712,14772,-137,365,-272,2390,25096452,43884
34678,5688,3712,14756,-131,373,-261,2390,25096452,43884
34686,5772,3668,14736,-120,370,-273,2390,25096452,43884
34686,5736,3668,14704,-141,356,-256,2390,25096452,43884
34687,5708,3704,14668,-137,364,-256,2390,25096452,43884
34688,5708,3704,14668,-137,364,-256,2390,25096452,43884
34689,5744,3688,14616,-133,373,-262,2390,25096452,43884
34690,5704,3672,14552,-127,385,-254,2390,25096452,43884
34691,5748,3764,14740,-132,375,-267,2390,25096452,43884
34692,5676,3780,14620,-128,378,-278,2390,25096452,43884
34693,5652,3712,14580,-123,380,-280,2390,25096452,43884
34694,5776,3704,14816,-129,377,-279,2390,25096452,43884
34701,5632,3692,14788,-114,372,-265,2390,25096452,43884
34702,5668,3712,14744,-125,364,-269,2390,25096452,43884
34703,5668,3712,14744,-125,364,-269,2390,25096452,43884
34704,5712,3696,14700,-128,368,-286,2390,25096452,43884
34705,5724,3604,14644,-116,397,-291,2390,25096452,43884
34706,5776,3696,14668,-101,392,-273,2390,25096452,43884
34707,5676,3740,14656,-107,399,-265,2391,25096500,43734
34707,5700,3776,14568,-110,401,-277,2391,25096500,43734
34708,5820,3656,14584,-121,399,-284,2391,25096500,43734
34716,5752,3760,14748,-117,391,-273,2391,25096500,43734
34717,5824,3776,14656,-128,377,-277,2391,25096500,43734
34718,5824,3776,14656,-128,377,-277,2391,25096500,43734
34719,5660,3688,14712,-137,383,-298,2391,25096500,43734
34720,5684,3720,14716,-125,374,-277,2391,25096500,43734
34721,5632,3700,14660,-107,367,-282,2391,25096500,43734
34721,5504,3668,14720,-115,364,-290,2391,25096500,43734
34722,5636,3580,14696,-120,372,-282,2391,25096500,43734
34723,5648,3660,14608,-127,385,-281,2391,25096500,43734
34731,5628,3724,14584,-133,368,-273,2391,25096500,43734
34732,5628,3724,14584,-133,368,-273,2391,25096500,43734
34733,5688,3712,14636,-138,364,-273,2391,25096500,43734
34734,5644,3688,14684,-132,364,-260,2391,25096500,43734
34734,5660,3712,14840,-130,356,-247,2391,25096500,43734
34735,5736,3672,14764,-113,351,-267,2391,25096500,43734
34736,5696,3640,14720,-124,348,-271,2391,25096500,43734
34737,5744,3668,14720,-147,352,-270,2391,25096500,43734
34738,5708,3696,14660,-156,370,-267,2391,25096500,43734
34746,5728,3640,14772,-151,373,-262,2391,25096500,43734
34747,5728,3640,14772,-151,373,-262,2391,25096500,43734
34747,5664,3592,14652,-138,387,-265,2391,25096500,43734
34748,5676,3612,14596,-140,370,-266,2391,25096500,43734
34749,5688,3588,14620,-158,360,-264,2391,25096500,43734
34750,5632,3656,14640,-167,366,-250,2391,25096500,43734
34751,5660,3772,14764,-167,366,-246,2391,25096500,43734
34752,5792,3704,14896,-156,353,-251,2391,25096500,43734
34753,5676,3724,14636,-151,353,-248,2391,25096500,43734
34761,5724,3684,14728,-160,342,-252,2391,25096500,43734
34761,5724,3684,14728,-160,342,-252,2391,25096500,43734
34762,5648,3696,14832,-159,351,-248,2391,25096500,43734
34763,5544,3696,14784,-159,339,-265,2391,25096500,43734
34764,5720,3680,14708,-152,332,-281,2391,25096500,43734
34765,5764,3652,14624,-159,349,-275,2391,25096500,43734
34766,5676,3628,14708,-176,379,-245,2391,25096500,43734
34767,5680,3692,14932,-171,383,-255,2391,25096500,43734
34768,5624,3628,14768,-167,355,-261,2391,25096500,43734
34775,5760,3756,14752,-155,346,-247,2391,25096500,43734
34776,5760,3756,14752,-155,346,-247,2391,25096500,43734
34777,5700,3724,14656,-151,368,-247,2391,25096500,43734
34778,5740,3744,14600,-153,369,-246,2391,25096500,43734
34779,5748,3740,14616,-153,351,-264,2391,25096500,43734
34780,5684,3688,14720,-159,339,-267,2391,25096500,43734
34781,5712,3616,14636,-150,353,-250,2391,25096500,43734
34782,5688,3672,14580,-162,365,-262,2391,25096500,43734
34782,5680,3684,14568,-161,353,-262,2391,25096500,43734
34790,5620,3636,14808,-119,366,-274,2391,25096500,43734
34791,5620,3636,14808,-119,366,-274,2391,25096500,43734
34792,5680,3660,14772,-126,360,-287,2391,25096500,43734
34793,5728,3688,14644,-127,369,-280,2391,25096500,43734
34794,5784,3664,14692,-138,354,-259,2391,25096500,43734
34795,5712,3624,14584,-135,350,-257,2391,25096500,43734
34795,5688,3744,14624,-128,352,-274,2391,25096500,43734
34796,5656,3700,14644,-122,369,-274,2391,25096500,43734
34797,5692,3680,14776,-124,378,-276,2391,25096500,43734
34798,5704,3668,14636,-132,383,-280,2391,25096500,43734
34806,5668,3668,14600,-124,390,-278,2391,25096500,43734
34807,5728,3620,14676,-112,381,-284,2391,25096500,43734
34808,5700,3660,14672,-108,363,-271,2391,25096500,43734
34809,5624,3608,14740,-93,380,-266,2391,25096500,43734
34809,5624,3648,14716,-86,390,-266,2391,25096500,43734
34810,5708,3664,14696,-104,403,-273,2391,25096500,43734
34811,5636,3644,14720,-115,397,-291,2391,25096500,43734
34812,5656,3580,14704,-114,407,-314,2391,25096500,43734
34813,5584,3640,14780,-105,405,-310,2391,25096500,43734
34821,5652,3752,14912,-112,403,-292,2391,25096500,43734
34822,5772,3688,14800,-101,381,-304,2391,25096500,43734
34822,5624,3704,14708,-92,358,-302,2391,25096500,43734
34823,5656,3680,14660,-106,387,-276,2391,25096500,43734
34824,5704,3600,14656,-113,408,-276,2391,25096500,43734
34825,5820,3768,14636,-97,396,-286,2391,25096500,43734
34826,5716,3788,14788,-111,380,-284,2391,25096500,43734
34827,5656,3660,14744,-125,381,-281,2391,25096500,43734
34828,5680,3712,14672,-119,375,-282,2391,25096500,43734
34836,5640,3724,14672,-94,395,-264,2391,25096500,43734
34836,5672,3736,14784,-96,412,-277,2391,25096500,43734
34837,5732,3800,14780,-113,392,-283,2391,25096500,43734
34838,5752,3724,14612,-115,376,-288,2391,25096500,43734
34839,5676,3728,14584,-112,389,-285,2391,25096500,43734
34840,5580,3668,14700,-111,386,-283,2391,25096500,43734
34841,5736,3688,14716,-129,368,-275,2391,25096500,43734
34842,5740,3668,14640,-131,370,-276,2391,25096500,43734
34843,5740,3668,14640,-131,370,-276,2391,25096500,43734
34850,5760,3792,14708,-154,386,-259,2391,25096500,43734
34851,5672,3796,14772,-141,382,-261,2391,25096500,43734
34852,5740,3732,14672,-129,372,-256,2391,25096500,43734
34853,5732,3624,14596,-123,359,-261,2391,25096500,43734
34854,5708,3660,14672,-129,359,-266,2391,25096500,43734
34855,5656,3712,14644,-145,370,-256,2391,25096500,43734
34856,5720,3788,14612,-146,362,-250,2391,25096500,43734
34857,5660,3792,14676,-132,374,-262,2391,25096500,43734
34857,5660,3792,14676,-132,374,-262,2391,25096500,43734
34865,5672,3704,14684,-152,357,-238,2391,25096500,43734
34866,5672,3712,14640,-162,370,-257,2391,25096500,43734
34867,5640,3728,14716,-154,366,-264,2391,25096500,43734
34868,5668,3712,14752,-166,353,-270,2391,25096500,43734
34869,5708,3624,14728,-171,361,-256,2391,25096500,43734
34870,5736,3636,14740,-166,375,-239,2391,25096500,43734
34870,5720,3688,14604,-170,367,-246,2391,25096500,43734
34871,5712,3740,14620,-166,330,-269,2391,25096500,43734
34872,5712,3740,14620,-166,330,-269,2391,25096500,43734
34880,5612,3696,14644,-171,315,-234,2391,25096500,43734
34881,5564,3772,14728,-169,324,-253,2391,25096500,43734
34882,5612,3716,14576,-168,355,-246,2391,25096500,43734
34883,5652,3672,14724,-185,353,-238,2391,25096500,43734
34883,5676,3680,14640,-179,336,-249,2391,25096500,43734
34884,5664,3668,14748,-188,343,-273,2391,25096500,43734
34885,5628,3640,14772,-179,352,-257,2391,25096500,43734
34886,5704,3624,14612,-180,355,-250,2391,25096500,43734
34887,5704,3624,14612,-180,355,-250,2391,25096500,43734
34888,5712,3656,14636,-189,344,-265,2391,25096500,43734
34896,5756,3612,14732,-162,336,-250,2391,25096500,43734
34897,5780,3656,14724,-178,340,-237,2391,25096500,43734
34897,5812,3688,14636,-180,361,-237,2391,25096500,43734
34898,5676,3620,14732,-181,356,-253,2391,25096500,43734
34899,5744,3668,14756,-170,350,-257,2391,25096500,43734
34900,5752,3736,14676,-171,365,-250,2391,25096500,43734
34901,5692,3660,14852,-170,352,-251,2391,25096500,43734
34902,5692,3660,14852,-170,352,-251,2391,25096500,43734
34903,5716,3592,14880,-159,332,-261,2391,25096500,43734
34910,5712,3688,14672,-159,336,-280,2391,25096500,43734
34911,5732,3656,14684,-158,355,-277,2391,25096500,43734
34912,5740,3640,14652,-151,377,-248,2391,25096500,43734
34913,5660,3672,14760,-151,365,-257,2391,25096500,43734
34914,5644,3672,14872,-146,356,-293,2391,25096500,43734
34915,5740,3628,14776,-142,381,-300,2391,25096500,43734
34916,5740,3628,14776,-142,381,-300,2391,25096500,43734
34917,5748,3716,14800,-145,396,-279,2391,25096500,43734
34918,5676,3704,14660,-143,372,-256,2391,25096500,43734
34925,5764,3704,14520,-119,398,-269,2391,25096500,43734
34926,5652,3620,14608,-116,371,-277,2391,25096500,43734
34927,5600,3612,14604,-108,385,-271,2391,25096500,43734
34928,5624,3708,14668,-106,389,-272,2391,25096500,43734
34929,5656,3700,14716,-116,376,-273,2391,25096500,43734
34930,5724,3612,14728,-117,380,-286,2391,25096500,43734
34931,5724,3612,14728,-117,380,-286,2391,25096500,43734
34931,5604,3532,14632,-113,383,-268,2391,25096500,43734
34932,5688,3608,14620,-139,378,-271,2391,25096500,43734
34940,5664,3580,14648,-124,402,-293,2391,25096500,43734
34941,5696,3728,14612,-113,375,-293,2391,25096500,43734
34942,5636,3692,14692,-108,369,-293,2391,25096500,43734
34943,5680,3680,14604,-103,386,-288,2391,25096500,43734
34944,5684,3756,14664,-110,390,-288,2391,25096500,43734
34945,5684,3676,14712,-102,384,-277,2391,25096500,43734
34945,5684,3676,14712,-102,384,-277,2391,25096500,43734
34946,5756,3700,14660,-97,384,-281,2391,25096500,43734
34947,5752,3620,14660,-94,398,-271,2391,25096500,43734
34955,5708,3740,14660,-95,407,-281,2391,25096500,43734
34956,5688,3668,14796,-80,389,-275,2391,25096500,43734
34957,5684,3716,14796,-97,375,-285,2391,25096500,43734
34958,5724,3688,14668,-111,396,-297,2391,25096500,43734
34958,5772,3652,14616,-112,400,-285,2391,25096500,43734
34959,5704,3648,14696,-115,365,-283,2391,25096500,43734
34960,5704,3648,14696,-115,365,-283,2391,25096500,43734
34961,5652,3696,14720,-114,346,-298,2391,25096500,43734
34962,5696,3728,14736,-114,367,-294,2391,25096500,43734
34970,5644,3688,14756,-110,372,-268,2391,25096500,43734
34971,5720,3728,14744,-132,367,-267,2391,25096500,43734
34972,5700,3688,14652,-128,365,-292,2391,25096500,43734
34972,5716,3636,14596,-122,372,-304,2391,25096500,43734
34973,5780,3688,14680,-112,386,-297,2391,25096500,43734
34974,5784,3756,14720,-108,384,-278,2390,25095873,43712
34975,5784,3756,14720,-108,384,-278,2390,25095873,43712
34976,5748,3704,14744,-125,369,-262,2390,25095873,43712
34977,5632,3632,14796,-131,371,-261,2390,25095873,43712
34985,5688,3716,14740,-149,373,-276,2390,25095873,43712
34985,5724,3804,14708,-156,381,-254,2390,25095873,43712
34986,5704,3696,14772,-151,368,-248,2390,25095873,43712
34987,5628,3648,14656,-156,360,-256,2390,25095873,43712
34988,5712,3740,14572,-165,370,-281,2390,25095873,43712
34989,5712,3740,14572,-165,370,-281,2390,25095873,43712
34990,5624,3748,14608,-168,387,-271,2390,25095873,43712
34991,5616,3724,14680,-166,371,-263,2390,25095873,43712
