12753014,5404,3644,14700,-146,403,-260,2447,25093807,44133
12757535,5400,3788,14728,-115,380,-275,2447,25093807,44133
12762042,5332,3928,14592,-138,353,-279,2447,25093807,44133
12766557,5396,3948,14640,-160,337,-258,2447,25093807,44133
12771072,5452,3744,14672,-136,340,-270,2447,25093807,44133
12775596,5576,3848,14684,-150,368,-265,2447,25093807,44133
12900935,5484,3856,14712,-155,358,-271,2447,25093979,44144
12905438,5388,3764,14840,-137,380,-251,2447,25093979,44144
12909974,5444,3876,14536,-137,359,-275,2447,25093979,44144
12914492,5416,3888,14740,-135,361,-276,2447,25093979,44144
12918998,5416,3792,14764,-140,358,-277,2447,25093979,44144
12923502,5424,3736,14696,-109,386,-266,2447,25094207,44229
12928014,5436,3872,14780,-138,373,-296,2447,25094207,44229
12932520,5356,3820,14668,-138,353,-287,2447,25094207,44229
12937026,5328,3776,14696,-143,360,-277,2447,25094207,44229
13062362,5412,3776,14672,-157,351,-285,2447,25093751,44144
13066871,5448,3804,14668,-178,346,-278,2447,25093751,44144
13071389,5248,3724,14804,-148,375,-252,2447,25093751,44144
13075931,5460,3780,14688,-137,349,-250,2447,25093751,44144
13080452,5540,3836,14756,-161,369,-261,2447,25093751,44144
13084959,5452,3844,14656,-150,344,-272,2447,25093751,44144
13089471,5468,3900,14744,-146,370,-268,2447,25093751,44144
13093971,5356,3868,14752,-128,365,-284,2447,25093751,44144
13219307,5476,3884,14596,-131,365,-278,2447,25094321,44154
13223816,5332,3764,14668,-99,405,-294,2447,25093351,44089
13228316,5468,3788,14768,-106,384,-297,2447,25093351,44089
13232816,5476,3896,14668,-112,389,-261,2447,25093351,44089
13237334,5396,3864,14812,-127,379,-265,2447,25093351,44089
13241876,5372,3896,14688,-159,335,-256,2447,25093351,44089
13246397,5396,3700,14764,-181,336,-274,2447,25093351,44089
13250904,5512,3832,14620,-165,364,-247,2447,25093351,44089
13255416,5492,3872,14660,-167,349,-250,2447,25093351,44089
13380746,5444,3860,14748,-152,395,-275,2446,25093987,44143
13385258,5300,3824,14780,-144,381,-261,2446,25093987,44143
13389764,5432,3808,14824,-151,344,-258,2446,25093987,44143
13394270,5388,3864,14660,-176,336,-270,2446,25093987,44143
13398794,5484,3804,14744,-173,366,-250,2446,25093987,44143
13403339,5364,3904,14784,-168,346,-275,2446,25093987,44143
13407860,5432,3820,14728,-123,384,-258,2446,25093987,44143
13412367,5380,3788,14744,-126,401,-303,2446,25093987,44143
13416882,5376,3736,14736,-123,389,-282,2446,25093987,44143
13542224,5408,3812,14740,-132,403,-267,2447,25093579,44154
13546739,5388,3872,14792,-127,373,-266,2447,25093579,44154
13551245,5512,3780,14776,-157,341,-266,2447,25093579,44154
13555772,5384,3744,14712,-153,358,-243,2447,25093579,44154
13560317,5296,3804,14632,-155,353,-259,2447,25093579,44154
13564835,5392,3768,14828,-143,408,-260,2447,25093579,44154
13569342,5352,3744,14648,-111,370,-276,2447,25093579,44154
13573857,5500,3856,14700,-125,374,-267,2447,25093579,44154
13699193,5464,3768,14820,-154,373,-266,2446,25093245,44154
13703705,5464,3864,14716,-141,339,-287,2446,25093245,44154
13708217,5416,3876,14636,-152,356,-266,2446,25093245,44154
13712717,5408,3824,14744,-114,374,-261,2446,25093245,44154
13717232,5360,3812,14672,-137,370,-284,2446,25093245,44154
13721777,5312,3864,14780,-126,375,-284,2446,25093702,44077
13726295,5388,3820,14676,-132,368,-299,2446,25093702,44077
13730802,5440,3772,14724,-161,344,-269,2446,25093702,44077
13735317,5424,3744,14700,-167,370,-271,2446,25093702,44077
13860656,5364,3836,14672,-143,380,-283,2446,25093645,44154
13865165,5452,3764,14652,-127,365,-259,2446,25093645,44154
13869674,5460,3828,14692,-158,384,-248,2446,25093645,44154
13874171,5476,3800,14760,-149,378,-260,2446,25093645,44154
13878689,5524,3760,14584,-139,370,-285,2446,25093645,44154
13883231,5404,3828,14772,-136,373,-269,2446,25093645,44154
13887752,5472,3852,14660,-124,361,-305,2446,25093645,44154
13892259,5472,3748,14740,-130,370,-277,2446,25093645,44154
13896771,5340,3852,14712,-135,379,-282,2446,25093645,44154
14022116,5412,3824,14620,-166,347,-257,2446,25094273,44164
14026634,5392,3724,14708,-174,366,-263,2446,25094273,44164
14031140,5276,3804,14648,-169,357,-259,2446,25094273,44164
14035667,5404,3796,14800,-158,345,-275,2446,25094273,44164
14040212,5496,3724,14700,-158,370,-281,2446,25094273,44164
14044730,5492,3772,14592,-131,381,-289,2446,25094273,44164
14049237,5528,3764,14788,-108,398,-293,2446,25094273,44164
14053752,5388,3776,14508,-115,394,-286,2446,25094273,44164
14179091,5408,3680,14704,-149,356,-262,2446,25093188,44174
14183603,5468,3828,14508,-146,369,-266,2446,25093188,44174
14188157,5412,3856,14828,-126,381,-263,2446,25093188,44174
14192702,5328,3808,14668,-130,370,-272,2446,25093188,44174
14197220,5384,3820,14728,-105,369,-279,2446,25093188,44174
14201727,5468,3736,14604,-116,396,-273,2446,25093188,44174
14206242,5488,3852,14780,-141,357,-261,2446,25093188,44174
14210757,5420,3816,14684,-131,363,-253,2446,25093188,44174
14215281,5456,3808,14756,-156,382,-260,2446,25093188,44174
14340641,5544,3876,14680,-126,366,-283,2447,25095235,44186
14345186,5408,3724,14608,-139,350,-282,2447,25095235,44186
14349707,5472,3804,14688,-144,337,-270,2447,25095235,44186
14354214,5380,3760,14744,-130,382,-270,2447,25095235,44186
14358729,5420,3732,14716,-152,400,-275,2447,25095235,44186
14363235,5444,3828,14736,-148,394,-268,2447,25095235,44186
14367741,5344,3732,14832,-117,393,-296,2447,25095235,44186
14372256,5412,3736,14752,-125,383,-262,2447,25095235,44186
14376765,5464,3928,14572,-131,352,-263,2447,25095235,44186
14502094,5444,3824,14640,-134,373,-270,2446,25095471,44186
14506594,5504,3844,14796,-113,392,-260,2446,25095471,44186
14511103,5472,3904,14756,-135,369,-297,2446,25095471,44186
14515627,5460,3856,14744,-134,397,-296,2446,25095471,44186
14520139,5464,3924,14648,-121,375,-268,2446,25095471,44186
14524654,5436,3748,14728,-160,365,-285,2446,25095471,44186
14529157,5532,3852,14624,-156,337,-253,2446,25095471,44186
14533663,5464,3808,14680,-179,347,-256,2446,25095471,44186
14658996,5508,3800,14724,-137,350,-273,2447,25094035,44186
14663514,5396,3780,14700,-127,393,-275,2447,25094035,44186
14668030,5480,3776,14624,-133,369,-285,2447,25094035,44186
14672542,5488,3684,14592,-131,396,-278,2447,25094035,44186
14677051,5396,3744,14640,-123,376,-267,2447,25094035,44186
14681575,5396,3748,14608,-135,408,-290,2447,25094035,44186
14686087,5368,3736,14788,-114,371,-292,2447,25094035,44186
14690602,5464,3828,14844,-149,383,-270,2447,25094035,44186
14695117,5492,3880,14748,-153,359,-255,2447,25094035,44186
14820453,5312,3820,14636,-155,368,-297,2447,25094207,44186
14824971,5492,3912,14620,-133,365,-269,2447,25094207,44186
14829478,5456,3788,14632,-142,356,-271,2447,25094207,44186
14833990,5484,3888,14592,-146,367,-269,2447,25094207,44186
14838490,5516,3832,14508,-154,355,-280,2447,25094207,44186
14843005,5460,3776,14752,-152,379,-279,2447,25094207,44186
14847520,5408,3748,14672,-141,376,-275,2447,25094207,44186
14852029,5428,3744,14596,-135,381,-258,2447,25094207,44186
14856544,5384,3840,14680,-128,371,-281,2447,25094207,44186
14981904,5464,3860,14716,-134,369,-282,2446,25094615,44186
14986419,5464,3692,14596,-147,366,-286,2446,25094615,44186
14990938,5368,3860,14680,-120,368,-296,2446,25094615,44186
14995453,5444,3944,14696,-130,364,-270,2446,25094615,44186
14999959,5348,3856,14680,-149,348,-254,2447,25095007,44144
15004465,5420,3896,14844,-137,354,-268,2447,25095007,44144
15008980,5548,3812,14544,-140,371,-278,2447,25095007,44144
15013489,5400,3816,14680,-145,368,-271,2447,25095007,44144
15018004,5480,3876,14584,-124,395,-260,2447,25095007,44144
15143307,5456,3864,14624,-144,381,-261,2447,25094150,44197
15147843,5468,3820,14668,-102,371,-291,2447,25094150,44197
15152361,5356,3796,14696,-117,378,-314,2447,25094150,44197
15156883,5404,3816,14736,-96,382,-298,2447,25094150,44197
15161380,5424,3780,14752,-116,403,-278,2447,25094150,44197
15165889,5320,3828,14520,-111,395,-279,2447,25094150,44197
15170398,5440,3728,14668,-153,385,-268,2447,25094150,44197
15174922,5332,3788,14620,-155,355,-265,2447,25094150,44197
15300258,5636,3880,14948,-218,346,-241,2447,25094321,44187
15304776,5588,3840,14772,-165,386,-275,2447,25094321,44187
15309321,5616,3880,14976,-115,417,-289,2447,25094321,44187
15313839,5532,3916,14724,-97,403,-303,2447,25094321,44187
15318343,5428,3732,14808,-108,387,-287,2447,25094321,44187
15322858,5396,3868,14884,-124,383,-287,2447,25094321,44187
15327370,5492,3856,14832,-141,385,-261,2447,25094321,44187
15331888,5460,3828,14672,-150,359,-267,2447,25094321,44187
15336403,5492,3792,14604,-162,342,-256,2447,25094321,44187
15461739,5476,3804,14756,-138,371,-262,2446,25093930,44196
15466278,5432,3860,14760,-183,342,-254,2446,25093930,44196
15470796,5460,3828,14644,-175,368,-249,2446,25093930,44196
15475302,5432,3816,14712,-167,368,-231,2446,25093930,44196
15479806,5432,3688,14796,-172,353,-257,2446,25093930,44196
15484318,5400,3776,14704,-168,382,-258,2446,25093930,44196
15488824,5476,3784,14752,-167,369,-261,2446,25093930,44196
15493330,5368,3788,14560,-154,362,-258,2446,25093930,44196
15497845,5448,3824,14676,-114,397,-285,2447,25093693,44250
15623178,5424,3840,14632,-174,329,-259,2447,25093636,44197
15627693,5384,3772,14564,-133,387,-299,2447,25093636,44197
15632235,5460,3768,14716,-90,410,-273,2447,25093636,44197
15636744,5408,3896,14644,-64,409,-320,2447,25093636,44197
15641247,5360,3820,14728,-69,424,-309,2447,25093636,44197
15645748,5396,3868,14676,-120,356,-277,2447,25093636,44197
15650260,5432,3884,14624,-207,321,-237,2447,25093636,44197
15654769,5440,3888,14852,-267,281,-201,2447,25093636,44197
15780099,5360,3844,14584,-117,365,-302,2446,25093588,44186
15784605,5224,3792,14564,-181,333,-242,2446,25093588,44186
15789111,5396,3776,14804,-237,289,-223,2446,25093588,44186
15793608,5396,3828,14680,-245,317,-213,2446,25093588,44186
15798126,5480,3724,14608,-188,363,-254,2447,25093807,44262
15802671,5472,3856,14696,-101,426,-296,2447,25093807,44262
15807189,5340,3756,14464,2,462,-336,2447,25093807,44262
15811671,5320,3796,14604,56,500,-367,2447,25093807,44262
15816165,5416,3872,15020,-12,459,-325,2447,25093807,44262
15941484,5580,3776,14676,114,524,-384,2447,25094150,44176
15945990,5520,3920,14700,183,566,-452,2447,25094150,44176
15950502,5412,3976,14724,177,570,-421,2447,25094150,44176
15955002,5436,3956,14656,65,530,-399,2447,25094150,44176
15959493,5360,3896,14732,-114,406,-290,2447,25094150,44176
15964005,5264,3960,14772,-289,283,-202,2447,25094150,44176
15968553,5404,3916,14716,-430,193,-136,2447,25094150,44176
15973095,5388,3832,14576,-428,153,-131,2447,25094150,44176
15977616,5380,3824,14724,-332,233,-175,2447,25094150,44176
16102947,5460,3844,14756,-185,328,-248,2447,25094035,44175
16107459,5288,3684,14644,-168,364,-258,2447,25094035,44175
16111977,5364,3756,14860,-126,375,-282,2447,25094035,44175
16116489,5400,3808,14788,-84,421,-308,2447,25094035,44175
16120989,5392,3840,14680,-93,408,-308,2447,25094035,44175
16125489,5296,3820,14684,-92,393,-276,2447,25094035,44175
16129992,5456,3840,14660,-163,354,-248,2447,25094035,44175
16134495,5504,3836,14812,-211,332,-237,2447,25094035,44175
16139043,5348,3800,14696,-204,326,-241,2447,25094035,44175
16264374,5424,3872,14732,-179,356,-262,2447,25093807,44165
16268892,5352,3820,14632,-235,324,-236,2447,25093807,44165
16273404,5444,3840,14724,-237,304,-219,2447,25093807,44165
16277922,5448,3820,14672,-202,327,-227,2447,25093807,44165
16282434,5404,3816,14660,-150,368,-265,2447,25093807,44165
16286946,5356,3668,14552,-100,414,-307,2447,25093807,44165
16291446,5452,3752,14660,-67,429,-326,2447,25093807,44165
16295958,5368,3768,14672,-57,426,-322,2447,25094093,44262
16421289,5380,3876,14688,-150,382,-261,2447,25093636,44144
16425798,5504,3784,14748,-145,362,-280,2447,25093636,44144
16430310,5496,3892,14756,-130,372,-272,2447,25093636,44144
16434834,5472,3868,14752,-152,378,-256,2447,25093636,44144
16439346,5436,3784,14708,-157,371,-270,2447,25093636,44144
16443864,5444,3860,14648,-148,377,-245,2447,25093636,44144
16448376,5420,3784,14536,-132,372,-281,2447,25093636,44144
16452876,5372,3832,14772,-135,369,-275,2447,25093636,44144
16457376,5396,3744,14604,-119,394,-252,2447,25093636,44144
16582703,5416,3864,14692,-121,364,-265,2447,25093694,44122
16587212,5424,3808,14636,-146,373,-272,2447,25093694,44122
16591716,5460,3828,14680,-139,385,-292,2447,25093694,44122
16596225,5492,3848,14724,-134,399,-274,2447,25093979,44219
16600734,5560,3884,14656,-172,351,-281,2447,25093979,44219
16605240,5436,3868,14796,-160,356,-263,2447,25093979,44219
16609752,5344,3696,14660,-128,405,-295,2447,25093979,44219
16614261,5360,3800,14692,-86,441,-319,2447,25093979,44219
16618767,5296,3696,14508,-30,433,-319,2447,25093979,44219
16744082,5384,3908,14584,-102,369,-293,2447,25093864,44121
16748627,5412,3824,14820,-137,350,-256,2447,25093864,44121
16753148,5512,3884,14620,-186,350,-239,2447,25093864,44121
16757655,5456,3788,14676,-191,359,-248,2447,25093864,44121
16762167,5372,3820,14668,-201,361,-245,2447,25093864,44121
16766670,5360,3732,14824,-186,338,-233,2447,25093864,44121
16771179,5308,3744,14688,-212,323,-227,2447,25093864,44121
16775694,5416,3776,14692,-157,305,-251,2447,25093864,44121
16901027,5316,3896,14744,-102,402,-289,2447,25094093,44122
16905548,5392,3732,14728,-107,372,-273,2447,25094093,44122
16910093,5480,3852,14752,-151,365,-267,2447,25094093,44122
16914611,5444,3904,14860,-176,355,-266,2447,25094093,44122
16919121,5392,3916,14776,-176,357,-247,2447,25094093,44122
16923633,5500,3728,14648,-173,345,-248,2447,25094093,44122
16928148,5492,3804,14672,-162,345,-261,2447,25094093,44122
16932669,5344,3864,14644,-117,364,-281,2447,25094093,44122
16937184,5396,3844,14640,-110,392,-295,2447,25094093,44122
17062553,5512,3868,14708,-117,367,-272,2447,25094436,44111
17067080,5512,3948,14656,-149,380,-266,2447,25094436,44111
17071589,5492,3880,14620,-174,369,-240,2447,25094436,44111
17076090,5504,3820,14632,-182,325,-242,2447,25094436,44111
17080602,5504,3840,14496,-196,347,-272,2447,25094436,44111
17085105,5552,3780,14772,-182,354,-241,2447,25094436,44111
17089614,5344,3820,14708,-138,387,-271,2447,25094436,44111
17094129,5280,3716,14736,-146,361,-271,2447,25093922,44154
17098641,5472,3664,14772,-109,388,-305,2447,25093922,44154
17223971,5388,3824,14744,-98,424,-286,2447,25093065,44090
17228483,5372,3764,14656,-126,388,-272,2447,25093065,44090
17232998,5376,3688,14692,-169,366,-270,2447,25093065,44090
17237516,5296,3772,14704,-146,378,-251,2447,25093065,44090
17242022,5352,3740,14572,-149,356,-259,2447,25093065,44090
17246526,5316,3696,14700,-140,346,-273,2447,25093065,44090
17251038,5328,3832,14608,-116,374,-270,2447,25093065,44090
17255553,5396,3808,14732,-144,362,-266,2447,25093065,44090
17380910,5320,3868,14756,-164,359,-240,2447,25092323,44078
17385416,5360,3808,14744,-147,379,-266,2447,25092323,44078
17389919,5464,3784,14712,-151,351,-282,2447,25092323,44078
17394455,5472,3868,14572,-154,353,-278,2447,25093122,44101
17398973,5460,3792,14684,-155,383,-277,2447,25093122,44101
17403479,5352,3796,14712,-143,374,-273,2447,25093122,44101
17407980,5376,3824,14772,-123,384,-286,2447,25093122,44101
17412492,5468,3792,14656,-102,405,-282,2447,25093122,44101
17416995,5284,3808,14600,-121,392,-282,2447,25093122,44101
17542328,5496,3888,14820,-146,371,-277,2447,25092837,44078
17546837,5404,3808,14756,-153,339,-263,2447,25092837,44078
17551343,5384,3840,14800,-165,363,-257,2447,25092837,44078
17555846,5464,3808,14560,-147,365,-274,2447,25092837,44078
17560349,5452,3780,14640,-171,359,-279,2447,25092837,44078
17564885,5396,3884,14704,-149,369,-241,2447,25092837,44078
17569403,5340,3920,14644,-155,359,-252,2447,25092837,44078
17573909,5444,3824,14720,-174,347,-245,2447,25092837,44078
17578410,5408,3808,14776,-162,325,-270,2447,25092837,44078
17703752,5472,3800,14660,-156,364,-262,2447,25092380,44047
17708264,5436,3836,14632,-154,358,-260,2447,25092380,44047
17712782,5436,3840,14696,-157,368,-271,2447,25092380,44047
17717288,5428,3844,14712,-133,386,-268,2447,25092380,44047
17721791,5428,3796,14672,-138,385,-275,2447,25092380,44047
17726294,5464,3740,14660,-136,387,-251,2447,25092380,44047
17730830,5416,3840,14588,-145,377,-276,2447,25092380,44047
17735348,5308,3800,14796,-132,382,-295,2447,25092380,44047
17860682,5440,3816,14640,-132,367,-251,2447,25093122,44047
17865194,5500,3820,14668,-119,392,-282,2447,25093122,44047
17869697,5400,3776,14700,-136,377,-286,2447,25093122,44047
17874209,5416,3820,14724,-138,365,-273,2447,25093122,44047
17878727,5396,3904,14772,-143,373,-286,2447,25093122,44047
17883233,5428,3780,14656,-134,369,-246,2447,25093122,44047
17887736,5360,3632,14712,-147,362,-273,2447,25093122,44047
17892239,5348,3800,14640,-146,369,-283,2447,25092380,44004
17896775,5440,3876,14748,-148,378,-269,2447,25092380,44004
18022112,5488,3852,14668,-137,372,-262,2447,25093579,44047
18026636,5460,3828,14660,-142,384,-251,2447,25093579,44047
18031151,5428,3884,14684,-137,393,-276,2447,25093579,44047
18035669,5504,3880,14708,-148,403,-276,2447,25093579,44047
18040190,5456,3768,14796,-132,399,-264,2447,25093579,44047
18044702,5484,3836,14656,-122,355,-284,2447,25093579,44047
18049223,5396,3792,14636,-136,371,-284,2447,25093579,44047
18053768,5500,3768,14676,-135,336,-273,2447,25093579,44047
18058286,5448,3860,14584,-134,361,-259,2447,25093579,44047
18183614,5340,3872,14716,-124,396,-273,2447,25093807,44047
18188126,5392,3860,14680,-117,385,-263,2447,25093807,44047
18192641,5416,3844,14520,-124,398,-256,2447,25093922,44133
18197153,5440,3820,14572,-109,372,-273,2447,25093922,44133
18201662,5488,3868,14832,-116,372,-262,2447,25093922,44133
18206159,5320,3772,14784,-136,377,-291,2447,25093922,44133
18210680,5372,3888,14664,-128,373,-274,2447,25093922,44133
18215222,5420,3820,14596,-146,357,-245,2447,25093922,44133
18340559,5432,3724,14708,-140,368,-271,2447,25092323,44046
18345071,5424,3812,14688,-138,397,-291,2447,25092323,44046
18349583,5480,3868,14620,-148,390,-279,2447,25092323,44046
18354101,5448,3844,14764,-131,401,-281,2447,25092323,44046
18358613,5444,3816,14680,-138,371,-280,2447,25092323,44046
18363122,5440,3832,14604,-132,362,-261,2447,25092323,44046
18367619,5460,3776,14744,-158,353,-282,2447,25092323,44046
18372140,5384,3848,14620,-135,358,-275,2447,25092323,44046
18376682,5364,3852,14716,-160,372,-251,2447,25092323,44046
18502013,5432,3848,14660,-145,370,-258,2447,25093522,44046
18506531,5460,3792,14680,-154,383,-263,2447,25093522,44046
18511046,5448,3864,14812,-155,363,-239,2447,25093522,44046
18515564,5464,3808,14652,-146,346,-270,2447,25093522,44046
18520085,5448,3820,14768,-150,370,-279,2447,25093522,44046
18524597,5512,3856,14704,-142,388,-269,2447,25093522,44046
18529118,5472,3920,14804,-143,396,-273,2447,25093522,44046
18533663,5416,3764,14780,-138,385,-268,2447,25093522,44046
18538181,5512,3712,14888,-131,393,-290,2447,25093522,44046
18663509,5420,3820,14640,-133,387,-264,2447,25093122,44047
18668018,5468,3876,14596,-135,380,-260,2447,25093122,44047
18672536,5468,3832,14720,-124,372,-284,2447,25093122,44047
18677048,5364,3784,14572,-145,356,-298,2447,25093122,44047
18681557,5440,3776,14764,-143,363,-251,2447,25093122,44047
18686054,5472,3852,14592,-139,380,-272,2447,25093122,44047
18690575,5420,3756,14732,-142,372,-262,2447,25092837,44078
18695117,5496,3896,14608,-136,374,-284,2447,25092837,44078
18699638,5456,3808,14640,-120,364,-285,2447,25092837,44078
18824933,5392,3844,14608,-154,353,-266,2447,25094207,44046
18829451,5352,3916,14608,-161,341,-276,2447,25094207,44046
18833963,5500,3856,14696,-154,355,-268,2447,25094207,44046
18838481,5492,3772,14784,-156,378,-288,2447,25094207,44046
18842993,5484,3804,14736,-148,383,-280,2447,25094207,44046
18847502,5440,3852,14672,-143,390,-264,2447,25094207,44046
18851999,5424,3844,14764,-124,394,-273,2447,25094207,44046
18856520,5512,3864,14652,-143,355,-269,2447,25094207,44046
18981851,5444,3808,14588,-130,350,-289,2446,25092903,44057
18986360,5384,3868,14748,-162,373,-263,2446,25092903,44057
18990872,5468,3844,14588,-161,371,-268,2447,25093351,43992
18995396,5340,3832,14864,-192,354,-276,2447,25093351,43992
18999908,5396,3876,14764,-160,350,-257,2447,25093351,43992
19004426,5464,3872,14620,-160,345,-238,2447,25093351,43992
19008938,5392,3716,14736,-156,374,-280,2447,25093351,43992
19013447,5400,3808,14684,-155,364,-263,2447,25093351,43992
19017944,5412,3760,14768,-114,366,-280,2447,25093351,43992
19143271,5464,3812,14800,-42,420,-311,2446,25092903,44057
19147771,5416,3756,14724,-40,437,-311,2446,25092903,44057
19152269,5352,3832,14884,-55,425,-299,2446,25092903,44057
19156781,5432,3800,14772,-106,409,-292,2446,25092903,44057
19161287,5344,3784,14604,-138,389,-267,2446,25092903,44057
19165796,5396,3832,14700,-168,364,-283,2446,25092903,44057
19170311,5492,3868,14688,-177,321,-247,2446,25092903,44057
19174823,5312,3828,14720,-203,320,-228,2446,25092903,44057
19179341,5488,3780,14720,-196,317,-249,2446,25092903,44057
19304701,5488,3796,14772,-150,368,-267,2447,25094207,45572
19309225,5468,3836,14704,-156,380,-259,2447,25094207,45572
19313732,5424,3688,14824,-147,375,-265,2447,25094207,45572
19318247,5488,3804,14552,-102,418,-295,2447,25094207,45572
19322756,5484,3832,14688,-73,407,-310,2447,25094207,45572
19327256,5368,3848,14744,-78,397,-309,2447,25094207,45572
19331768,5380,3908,14712,-96,396,-294,2447,25094207,45572
