198728599,5320,4096,14636,-125,365,-277,2426,25093644,43531
198733132,5432,4060,14596,-134,343,-267,2426,25093644,43531
198737644,5548,4148,14736,-151,363,-277,2426,25093644,43531
198742163,5476,4208,14684,-156,348,-242,2426,25093644,43531
198867511,5308,4136,14588,-218,279,-238,2426,25094044,43499
198872032,5580,4096,14668,-232,296,-205,2426,25094044,43499
198876544,5580,4168,14920,-181,309,-251,2426,25094044,43499
198881089,5520,4224,14716,-125,388,-278,2426,25094044,43499
198885622,5376,4160,14612,-38,468,-335,2426,25094044,43499
198890128,5380,4068,14588,-35,470,-337,2426,25094044,43499
198894638,5512,4188,14644,-60,434,-310,2426,25094044,43499
198899150,5464,4220,14576,-108,387,-315,2426,25094044,43499
198903674,5444,4144,14620,-142,336,-255,2426,25094044,43499
199029058,5480,4156,14600,-101,387,-288,2426,25094330,43488
199033609,5432,4172,14668,-174,346,-257,2426,25094330,43488
199038133,5544,4124,14732,-245,318,-219,2426,25094330,43488
199042643,5448,4148,14692,-239,323,-213,2426,25094330,43488
199047158,5400,4164,14464,-193,309,-232,2426,25094330,43488
199051691,5428,4140,14496,-128,360,-280,2426,25094501,43466
199056221,5436,4244,14668,-55,390,-319,2426,25094501,43466
199060736,5228,3996,14760,-14,436,-310,2426,25094501,43466
199186105,5436,3988,14568,-155,331,-257,2426,25094614,43457
199190636,5560,4252,14864,-155,359,-261,2426,25094614,43457
199195163,5672,4232,14740,-119,384,-278,2426,25094614,43457
199199705,5580,4204,14552,-75,388,-294,2426,25094614,43457
199204223,5412,4064,14632,-59,389,-270,2426,25094614,43457
199208747,5340,4184,14724,-74,398,-299,2426,25094614,43457
199213265,5396,4164,14568,-152,349,-263,2426,25094614,43457
199217783,5524,4100,14620,-206,305,-245,2426,25094614,43457
199222340,5432,4196,14788,-233,334,-228,2426,25094614,43457
199347686,5496,3976,14532,-166,331,-263,2426,25093930,43446
199352222,5488,4064,14608,-160,352,-266,2426,25094273,43403
199356749,5564,4224,14760,-136,367,-264,2426,25094273,43403
199361273,5212,4068,14356,-151,343,-292,2426,25094273,43403
199365785,5232,4024,14576,-128,343,-284,2426,25094273,43403
199370297,5436,4100,14700,-70,367,-308,2426,25094273,43403
199374845,5452,4136,14780,-57,428,-317,2426,25094273,43403
199379363,5560,4196,14680,-74,407,-287,2426,25094273,43403
199504706,5228,4168,14520,-215,310,-241,2426,25093930,43414
199509239,5328,4160,14472,-250,298,-222,2426,25093930,43414
199513763,5536,4160,14812,-225,279,-234,2426,25093930,43414
199518275,5500,4156,14620,-188,329,-254,2426,25093930,43414
199522787,5448,4060,14644,-162,365,-282,2426,25093930,43414
199527320,5416,4116,14520,-124,401,-297,2426,25093930,43414
199531853,5444,4092,14704,-54,436,-329,2426,25093930,43414
199536369,5448,4188,14660,-26,437,-317,2426,25093930,43414
199540881,5456,4244,14824,-48,426,-314,2426,25093930,43414
199666226,5332,4220,14636,-134,335,-248,2426,25094957,43478
199670747,5588,4080,14684,-134,363,-284,2426,25094957,43478
199675274,5504,4192,14732,-125,384,-280,2426,25094957,43478
199679828,5440,4068,14712,-114,370,-277,2426,25094957,43478
199684355,5244,4068,14572,-128,378,-281,2426,25094957,43478
199688883,5504,4148,14564,-146,363,-260,2426,25094957,43478
199693422,5456,4172,14752,-161,368,-246,2426,25094957,43478
199697952,5684,4308,14808,-182,371,-276,2426,25094957,43478
199702473,5496,4216,14704,-142,377,-255,2426,25094957,43478
199827827,5504,4172,14744,-158,332,-249,2426,25094158,43552
199832345,5592,4188,14664,-171,386,-266,2426,25094158,43552
199836864,5472,4132,14704,-114,416,-285,2426,25094158,43552
199841379,5480,4188,14572,-76,442,-308,2426,25094158,43552
199845894,5352,4180,14708,-57,376,-312,2426,25094158,43552
199850409,5552,4168,14592,-77,374,-319,2426,25094558,43477
199854918,5488,4212,14572,-119,358,-301,2426,25094558,43477
199859442,5360,4220,14668,-143,351,-243,2426,25094558,43477
199984805,5352,4068,14540,-67,394,-307,2426,25093987,43703
199989320,5536,4168,14724,-95,384,-297,2426,25093987,43703
199993830,5460,4292,14652,-100,368,-282,2426,25093987,43703
199998351,5368,4088,14776,-150,394,-263,2426,25093987,43703
200002884,5396,4156,14624,-164,365,-244,2426,25093987,43703
200007414,5384,4072,14632,-191,339,-242,2426,25093987,43703
200011932,5520,4156,14832,-174,308,-263,2426,25093987,43703
200016453,5508,4116,14672,-166,358,-247,2426,25093987,43703
200020965,5484,4164,14512,-155,375,-287,2426,25093987,43703
200146301,5552,4116,14576,-141,366,-263,2426,25094386,43767
200150814,5484,4244,14628,-162,369,-269,2426,25094330,43896
200155329,5492,4188,14760,-165,375,-251,2426,25094330,43896
200159859,5368,4176,14528,-129,362,-265,2426,25094330,43896
200164389,5368,4116,14520,-137,351,-281,2426,25094330,43896
200168907,5332,4076,14712,-128,348,-287,2426,25094330,43896
200173428,5568,4168,14636,-136,395,-275,2426,25094330,43896
200177940,5540,4236,14740,-149,399,-281,2426,25094330,43896
200303276,5408,4024,14636,-80,401,-305,2426,25093474,43896
200307786,5476,4172,14592,-106,408,-301,2426,25093474,43896
200312304,5528,4280,14644,-118,367,-275,2426,25093474,43896
200316834,5372,4120,14744,-143,376,-258,2426,25093474,43896
200321364,5316,4104,14456,-169,350,-277,2426,25093474,43896
200325882,5308,4132,14636,-162,326,-253,2426,25093474,43896
200330403,5572,4172,14736,-161,359,-256,2426,25093474,43896
200334939,5500,4212,14648,-169,371,-265,2426,25093474,43896
200339493,5460,4160,14684,-138,353,-255,2426,25093474,43896
200464824,5416,4176,14628,-129,358,-299,2425,25094965,44004
200469357,5536,4240,14748,-126,354,-287,2425,25094965,44004
200473887,5420,4180,14728,-149,379,-264,2425,25094965,44004
200478408,5396,4048,14484,-170,357,-242,2425,25094965,44004
200482920,5340,4144,14612,-159,332,-255,2425,25094965,44004
200487432,5496,4100,14756,-174,368,-257,2425,25094965,44004
200491983,5588,4136,14736,-164,370,-274,2425,25094965,44004
200496501,5524,4064,14696,-143,388,-256,2425,25094965,44004
200621847,5308,4116,14596,-147,339,-251,2426,25095072,44036
200626377,5420,4120,14836,-134,365,-269,2426,25095072,44036
200630898,5536,4168,14592,-118,401,-281,2426,25095072,44036
200635410,5424,4056,14544,-95,405,-280,2426,25095072,44036
200639913,5272,4112,14436,-76,397,-299,2426,25095072,44036
200644458,5380,4176,14644,-110,400,-294,2426,25095072,44036
200648976,5504,4124,14840,-124,336,-280,2426,25094158,44068
200653488,5568,4276,14724,-164,333,-244,2426,25094158,44068
200658013,5432,4180,14608,-176,321,-242,2426,25094158,44068
200783364,5424,4152,14624,-167,352,-276,2425,25094338,44111
200787885,5648,4120,14768,-136,387,-287,2425,25094338,44111
200792412,5396,4264,14708,-94,444,-307,2425,25094338,44111
200796960,5404,4116,14664,-81,462,-301,2425,25094338,44111
200801481,5368,4104,14544,-77,423,-320,2425,25094338,44111
200805997,5416,4160,14660,-95,390,-293,2425,25094338,44111
200810509,5424,4084,14680,-142,354,-295,2425,25094338,44111
200815036,5324,4184,14540,-168,371,-273,2425,25094338,44111
200819566,5132,4036,14656,-171,328,-237,2425,25094338,44111
200944935,5404,3988,14600,-32,430,-308,2426,25095185,44144
200949468,5404,4108,14684,8,501,-356,2426,25095014,44187
200953956,5336,4276,14660,16,491,-327,2426,25095014,44187
200958456,5328,4164,14728,-51,429,-313,2426,25095014,44187
200962969,5288,4228,14648,-140,335,-269,2426,25095014,44187
200967487,5416,4288,14592,-225,311,-234,2426,25095014,44187
200972008,5640,4216,14624,-292,247,-199,2426,25095014,44187
200976538,5568,4144,14712,-331,239,-192,2426,25095014,44187
201101913,5416,4176,14644,-167,333,-245,2426,25094900,44176
201106446,5508,4136,14712,-190,340,-251,2426,25094900,44176
201110958,5544,4308,14764,-184,364,-235,2426,25094900,44176
201115483,5588,4156,14688,-145,373,-252,2426,25094900,44176
201120013,5436,4168,14560,-108,399,-284,2426,25094900,44176
201124543,5556,4104,14692,-80,401,-270,2426,25094900,44176
201129061,5448,4232,14636,-68,393,-310,2426,25094900,44176
201133576,5472,4088,14576,-83,407,-288,2426,25094900,44176
201138088,5432,4044,14756,-118,396,-269,2426,25094900,44176
201263436,5468,4176,14628,-140,338,-280,2426,25094158,44187
201267952,5464,4216,14812,-145,353,-271,2426,25094158,44187
201272467,5496,4084,14752,-165,356,-232,2426,25094158,44187
201276988,5364,4124,14516,-173,336,-241,2426,25094158,44187
201281518,5452,4224,14560,-185,342,-265,2426,25094158,44187
201286045,5520,4168,14688,-139,367,-267,2426,25094158,44187
201290566,5460,4080,14644,-112,376,-287,2426,25094158,44187
201295084,5484,4100,14584,-82,399,-302,2426,25094158,44187
201420417,5340,4168,14628,-128,354,-274,2425,25094338,44208
201424930,5428,4168,14620,-139,344,-277,2425,25094338,44208
201429463,5484,4072,14688,-159,385,-265,2425,25094338,44208
201433987,5456,4172,14544,-119,370,-255,2425,25094338,44208
201438508,5868,4444,15156,-139,388,-274,2425,25094338,44208
201443026,5988,4420,15216,-127,427,-264,2425,25094338,44208
201447541,5768,4208,14996,-124,414,-274,2426,25094386,44154
201452053,5144,4036,14600,-127,428,-244,2426,25094386,44154
201456565,5228,4160,14388,-154,362,-255,2426,25094386,44154
201581914,5456,4124,14780,-166,353,-279,2426,25094044,44208
201586435,5556,3988,14656,-183,352,-249,2426,25094044,44208
201590962,5408,4092,14796,-169,392,-252,2426,25094044,44208
201595480,5256,4172,14588,-146,345,-261,2426,25094044,44208
201599998,5380,4048,14452,-149,318,-265,2426,25094044,44208
201604516,5444,4148,14660,-103,342,-297,2426,25094044,44208
201609028,5540,4240,14772,-131,402,-281,2426,25094044,44208
201613540,5496,4088,14808,-129,399,-284,2426,25094044,44208
201738892,5268,4092,14252,-24,411,-335,2426,25095185,44208
201743410,5460,4204,14800,-64,413,-322,2426,25095185,44208
201747934,5524,4252,14888,-124,407,-262,2425,25095137,44262
201752455,5392,4060,14584,-197,361,-244,2425,25095137,44262
201756973,5276,4184,14532,-232,313,-209,2425,25095137,44262
201761491,5480,4200,14792,-227,301,-211,2425,25095137,44262
201766003,5568,4192,14568,-192,323,-237,2425,25095137,44262
201770515,5396,4068,14760,-127,362,-269,2425,25095137,44262
201775066,5360,4112,14620,-58,448,-296,2425,25095137,44262
201900397,5512,4096,14440,-220,277,-230,2426,25094044,44208
201904930,5752,4204,15064,-151,335,-277,2426,25094044,44208
201909460,5664,4116,15044,-75,479,-301,2426,25094044,44208
201913978,5576,4160,14752,-56,521,-304,2426,25094044,44208
201918484,5428,4144,14476,-39,460,-315,2426,25094044,44208
201923008,5292,4124,14460,-69,418,-311,2426,25094044,44208
201927556,5560,4300,14588,-112,391,-265,2426,25094044,44208
201932077,5480,4384,14936,-175,380,-242,2426,25094044,44208
201936590,5408,4112,14560,-187,341,-254,2426,25094044,44208
202061935,5344,4144,14564,-232,306,-204,2426,25095014,44219
202066459,5612,4308,14836,-196,315,-259,2426,25095014,44219
202070980,5512,4072,14560,-127,367,-267,2426,25095014,44219
202075492,5496,4076,14728,-96,424,-318,2426,25095014,44219
202080040,5484,4208,14608,-38,437,-322,2426,25095014,44219
202084564,5468,4160,14588,-42,444,-319,2426,25095014,44219
202089077,5468,4100,14660,-56,416,-294,2426,25095014,44219
202093589,5448,4144,14696,-143,381,-272,2426,25095014,44219
202218946,5508,4152,14620,-82,403,-313,2426,25095242,44219
202223458,5412,4188,14664,-64,415,-316,2426,25095242,44219
202227985,5512,4240,14700,-109,403,-276,2426,25095242,44219
202232536,5468,4104,14696,-142,406,-277,2426,25095242,44219
202237057,5492,4144,14592,-158,348,-252,2426,25095242,44219
202241570,5428,4120,14600,-179,314,-260,2426,25095242,44219
202246085,5600,4188,14664,-209,331,-246,2426,25095014,44111
202250606,5400,4076,14736,-177,356,-242,2426,25095014,44111
202255136,5464,4144,14656,-148,382,-285,2426,25095014,44111
202380514,5460,4156,14716,-165,352,-301,2426,25095356,44230
202385044,5524,4268,14680,-147,364,-274,2426,25095356,44230
202389563,5436,4184,14736,-129,379,-268,2426,25095356,44230
202394087,5360,4080,14428,-134,372,-276,2426,25095356,44230
202398611,5364,4172,14500,-116,389,-284,2426,25095356,44230
202403141,5420,4156,14704,-135,363,-273,2426,25095356,44230
202407668,5512,4216,14700,-148,373,-270,2426,25095356,44230
202412192,5404,4104,14600,-167,359,-265,2426,25095356,44230
202537540,5464,4248,14612,-283,255,-207,2426,25095528,44240
202542065,5552,4192,14836,-322,238,-183,2426,25095528,44240
202546595,5492,4200,14732,-310,282,-183,2426,25095072,44165
202551125,5464,4088,14660,-234,329,-226,2426,25095072,44165
202555643,5372,4092,14600,-136,352,-270,2426,25095072,44165
202560161,5492,4132,14572,-16,406,-342,2426,25095072,44165
202564676,5568,4116,14856,33,498,-364,2426,25095072,44165
202569221,5476,4184,14784,33,487,-365,2426,25095072,44165
202573754,5376,4204,14572,-42,427,-330,2426,25095072,44165
202699091,5468,4220,14584,-91,385,-306,2425,25095479,44187
202703615,5560,4208,14652,-94,396,-278,2425,25095479,44187
202708127,5436,4108,14572,-124,394,-278,2425,25095479,44187
202712651,5364,4116,14620,-123,380,-294,2425,25095479,44187
202717172,5364,4120,14656,-149,339,-268,2425,25095479,44187
202721684,5484,4172,14764,-154,352,-282,2425,25095479,44187
202726229,5472,4192,14724,-152,400,-261,2425,25095479,44187
202730762,5404,4076,14776,-142,398,-275,2425,25095479,44187
202856096,5480,4032,14692,-173,337,-256,2425,25095194,44133
202860623,5580,4132,14692,-163,339,-277,2425,25095194,44133
202865141,5512,4060,14832,-132,373,-266,2425,25095194,44133
202869662,5404,4148,14660,-88,390,-267,2425,25095194,44133
202874168,5428,4108,14508,-87,398,-300,2425,25095194,44133
202878689,5328,4132,14540,-93,403,-275,2425,25095194,44133
202883234,5500,4124,14648,-113,394,-299,2425,25095194,44133
202887758,5416,4200,14780,-138,375,-266,2425,25095194,44133
202892268,5432,4108,14648,-147,382,-252,2425,25095194,44133
203017616,5532,4212,14612,-133,369,-289,2425,25095879,44122
203022143,5620,4152,14704,-119,363,-266,2425,25095879,44122
203026667,5384,4168,14600,-131,398,-278,2425,25095879,44122
203031218,5320,4100,14484,-128,377,-277,2425,25095879,44122
203035748,5376,4212,14528,-121,371,-264,2425,25095879,44122
203040276,5508,4104,14700,-135,374,-251,2425,25095879,44122
203044803,5552,4316,14712,-173,354,-262,2425,25095137,44047
203049333,5444,4060,14704,-159,351,-266,2425,25095137,44047
203053851,5372,4172,14576,-158,357,-254,2425,25095137,44047
203179220,5468,4172,14656,-136,370,-275,2425,25095365,44090
203183750,5504,4236,14776,-141,379,-270,2425,25095365,44090
203188278,5416,4104,14496,-144,377,-256,2425,25095365,44090
203192799,5228,3984,14660,-126,348,-265,2425,25095365,44090
203197335,5436,4172,14680,-158,332,-271,2425,25095365,44090
203201859,5596,4220,14736,-160,368,-273,2425,25095365,44090
203206380,5564,4168,14716,-145,394,-274,2425,25095365,44090
203210904,5492,4104,14512,-139,369,-268,2425,25095365,44090
203336252,5452,4184,14588,-166,367,-265,2426,25095756,44068
203340768,5560,4328,14692,-140,390,-258,2426,25095756,44068
203345283,5484,4124,14692,-146,384,-262,2425,25094965,44111
203349816,5400,4136,14496,-153,358,-230,2425,25094965,44111
203354346,5388,4112,14516,-146,352,-267,2425,25094965,44111
203358864,5524,4168,14672,-125,350,-259,2425,25094965,44111
203363385,5544,4140,14648,-137,382,-279,2425,25094965,44111
203367897,5504,4124,14656,-148,392,-287,2425,25094965,44111
203372409,5356,4068,14508,-132,359,-284,2425,25094965,44111
203497761,5480,4192,14696,-144,377,-258,2425,25094452,44036
203502282,5504,4188,14808,-116,388,-273,2425,25094452,44036
203506806,5416,4140,14636,-117,394,-270,2425,25094452,44036
203511321,5404,4172,14552,-131,348,-297,2425,25094452,44036
203515842,5480,4284,14608,-129,345,-279,2425,25094452,44036
203520360,5504,4200,14732,-139,385,-250,2425,25094452,44036
203524872,5472,4244,14700,-133,373,-269,2425,25094452,44036
203529384,5468,4184,14652,-137,379,-267,2425,25094452,44036
203654721,5440,4180,14740,-128,366,-284,2425,25094795,44015
203659248,5468,4160,14764,-119,369,-279,2425,25094795,44015
203663778,5448,4248,14668,-128,370,-268,2425,25094795,44015
203668296,5320,4156,14492,-112,361,-274,2425,25094795,44015
203672814,5380,4156,14664,-134,371,-269,2425,25094795,44015
203677335,5460,4152,14684,-135,354,-286,2425,25094795,44015
203681847,5616,4120,14664,-147,375,-258,2425,25094795,44015
203686359,5536,4228,14724,-134,406,-268,2425,25094795,44015
203690910,5296,4232,14496,-146,383,-254,2425,25094795,44015
203816241,5564,4124,14764,-162,329,-285,2425,25094909,44015
203820774,5516,4156,14740,-156,353,-248,2425,25094909,44015
203825301,5536,4216,14700,-138,381,-277,2425,25094909,44015
203829825,5724,4304,14872,-140,408,-262,2425,25094909,44015
203834337,5640,4224,14384,-86,393,-324,2425,25094909,44015
203838840,5416,4200,14604,-90,321,-312,2425,25094909,44015
203843385,5372,4064,14760,-104,370,-301,2425,25094794,44067
203847918,5344,4128,14636,-142,354,-272,2425,25094794,44067
203973264,5508,4180,14716,-60,394,-311,2425,25095707,43982
203977788,5544,4224,14704,-81,391,-293,2425,25095707,43982
203982303,5460,4180,14624,-113,409,-281,2425,25095707,43982
203986824,5328,4096,14484,-167,360,-243,2425,25095707,43982
203991336,5416,4180,14688,-196,316,-234,2425,25095707,43982
203995887,5548,4212,14728,-188,307,-222,2425,25095707,43982
204000405,5476,4144,14844,-199,350,-227,2425,25095707,43982
204004924,5492,4176,14724,-170,356,-250,2425,25095707,43982
204009439,5444,4080,14424,-122,375,-264,2425,25095707,43982
204134775,5444,4104,14680,-71,412,-299,2425,25094965,43981
204139287,5528,4164,14672,-78,439,-297,2425,25094965,43981
204143790,5372,4136,14684,-89,430,-276,2425,25094909,44090
204148314,5280,4212,14596,-105,399,-277,2425,25094909,44090
204152865,5484,4132,14552,-154,339,-271,2425,25094909,44090
204157380,5512,4136,14636,-165,300,-245,2425,25094909,44090
204161899,5524,4200,14708,-214,340,-225,2425,25094909,44090
204166414,5436,4116,14676,-208,323,-231,2425,25094909,44090
204291753,5472,4188,14508,-144,349,-269,2424,25094346,43992
204296271,5432,4264,14636,-180,365,-251,2424,25094346,43992
204300801,5440,4124,14636,-181,358,-247,2424,25094346,43992
204305352,5356,4124,14648,-179,346,-242,2424,25094346,43992
204309870,5388,3960,14584,-174,334,-270,2424,25094346,43992
204314389,5396,4152,14636,-145,346,-271,2424,25094346,43992
204318904,5524,4124,14760,-130,386,-276,2424,25094346,43992
204323434,5412,4148,14608,-124,395,-269,2424,25094346,43992
204327964,5412,4100,14624,-115,414,-271,2424,25094346,43992
204453330,5500,4200,14756,-170,354,-250,2424,25094632,43991
204457863,5572,4196,14784,-155,368,-263,2424,25094632,43991
204462382,5396,4148,14684,-159,341,-276,2424,25094632,43991
204466903,5476,4080,14624,-153,367,-278,2424,25094632,43991
204471439,5480,4076,14696,-131,365,-283,2424,25094632,43991
204475969,5544,4104,14768,-124,391,-265,2424,25094632,43991
204480487,5532,4072,14700,-127,410,-296,2424,25094632,43991
204485008,5304,4024,14560,-124,404,-290,2424,25094632,43991
204610353,5540,4136,14640,-130,348,-270,2424,25095374,43992
204614872,5472,4264,14748,-146,355,-263,2424,25095374,43992
204619399,5420,4144,14636,-143,360,-268,2424,25095374,43992
204623935,5424,4184,14528,-147,374,-265,2424,25095374,43992
204628465,5436,4112,14568,-147,354,-276,2424,25095374,43992
204632986,5516,4128,14652,-127,376,-273,2424,25095374,43992
204637510,5664,4168,14736,-125,385,-285,2424,25095374,43992
204642037,5432,4148,14752,-106,373,-282,2425,25095080,44036
204646591,5392,4092,14596,-127,368,-254,2425,25095080,44036
204771940,5492,4104,14816,-141,370,-270,2424,25095374,43981
204776470,5436,4080,14684,-160,364,-276,2424,25095374,43981
204780991,5444,4104,14712,-125,381,-250,2424,25095374,43981
204785515,5388,4088,14572,-129,369,-272,2424,25095374,43981
204790045,5400,4068,14708,-128,338,-256,2424,25095374,43981
204794599,5536,4204,14788,-151,391,-266,2424,25095374,43981
204799130,5496,4200,14656,-115,384,-273,2424,25095374,43981
204803657,5352,4044,14600,-125,396,-281,2424,25095374,43981
204808184,5424,4032,14488,-127,394,-276,2424,25095374,43981
204933526,5492,4160,14716,-141,379,-275,2424,25095031,43992
204938047,5508,4240,14636,-141,386,-262,2424,25095031,43992
204942604,5396,4136,14660,-132,393,-250,2424,25095374,43992
204947135,5304,4112,14584,-127,349,-258,2424,25095374,43992
204951662,5544,4140,14592,-139,349,-289,2424,25095374,43992
204956189,5640,4220,14704,-135,361,-264,2424,25095374,43992
204960719,5416,4152,14512,-138,382,-275,2424,25095374,43992
204965249,5396,4124,14588,-147,353,-262,2424,25095374,43992
205090603,5412,4064,14592,-132,365,-280,2424,25094461,43980
205095121,5512,4180,14692,-147,372,-256,2424,25094461,43980
205099637,5368,4092,14624,-130,382,-264,2424,25094461,43980
205104152,5492,4236,14532,-134,336,-272,2424,25094461,43980
205108685,5416,4148,14644,-122,354,-255,2424,25094461,43980
205113212,5460,4140,14680,-147,365,-267,2424,25094461,43980
205117733,5480,4136,14612,-130,386,-273,2424,25094461,43980
205122251,5456,4108,14616,-121,410,-272,2424,25094461,43980
205126769,5356,4144,14576,-139,371,-268,2424,25094461,43980
205252124,5476,4136,14868,-127,381,-271,2424,25096458,43971
205256642,5456,4152,14792,-136,401,-258,2424,25096458,43971
205261163,5360,4112,14628,-126,391,-281,2424,25096458,43971
205265693,5372,4228,14612,-135,365,-264,2424,25096458,43971
205270220,5508,4192,14752,-156,375,-274,2424,25096458,43971
205274741,5532,4164,14776,-138,395,-261,2424,25096458,43971
205279259,5552,4116,14616,-147,391,-268,2424,25096458,43971
205283786,5420,4104,14612,-142,353,-271,2424,25096458,43971
205409126,5312,4188,14528,-174,311,-261,2424,25095488,43970
205413653,5500,4160,14764,-184,335,-234,2424,25095488,43970
205418183,5540,4188,14724,-163,371,-255,2424,25095488,43970
205422710,5296,4084,14640,-152,379,-252,2424,25095488,43970
205427231,5288,4044,14536,-128,381,-293,2424,25095488,43970
205431749,5412,4120,14560,-96,419,-293,2424,25095488,43970
205436255,5424,4072,14572,-84,420,-285,2424,25095488,43970
205440803,5408,4308,14652,-100,431,-298,2423,25095782,43830
205445327,5400,4208,14496,-106,386,-288,2423,25095782,43830
205570673,5460,4288,14688,-159,357,-264,2424,25095316,43948
205575200,5460,4212,14652,-211,323,-210,2424,25095316,43948
205579721,5456,4244,14540,-252,291,-211,2424,25095316,43948
205584239,5476,4100,14556,-249,292,-211,2424,25095316,43948
205588766,5516,4224,14556,-195,297,-245,2424,25095316,43948
205593296,5468,4208,14556,-142,344,-285,2424,25095316,43948
205597817,5396,4040,14460,-81,421,-305,2424,25095316,43948
205602327,5296,4152,14620,-52,430,-316,2424,25095316,43948
205727672,5580,4128,14708,-230,324,-240,2424,25095316,43937
205732196,5508,4060,14668,-165,337,-255,2424,25095316,43937
205736720,5428,3996,14604,-127,372,-263,2424,25095316,43937
205741232,5400,4024,14644,-78,413,-273,2424,25095316,43937
205745780,5520,4200,14764,-52,438,-298,2424,25095316,43937
205750304,5436,4180,14660,-58,415,-314,2424,25095316,43937
205754817,5484,4220,14604,-37,431,-295,2424,25095316,43937
205759329,5384,4236,14724,-91,401,-297,2424,25095316,43937
205763844,5340,4164,14544,-118,359,-262,2424,25095316,43937
205889189,5512,4116,14748,-133,378,-271,2423,25094812,43948
205893707,5500,4048,14720,-116,355,-274,2423,25094812,43948
205898273,5384,4112,14588,-111,397,-274,2423,25094812,43948
205902800,5400,4116,14612,-131,357,-283,2423,25094812,43948
205907313,5568,4232,14612,-143,350,-264,2423,25094812,43948
